15	54
15	56
15	57
15	60
15	63
15	64
15	67
15	69
15	77
15	78
15	80
15	81
15	82
15	85
15	89
15	91
15	92
15	95
15	96
15	98
15	99
15	101
15	102
15	103
15	104
15	105
15	111
15	112
15	113
15	115
15	118
15	120
15	121
15	123
15	124
15	126
15	127
15	129
15	130
15	132
15	136
15	137
15	140
15	141
15	144
15	148
15	149
15	150
15	156
15	160
15	162
15	166
15	169
15	172
15	174
15	175
15	177
15	182
15	184
15	189
15	193
15	196
15	201
15	202
15	203
15	205
15	207
15	213
15	215
15	217
15	218
15	219
15	223
15	226
15	227
15	231
15	232
15	235
15	236
15	241
15	242
15	243
15	244
15	245
15	246
15	248
15	250
15	252
15	253
15	254
15	256
15	261
15	263
15	264
15	265
15	267
15	270
15	271
15	272
15	273
15	276
15	279
15	282
15	288
15	290
15	291
15	293
15	299
15	302
15	304
15	305
15	306
15	307
15	308
15	310
15	311
15	314
15	315
15	320
15	323
15	328
15	332
15	336
15	338
15	341
15	344
15	346
15	347
15	348
15	349
15	352
15	354
15	355
15	356
15	357
15	358
15	360
15	362
15	365
15	367
15	370
15	373
15	374
15	376
15	380
15	383
15	385
15	387
15	388
15	389
15	391
15	392
15	393
15	394
15	401
15	410
15	417
15	422
15	424
15	426
15	427
15	428
15	433
15	434
15	437
15	438
15	439
15	440
15	442
15	443
15	448
15	449
15	450
15	451
15	456
15	462
15	467
15	469
15	470
15	473
15	474
15	476
15	485
15	487
15	488
15	489
15	490
15	493
15	494
15	496
15	498
15	502
15	504
15	505
15	507
15	509
15	512
15	513
15	514
15	517
15	519
15	522
15	523
15	524
15	526
15	530
15	535
15	539
15	544
15	546
15	548
15	549
15	551
15	552
15	554
15	555
15	558
15	560
15	562
15	565
15	566
15	568
15	570
15	571
15	575
15	580
15	585
15	589
15	595
15	597
15	601
15	603
15	604
15	607
15	609
15	610
15	613
15	617
15	621
15	625
15	626
15	627
15	628
15	632
15	634
15	635
15	647
15	649
15	653
15	654
15	655
15	656
15	657
15	660
15	662
15	665
15	667
15	668
15	670
15	673
15	674
15	675
15	677
15	679
15	683
15	685
15	690
15	691
15	693
15	694
15	701
15	705
15	706
15	711
15	712
15	714
15	715
15	717
15	718
15	719
15	720
15	722
15	723
15	727
15	729
15	736
15	742
15	744
15	747
15	749
15	752
15	754
15	759
15	760
15	763
15	767
15	775
15	777
15	778
15	780
15	781
15	786
15	788
15	792
15	795
15	801
15	803
15	806
15	807
15	812
15	813
15	814
15	816
15	822
15	823
15	824
15	826
15	830
15	832
15	835
15	837
15	840
15	841
15	844
15	846
15	847
15	849
15	852
15	853
15	855
15	856
15	857
15	858
15	862
15	863
15	864
15	865
15	867
15	876
15	877
15	878
15	883
15	885
15	890
15	894
15	895
15	899
15	902
15	903
15	905
15	911
15	912
15	914
15	915
15	917
15	918
15	919
15	922
15	924
15	927
15	930
15	931
15	932
15	934
15	936
15	939
15	941
15	942
15	944
15	946
15	947
15	949
15	950
15	952
15	956
15	957
15	958
15	960
15	962
15	963
15	964
15	965
15	968
15	969
15	971
15	972
15	976
15	982
15	983
15	984
15	988
15	990
15	991
15	992
15	995
15	1000
16	-197
16	-193
16	-190
16	-187
16	-184
16	-182
16	-179
16	-178
16	-176
16	-172
16	-171
16	-168
16	-167
16	-164
16	-163
16	-161
16	-158
16	-154
16	-152
16	-150
16	-146
16	-142
16	-141
16	-135
16	-133
16	-131
16	-127
16	-125
16	-124
16	-120
16	-115
16	-114
16	-109
16	-104
16	-103
16	-101
16	-98
16	-97
16	-96
16	-95
16	-94
16	-90
16	-89
16	-87
16	-84
16	-82
16	-77
16	-76
16	-72
16	-69
16	-68
16	-66
16	-65
16	-61
16	-60
16	-59
16	-55
16	-54
16	-50
16	-47
16	-46
16	-42
16	-40
16	-34
16	-29
16	-27
16	-24
16	-20
16	-16
16	-13
16	-12
16	-7
16	-6
16	-3
16	-1
16	0
16	3
16	4
16	5
16	6
16	10
16	11
16	12
16	15
16	17
16	22
16	26
16	30
16	31
16	32
16	35
16	37
16	39
16	42
16	43
16	44
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	56
16	57
16	59
16	60
16	65
16	69
16	70
16	72
16	75
16	77
16	84
16	91
16	92
16	94
16	98
16	99
16	106
16	107
16	110
16	113
16	117
16	119
16	123
16	126
16	130
16	131
16	133
16	134
16	138
16	139
16	140
16	145
16	146
16	147
16	149
16	152
16	153
16	155
16	161
16	164
16	165
16	168
16	170
16	172
16	173
16	176
16	180
16	187
16	190
16	192
16	198
16	199
16	200
16	203
16	204
16	205
16	208
16	215
16	218
16	224
16	226
16	227
16	228
16	233
16	235
16	236
16	238
16	242
16	247
16	254
16	258
16	261
16	263
16	268
16	270
16	271
16	273
16	274
16	277
16	279
16	283
16	284
16	285
16	287
16	288
16	293
16	294
16	296
16	299
16	304
16	306
16	310
16	312
16	321
16	322
16	324
16	326
16	328
16	330
16	333
16	334
16	336
16	340
16	341
16	342
16	347
16	350
16	353
16	354
16	361
16	362
16	364
16	365
16	372
16	379
16	387
16	388
16	390
16	392
16	399
16	400
16	401
16	402
16	415
16	416
16	418
16	425
16	428
16	429
16	431
16	432
16	433
16	438
16	440
16	443
16	445
16	447
16	452
16	454
16	457
16	473
16	475
16	476
16	477
16	478
16	483
16	484
16	485
16	486
16	487
16	490
16	492
16	495
16	498
16	499
16	506
16	507
16	508
16	509
16	511
16	512
16	513
16	514
16	516
16	520
16	521
16	522
16	524
16	529
16	530
16	532
16	534
16	535
16	537
16	538
16	539
16	541
16	548
16	552
16	553
16	559
16	560
16	561
16	562
16	566
16	568
16	573
16	574
16	575
16	577
16	578
16	579
16	582
16	583
16	587
16	595
16	600
16	603
16	615
16	621
16	623
16	624
16	625
16	631
16	632
16	635
16	638
16	639
16	642
16	644
16	648
16	657
16	659
16	661
16	663
16	664
16	666
16	672
16	688
16	689
16	690
16	691
16	697
16	699
16	703
16	705
16	710
16	717
16	718
16	724
16	729
16	730
16	732
16	733
16	734
16	736
16	738
16	743
16	744
16	745
16	747
16	748
16	749
16	751
16	753
16	761
16	766
16	767
16	769
16	770
16	771
16	777
16	783
16	785
16	786
16	787
16	790
16	792
16	793
16	795
16	798
16	802
16	812
16	814
16	817
16	819
16	821
16	824
16	825
16	826
16	831
16	835
16	840
16	841
16	845
16	846
16	847
16	848
16	853
16	854
16	860
16	865
16	870
16	872
16	875
16	877
16	883
16	884
16	889
16	891
16	892
16	893
16	895
16	896
16	897
16	899
16	901
16	902
16	906
16	909
16	910
16	912
16	919
16	920
16	921
16	922
16	924
16	926
16	928
16	931
16	932
16	933
16	934
16	936
16	942
16	943
16	945
16	947
16	949
16	950
16	951
16	955
16	956
16	958
16	959
16	960
16	962
16	963
16	964
16	970
16	971
16	974
16	975
16	980
16	982
16	983
16	987
16	991
16	996
16	1000
17	-198
17	-196
17	-194
17	-193
17	-191
17	-188
17	-187
17	-182
17	-179
17	-176
17	-174
17	-167
17	-166
17	-162
17	-158
17	-156
17	-151
17	-150
17	-148
17	-146
17	-144
17	-142
17	-140
17	-138
17	-137
17	-132
17	-129
17	-112
17	-111
17	-108
17	-107
17	-103
17	-102
17	-99
17	-98
17	-96
17	-94
17	-93
17	-91
17	-88
17	-81
17	-80
17	-79
17	-71
17	-68
17	-67
17	-66
17	-63
17	-61
17	-60
17	-58
17	-57
17	-55
17	-53
17	-52
17	-51
17	-50
17	-46
17	-43
17	-42
17	-41
17	-40
17	-36
17	-35
17	-34
17	-24
17	-23
17	-20
17	-19
17	-18
17	-15
17	-13
17	-10
17	-9
17	-8
17	-4
17	1
17	5
17	6
17	9
17	10
17	15
17	16
17	18
17	20
17	25
17	26
17	31
17	32
17	33
17	38
17	41
17	46
17	49
17	53
17	54
17	55
17	64
17	65
17	66
17	68
17	71
17	73
17	76
17	78
17	79
17	80
17	82
17	83
17	85
17	86
17	87
17	88
17	91
17	93
17	95
17	97
17	99
17	104
17	106
17	109
17	110
17	113
17	117
17	121
17	122
17	131
17	133
17	134
17	138
17	139
17	143
17	144
17	146
17	149
17	150
17	151
17	155
17	156
17	158
17	159
17	160
17	164
17	168
17	173
17	180
17	182
17	183
17	187
17	188
17	189
17	190
17	191
17	193
17	196
17	199
17	201
17	210
17	212
17	213
17	214
17	215
17	218
17	219
17	220
17	222
17	223
17	231
17	236
17	237
17	238
17	239
17	240
17	244
17	245
17	248
17	249
17	250
17	251
17	252
17	255
17	256
17	258
17	262
17	264
17	267
17	269
17	270
17	271
17	273
17	276
17	279
17	280
17	281
17	284
17	285
17	286
17	287
17	288
17	291
17	293
17	294
17	296
17	303
17	306
17	310
17	311
17	313
17	315
17	319
17	323
17	325
17	328
17	332
17	334
17	335
17	336
17	340
17	341
17	344
17	348
17	349
17	351
17	355
17	359
17	360
17	361
17	366
17	368
17	369
17	370
17	372
17	376
17	379
17	383
17	384
17	385
17	388
17	391
17	394
17	396
17	398
17	407
17	409
17	411
17	414
17	417
17	424
17	429
17	431
17	433
17	435
17	440
17	442
17	443
17	445
17	454
17	458
17	461
17	464
17	465
17	469
17	470
17	471
17	473
17	475
17	477
17	478
17	480
17	482
17	484
17	486
17	488
17	489
17	491
17	492
17	494
17	501
17	503
17	512
17	514
17	516
17	518
17	521
17	524
17	527
17	529
17	536
17	538
17	539
17	543
17	545
17	546
17	549
17	551
17	560
17	562
17	563
17	564
17	567
17	569
17	573
17	574
17	577
17	578
17	579
17	581
17	588
17	594
17	597
17	598
17	600
17	603
17	608
17	610
17	611
17	617
17	621
17	622
17	627
17	632
17	634
17	635
17	637
17	638
17	639
17	644
17	648
17	649
17	653
17	655
17	658
17	659
17	665
17	666
17	669
17	670
17	674
17	675
17	676
17	681
17	682
17	684
17	686
17	688
17	689
17	692
17	693
17	694
17	696
17	700
17	706
17	709
17	715
17	718
17	719
17	721
17	727
17	732
17	733
17	734
17	735
17	737
17	738
17	740
17	742
17	746
17	748
17	753
17	754
17	756
17	757
17	767
17	768
17	769
17	775
17	776
17	777
17	779
17	780
17	782
17	793
17	794
17	800
17	804
17	805
17	807
17	811
17	812
17	816
17	817
17	828
17	829
17	831
17	832
17	833
17	836
17	841
17	842
17	843
17	846
17	847
17	849
17	850
17	852
17	854
17	856
17	861
17	864
17	865
17	866
17	868
17	875
17	876
17	877
17	878
17	879
17	880
17	884
17	886
17	888
17	891
17	892
17	899
17	900
17	901
17	902
17	904
17	908
17	910
17	911
17	913
17	914
17	915
17	916
17	918
17	921
17	923
17	925
17	930
17	931
17	933
17	937
17	938
17	939
17	941
17	942
17	943
17	944
17	945
17	950
17	956
17	957
17	958
17	959
17	961
17	964
17	968
17	984
17	985
17	990
17	992
17	995
17	996
17	998
18	-199
18	-198
18	-196
18	-194
18	-189
18	-188
18	-187
18	-186
18	-182
18	-181
18	-171
18	-166
18	-164
18	-163
18	-162
18	-161
18	-158
18	-152
18	-147
18	-145
18	-142
18	-141
18	-140
18	-136
18	-135
18	-134
18	-132
18	-131
18	-129
18	-127
18	-126
18	-124
18	-120
18	-119
18	-116
18	-113
18	-112
18	-110
18	-107
18	-103
18	-100
18	-98
18	-95
18	-91
18	-87
18	-84
18	-78
18	-76
18	-75
18	-73
18	-70
18	-69
18	-67
18	-63
18	-62
18	-60
18	-59
18	-55
18	-54
18	-52
18	-50
18	-49
18	-47
18	-38
18	-37
18	-36
18	-35
18	-28
18	-24
18	-23
18	-21
18	-17
18	-15
18	-11
18	-10
18	-8
18	0
18	1
18	4
18	6
18	8
18	9
18	10
18	19
18	20
18	23
18	27
18	30
18	31
18	38
18	39
18	41
18	43
18	44
18	46
18	49
18	53
18	56
18	59
18	60
18	61
18	62
18	63
18	64
18	69
18	71
18	72
18	76
18	77
18	79
18	80
18	82
18	85
18	89
18	97
18	98
18	100
18	102
18	104
18	105
18	108
18	112
18	114
18	116
18	117
18	123
18	124
18	127
18	128
18	129
18	130
18	132
18	133
18	134
18	135
18	136
18	137
18	138
18	141
18	142
18	143
18	144
18	145
18	146
18	150
18	152
18	156
18	161
18	162
18	163
18	167
18	169
18	178
18	180
18	181
18	185
18	188
18	201
18	204
18	207
18	210
18	211
18	218
18	220
18	222
18	231
18	232
18	236
18	242
18	243
18	247
18	250
18	251
18	254
18	255
18	261
18	263
18	265
18	269
18	270
18	272
18	274
18	276
18	277
18	279
18	280
18	282
18	284
18	285
18	288
18	289
18	295
18	298
18	300
18	301
18	302
18	309
18	311
18	313
18	314
18	319
18	321
18	325
18	326
18	331
18	332
18	333
18	334
18	336
18	339
18	341
18	344
18	347
18	348
18	350
18	353
18	356
18	358
18	363
18	366
18	368
18	369
18	372
18	373
18	377
18	379
18	381
18	398
18	405
18	406
18	408
18	411
18	414
18	416
18	418
18	419
18	420
18	421
18	422
18	425
18	431
18	435
18	438
18	442
18	444
18	454
18	455
18	461
18	463
18	466
18	469
18	472
18	473
18	474
18	477
18	478
18	481
18	483
18	486
18	490
18	493
18	494
18	495
18	501
18	502
18	508
18	510
18	511
18	512
18	517
18	519
18	524
18	525
18	527
18	530
18	534
18	535
18	537
18	539
18	541
18	545
18	546
18	548
18	551
18	553
18	554
18	557
18	558
18	560
18	562
18	563
18	566
18	567
18	570
18	571
18	572
18	574
18	578
18	579
18	582
18	584
18	585
18	593
18	594
18	595
18	596
18	597
18	598
18	599
18	600
18	602
18	604
18	608
18	613
18	615
18	616
18	617
18	622
18	623
18	625
18	627
18	629
18	630
18	631
18	634
18	635
18	638
18	640
18	641
18	642
18	643
18	647
18	648
18	649
18	658
18	660
18	662
18	666
18	667
18	668
18	671
18	673
18	675
18	678
18	680
18	685
18	687
18	690
18	691
18	692
18	698
18	699
18	700
18	701
18	703
18	704
18	706
18	709
18	711
18	712
18	715
18	716
18	720
18	724
18	731
18	733
18	736
18	739
18	743
18	745
18	746
18	747
18	749
18	755
18	756
18	758
18	759
18	765
18	767
18	768
18	770
18	771
18	775
18	776
18	783
18	786
18	791
18	792
18	794
18	795
18	797
18	798
18	807
18	810
18	812
18	814
18	819
18	820
18	825
18	826
18	830
18	832
18	833
18	834
18	842
18	850
18	851
18	852
18	854
18	855
18	856
18	858
18	859
18	863
18	868
18	881
18	884
18	885
18	889
18	892
18	894
18	895
18	898
18	899
18	900
18	901
18	903
18	906
18	908
18	910
18	913
18	919
18	920
18	921
18	922
18	928
18	929
18	930
18	931
18	932
18	933
18	935
18	936
18	937
18	941
18	942
18	944
18	946
18	947
18	948
18	952
18	957
18	959
18	960
18	965
18	968
18	972
18	973
18	974
18	978
18	980
18	983
18	984
18	985
18	987
18	988
18	990
18	993
18	996
18	997
19	-193
19	-190
19	-186
19	-185
19	-183
19	-181
19	-179
19	-178
19	-176
19	-174
19	-173
19	-171
19	-167
19	-165
19	-162
19	-156
19	-155
19	-147
19	-145
19	-143
19	-142
19	-139
19	-136
19	-133
19	-132
19	-129
19	-127
19	-126
19	-124
19	-120
19	-114
19	-113
19	-111
19	-110
19	-106
19	-101
19	-100
19	-95
19	-94
19	-90
19	-87
19	-85
19	-80
19	-79
19	-78
19	-75
19	-71
19	-69
19	-67
19	-64
19	-62
19	-55
19	-51
19	-48
19	-45
19	-43
19	-42
19	-41
19	-38
19	-36
19	-35
19	-31
19	-26
19	-25
19	-22
19	-21
19	-17
19	-13
19	-10
19	-7
19	-6
19	-3
19	-2
19	1
19	5
19	9
19	10
19	11
19	14
19	15
19	18
19	19
19	23
19	24
19	26
19	27
19	28
19	31
19	32
19	33
19	36
19	38
19	39
19	48
19	52
19	53
19	56
19	59
19	60
19	63
19	64
19	66
19	69
19	70
19	71
19	72
19	78
19	80
19	81
19	86
19	95
19	96
19	98
19	102
19	103
19	110
19	115
19	122
19	125
19	126
19	128
19	129
19	130
19	132
19	133
19	136
19	137
19	139
19	143
19	149
19	153
19	154
19	155
19	158
19	159
19	164
19	167
19	169
19	170
19	173
19	174
19	175
19	176
19	179
19	185
19	186
19	187
19	188
19	190
19	191
19	195
19	197
19	198
19	199
19	200
19	201
19	203
19	205
19	206
19	207
19	212
19	214
19	216
19	217
19	223
19	224
19	225
19	226
19	227
19	229
19	238
19	244
19	247
19	254
19	256
19	258
19	264
19	266
19	270
19	272
19	274
19	276
19	279
19	280
19	282
19	285
19	287
19	290
19	292
19	295
19	296
19	299
19	306
19	307
19	309
19	312
19	314
19	316
19	317
19	318
19	323
19	327
19	333
19	335
19	336
19	338
19	339
19	343
19	345
19	347
19	348
19	349
19	352
19	353
19	354
19	355
19	360
19	363
19	364
19	365
19	366
19	373
19	379
19	383
19	384
19	388
19	389
19	390
19	391
19	393
19	394
19	395
19	399
19	410
19	413
19	416
19	417
19	418
19	429
19	439
19	445
19	446
19	447
19	448
19	449
19	450
19	454
19	458
19	460
19	461
19	462
19	463
19	467
19	468
19	469
19	472
19	473
19	474
19	476
19	477
19	482
19	483
19	484
19	486
19	487
19	493
19	494
19	495
19	496
19	501
19	502
19	505
19	506
19	510
19	512
19	514
19	524
19	525
19	528
19	529
19	530
19	533
19	534
19	539
19	543
19	544
19	547
19	553
19	554
19	555
19	556
19	558
19	559
19	560
19	561
19	563
19	571
19	572
19	576
19	579
19	582
19	583
19	584
19	585
19	592
19	597
19	599
19	601
19	604
19	608
19	609
19	615
19	616
19	619
19	625
19	629
19	630
19	634
19	635
19	639
19	640
19	643
19	644
19	645
19	647
19	649
19	652
19	653
19	657
19	659
19	662
19	663
19	675
19	680
19	685
19	692
19	693
19	695
19	697
19	700
19	701
19	702
19	703
19	704
19	708
19	714
19	717
19	719
19	720
19	723
19	725
19	726
19	729
19	730
19	734
19	735
19	737
19	742
19	743
19	744
19	749
19	752
19	760
19	762
19	765
19	766
19	771
19	778
19	787
19	788
19	791
19	792
19	793
19	801
19	807
19	809
19	811
19	812
19	813
19	815
19	816
19	818
19	821
19	827
19	828
19	833
19	835
19	836
19	839
19	840
19	842
19	843
19	845
19	848
19	851
19	853
19	855
19	861
19	862
19	864
19	866
19	867
19	870
19	872
19	876
19	878
19	880
19	881
19	882
19	884
19	887
19	890
19	891
19	893
19	894
19	902
19	906
19	910
19	911
19	912
19	915
19	916
19	919
19	921
19	924
19	930
19	933
19	934
19	935
19	936
19	944
19	947
19	948
19	954
19	957
19	959
19	961
19	963
19	965
19	966
19	967
19	971
19	972
19	973
19	974
19	980
19	989
19	990
19	996
19	998
19	999
20	-199
20	-190
20	-183
20	-181
20	-179
20	-177
20	-176
20	-173
20	-171
20	-167
20	-166
20	-165
20	-162
20	-157
20	-155
20	-152
20	-148
20	-145
20	-143
20	-137
20	-136
20	-135
20	-134
20	-131
20	-128
20	-124
20	-123
20	-122
20	-120
20	-118
20	-117
20	-116
20	-115
20	-112
20	-110
20	-106
20	-104
20	-103
20	-97
20	-96
20	-94
20	-91
20	-89
20	-87
20	-84
20	-80
20	-79
20	-78
20	-76
20	-71
20	-67
20	-66
20	-65
20	-61
20	-56
20	-55
20	-51
20	-50
20	-47
20	-46
20	-45
20	-44
20	-43
20	-40
20	-37
20	-32
20	-31
20	-29
20	-28
20	-27
20	-26
20	-24
20	-22
20	-21
20	-17
20	-15
20	-14
20	-13
20	-9
20	-8
20	-5
20	2
20	3
20	5
20	8
20	11
20	19
20	20
20	23
20	25
20	26
20	30
20	32
20	33
20	38
20	39
20	40
20	41
20	42
20	48
20	50
20	51
20	53
20	56
20	60
20	61
20	63
20	64
20	65
20	67
20	70
20	74
20	77
20	80
20	82
20	83
20	86
20	87
20	88
20	90
20	92
20	94
20	97
20	104
20	108
20	109
20	112
20	114
20	115
20	117
20	121
20	122
20	124
20	125
20	127
20	135
20	136
20	137
20	138
20	142
20	143
20	145
20	147
20	149
20	151
20	156
20	157
20	159
20	161
20	162
20	163
20	164
20	168
20	172
20	179
20	180
20	184
20	189
20	191
20	192
20	195
20	196
20	198
20	199
20	200
20	204
20	205
20	208
20	210
20	211
20	213
20	214
20	217
20	220
20	222
20	223
20	226
20	228
20	229
20	230
20	232
20	233
20	234
20	237
20	238
20	242
20	244
20	245
20	249
20	255
20	256
20	257
20	260
20	262
20	263
20	265
20	266
20	270
20	275
20	276
20	278
20	284
20	287
20	289
20	292
20	294
20	295
20	297
20	299
20	300
20	302
20	304
20	306
20	307
20	310
20	312
20	313
20	317
20	318
20	320
20	321
20	323
20	324
20	325
20	329
20	330
20	341
20	342
20	348
20	349
20	353
20	356
20	358
20	361
20	365
20	367
20	370
20	375
20	376
20	380
20	385
20	392
20	395
20	396
20	397
20	403
20	406
20	407
20	419
20	421
20	424
20	425
20	426
20	428
20	430
20	431
20	432
20	433
20	437
20	439
20	441
20	443
20	447
20	448
20	449
20	451
20	452
20	456
20	463
20	464
20	465
20	466
20	467
20	470
20	471
20	473
20	474
20	479
20	481
20	482
20	483
20	489
20	496
20	498
20	501
20	502
20	503
20	505
20	506
20	507
20	509
20	515
20	519
20	523
20	525
20	528
20	530
20	531
20	535
20	538
20	546
20	547
20	548
20	550
20	552
20	553
20	555
20	559
20	560
20	563
20	564
20	565
20	566
20	568
20	569
20	570
20	572
20	579
20	580
20	581
20	584
20	585
20	589
20	591
20	592
20	593
20	594
20	595
20	597
20	598
20	601
20	605
20	606
20	608
20	609
20	610
20	612
20	617
20	619
20	622
20	624
20	630
20	631
20	632
20	634
20	635
20	639
20	645
20	646
20	650
20	651
20	652
20	654
20	655
20	660
20	671
20	676
20	677
20	679
20	681
20	683
20	685
20	691
20	695
20	697
20	698
20	701
20	708
20	709
20	718
20	719
20	720
20	722
20	725
20	729
20	731
20	737
20	738
20	740
20	744
20	754
20	755
20	756
20	758
20	764
20	765
20	773
20	774
20	776
20	778
20	781
20	782
20	783
20	785
20	787
20	788
20	789
20	791
20	793
20	794
20	796
20	800
20	809
20	812
20	817
20	819
20	822
20	823
20	827
20	829
20	831
20	832
20	833
20	834
20	836
20	838
20	839
20	841
20	843
20	844
20	846
20	848
20	851
20	852
20	853
20	856
20	857
20	859
20	861
20	863
20	866
20	874
20	875
20	881
20	882
20	883
20	885
20	886
20	888
20	895
20	896
20	899
20	901
20	903
20	904
20	906
20	907
20	908
20	910
20	911
20	913
20	914
20	918
20	921
20	926
20	927
20	928
20	932
20	938
20	940
20	942
20	943
20	944
20	946
20	949
20	952
20	956
20	957
20	958
20	959
20	961
20	962
20	963
20	967
20	968
20	969
20	971
20	972
20	973
20	974
20	977
20	980
20	983
20	987
20	988
20	993
20	995
20	999
21	-188
21	-167
21	-145
21	-130
21	-109
21	-73
21	-59
21	-58
21	-33
21	-32
21	-31
21	-10
21	6
21	25
21	42
21	43
21	46
21	63
21	65
21	92
21	106
21	138
21	145
21	151
21	156
21	157
21	160
21	161
21	163
21	171
21	172
21	173
21	174
21	179
21	181
21	194
21	228
21	235
21	240
21	251
21	255
21	270
21	271
21	281
21	289
21	296
21	305
21	326
21	349
21	365
21	378
21	423
21	425
21	441
21	449
21	457
21	471
21	476
21	483
21	490
21	499
21	501
21	503
21	510
21	519
21	551
21	561
21	562
21	570
21	572
21	583
21	585
21	593
21	594
21	598
21	602
21	604
21	609
21	624
21	626
21	634
21	639
21	642
21	643
21	648
21	663
21	704
21	722
21	725
21	726
21	728
21	733
21	736
21	756
21	763
21	769
21	772
21	775
21	811
21	814
21	818
21	830
21	838
21	863
21	865
21	886
21	892
21	895
21	899
21	912
21	921
21	944
21	951
21	960
21	967
21	975
21	980
21	988
22	-199
22	-195
22	-185
22	-176
22	-173
22	-169
22	-159
22	-151
22	-91
22	-80
22	-76
22	-59
22	-54
22	-47
22	-17
22	-14
22	-11
22	-8
22	18
22	26
22	41
22	47
22	61
22	69
22	70
22	73
22	78
22	82
22	85
22	117
22	121
22	132
22	146
22	148
22	154
22	159
22	160
22	163
22	173
22	181
22	195
22	219
22	230
22	243
22	263
22	264
22	271
22	280
22	295
22	298
22	299
22	314
22	315
22	331
22	332
22	339
22	349
22	354
22	372
22	373
22	388
22	390
22	408
22	409
22	434
22	444
22	457
22	468
22	470
22	493
22	505
22	514
22	515
22	538
22	555
22	558
22	569
22	573
22	591
22	607
22	613
22	621
22	636
22	642
22	663
22	679
22	680
22	682
22	684
22	698
22	702
22	714
22	717
22	725
22	726
22	738
22	742
22	743
22	763
22	764
22	774
22	778
22	792
22	817
22	818
22	839
22	852
22	858
22	870
22	873
22	876
22	884
22	888
22	937
22	950
22	954
22	955
22	957
22	961
22	969
22	976
22	981
22	983
22	986
22	992
22	995
23	-159
23	-135
23	-116
23	-108
23	-100
23	-92
23	-83
23	-76
23	-74
23	-73
23	-56
23	-50
23	-41
23	-31
23	-26
23	-20
23	-18
23	-11
23	-2
23	12
23	19
23	23
23	42
23	51
23	69
23	70
23	87
23	100
23	101
23	119
23	120
23	122
23	131
23	144
23	157
23	159
23	166
23	187
23	199
23	200
23	206
23	216
23	225
23	243
23	244
23	266
23	274
23	286
23	291
23	293
23	299
23	302
23	309
23	311
23	319
23	365
23	377
23	387
23	391
23	402
23	441
23	446
23	448
23	460
23	466
23	469
23	471
23	473
23	482
23	487
23	498
23	499
23	508
23	509
23	516
23	525
23	537
23	541
23	545
23	556
23	562
23	564
23	585
23	599
23	602
23	606
23	608
23	609
23	612
23	616
23	624
23	637
23	643
23	645
23	651
23	692
23	705
23	713
23	714
23	715
23	721
23	730
23	758
23	766
23	769
23	774
23	788
23	809
23	831
23	834
23	852
23	854
23	863
23	882
23	904
23	909
23	919
23	925
23	928
23	936
23	942
23	973
23	985
23	987
23	999
24	-198
24	-194
24	-188
24	-183
24	-177
24	-176
24	-173
24	-163
24	-157
24	-153
24	-135
24	-126
24	-121
24	-111
24	-69
24	-65
24	-42
24	-38
24	-26
24	-23
24	-10
24	-7
24	18
24	19
24	23
24	54
24	75
24	88
24	98
24	142
24	144
24	161
24	171
24	175
24	187
24	196
24	208
24	213
24	224
24	236
24	243
24	249
24	257
24	258
24	268
24	270
24	273
24	289
24	296
24	328
24	337
24	341
24	347
24	351
24	363
24	365
24	378
24	383
24	389
24	399
24	408
24	416
24	418
24	422
24	424
24	432
24	446
24	451
24	479
24	486
24	501
24	515
24	520
24	532
24	533
24	540
24	558
24	559
24	573
24	584
24	587
24	592
24	602
24	631
24	633
24	661
24	663
24	664
24	671
24	672
24	682
24	688
24	693
24	732
24	737
24	739
24	742
24	744
24	757
24	780
24	781
24	788
24	793
24	801
24	802
24	811
24	827
24	828
24	830
24	865
24	880
24	885
24	896
24	910
24	912
24	919
24	952
24	967
24	980
24	984
24	993
25	-199
25	-184
25	-170
25	-168
25	-110
25	-92
25	-56
25	-54
25	-49
25	-38
25	-35
25	-33
25	0
25	5
25	11
25	17
25	25
25	44
25	45
25	56
25	65
25	85
25	86
25	92
25	107
25	108
25	116
25	129
25	135
25	143
25	156
25	158
25	163
25	170
25	189
25	192
25	207
25	220
25	226
25	228
25	229
25	231
25	255
25	258
25	262
25	280
25	286
25	288
25	290
25	294
25	310
25	318
25	321
25	322
25	324
25	329
25	344
25	347
25	350
25	357
25	362
25	368
25	371
25	378
25	385
25	390
25	404
25	406
25	412
25	414
25	420
25	424
25	427
25	440
25	442
25	451
25	461
25	468
25	469
25	491
25	494
25	512
25	522
25	544
25	547
25	550
25	555
25	557
25	559
25	563
25	569
25	580
25	582
25	586
25	598
25	599
25	610
25	613
25	627
25	632
25	648
25	650
25	659
25	680
25	691
25	693
25	694
25	704
25	709
25	720
25	734
25	738
25	741
25	746
25	749
25	753
25	756
25	760
25	775
25	780
25	790
25	800
25	807
25	817
25	855
25	865
25	875
25	878
25	882
25	887
25	896
25	907
25	911
25	920
25	941
25	965
25	977
25	1000
26	-199
26	-169
26	-147
26	-142
26	-133
26	-103
26	-90
26	-81
26	-75
26	-57
26	-49
26	-39
26	-29
26	-21
26	-15
26	-5
26	5
26	9
26	32
26	43
26	55
26	60
26	70
26	94
26	107
26	108
26	140
26	161
26	169
26	173
26	178
26	179
26	186
26	190
26	191
26	201
26	217
26	223
