15	-127
15	-125
15	-122
15	-121
15	-118
15	-115
15	-113
15	-110
15	-109
15	-108
15	-104
15	-103
15	-102
15	-101
15	-100
15	-97
15	-90
15	-89
15	-87
15	-86
15	-84
15	-82
15	-81
15	-79
15	-77
15	-73
15	-71
15	-66
15	-64
15	-63
15	-62
15	-60
15	-59
15	-56
15	-55
15	-53
15	-51
15	-49
15	-48
15	-46
15	-43
15	-42
15	-40
15	-36
15	-33
15	-32
15	-31
15	-30
15	-27
15	-21
15	-20
15	-18
15	-16
15	-13
15	-11
15	-10
15	-6
15	-2
15	1
15	6
15	10
15	11
15	12
15	14
15	15
15	16
15	17
15	19
15	21
15	24
15	26
15	27
15	28
15	30
15	32
15	37
15	39
15	40
15	41
15	42
15	44
15	47
15	48
15	50
15	57
15	59
15	60
15	61
15	62
15	63
15	68
15	73
15	74
15	75
15	76
15	78
15	79
15	82
15	86
15	88
15	89
15	90
15	91
15	92
15	93
15	99
15	100
15	102
15	105
15	120
15	122
15	128
15	129
15	140
15	142
15	143
15	145
15	146
15	149
15	151
15	153
15	155
15	156
15	159
15	160
15	165
15	167
15	169
15	170
15	174
15	175
15	177
15	179
15	180
15	185
15	186
15	189
15	190
15	194
15	196
15	197
15	198
15	204
15	206
15	209
15	210
15	211
15	216
15	217
15	218
15	221
15	223
15	224
15	225
15	226
15	227
15	231
15	232
15	233
15	234
15	237
15	238
15	240
15	241
15	242
15	243
15	245
15	248
15	254
15	255
15	256
15	257
15	259
15	260
15	264
15	268
15	269
15	271
15	273
15	274
15	275
15	276
15	278
15	279
15	280
15	287
15	290
15	291
15	294
15	302
15	303
15	305
15	308
15	311
15	312
15	313
15	314
15	315
15	316
15	317
15	319
15	324
15	331
15	333
15	335
15	336
15	337
15	342
15	343
15	345
15	346
15	347
15	348
15	349
15	350
15	351
15	352
15	354
15	355
15	357
15	361
15	367
15	368
15	371
15	376
15	377
15	378
15	388
15	389
15	391
15	393
15	394
15	395
15	396
15	397
15	399
15	400
15	402
15	403
15	405
15	415
15	418
15	422
15	426
15	427
15	432
15	435
15	437
15	440
15	442
15	445
15	446
15	448
15	449
15	451
15	453
15	464
15	465
15	469
15	472
15	477
15	480
15	483
15	484
15	487
15	492
15	494
15	495
15	497
15	498
15	505
15	508
15	509
15	515
15	516
15	518
15	519
15	522
15	528
15	538
15	539
15	540
15	541
15	542
15	545
15	546
15	547
15	554
15	556
15	559
15	560
15	562
15	563
15	568
15	569
15	571
15	576
15	578
15	579
15	583
15	585
15	587
15	589
15	594
15	595
15	596
15	597
15	603
15	608
15	611
15	613
15	614
15	618
15	620
15	624
15	625
15	627
15	631
15	638
15	639
15	647
15	651
15	655
15	657
15	661
15	662
15	663
15	667
15	668
15	672
15	673
15	678
15	680
15	681
15	683
15	684
15	686
15	689
15	690
15	692
15	694
15	696
15	699
15	702
15	704
15	706
15	708
15	713
15	715
15	718
15	720
15	721
15	722
15	723
15	725
15	726
15	731
15	732
15	733
15	735
15	738
15	739
15	742
15	743
15	747
15	749
15	752
15	753
15	754
15	755
15	756
15	759
15	760
15	761
15	770
15	772
15	773
15	774
15	776
15	778
15	781
15	782
15	783
15	786
15	791
15	793
15	798
15	801
15	803
15	806
15	808
15	811
15	815
15	817
15	818
15	820
15	822
15	823
15	825
15	827
15	828
15	831
15	833
15	834
15	835
15	836
15	837
15	839
15	844
15	847
15	849
15	852
15	853
15	855
15	856
15	858
15	862
15	868
15	871
15	873
15	876
15	877
15	879
15	880
15	882
15	885
15	887
15	888
15	890
15	891
15	893
15	896
15	900
15	901
15	905
15	909
15	911
15	912
15	913
15	915
15	918
15	922
15	923
15	924
15	929
15	930
15	934
15	936
15	950
15	955
15	957
15	961
15	963
15	966
15	968
15	969
15	979
15	980
15	981
15	983
15	984
15	985
15	988
15	989
15	992
15	995
16	-198
16	-193
16	-191
16	-190
16	-188
16	-185
16	-184
16	-178
16	-176
16	-173
16	-172
16	-168
16	-166
16	-164
16	-163
16	-161
16	-156
16	-155
16	-153
16	-151
16	-150
16	-147
16	-145
16	-143
16	-140
16	-132
16	-131
16	-127
16	-126
16	-124
16	-123
16	-122
16	-119
16	-117
16	-115
16	-110
16	-109
16	-108
16	-107
16	-104
16	-100
16	-99
16	-98
16	-92
16	-88
16	-87
16	-86
16	-85
16	-81
16	-80
16	-77
16	-72
16	-69
16	-66
16	-65
16	-64
16	-63
16	-61
16	-60
16	-57
16	-56
16	-55
16	-49
16	-47
16	-46
16	-42
16	-40
16	-37
16	-34
16	-32
16	-31
16	-29
16	-28
16	-25
16	-24
16	-22
16	-18
16	-15
16	-14
16	-12
16	-11
16	-8
16	-5
16	-3
16	-1
16	2
16	7
16	10
16	14
16	19
16	20
16	29
16	31
16	34
16	35
16	36
16	37
16	39
16	40
16	42
16	43
16	44
16	45
16	47
16	55
16	57
16	62
16	63
16	65
16	66
16	68
16	71
16	72
16	74
16	75
16	80
16	81
16	82
16	89
16	91
16	93
16	94
16	101
16	104
16	108
16	110
16	111
16	112
16	115
16	124
16	125
16	127
16	128
16	130
16	132
16	135
16	136
16	137
16	139
16	141
16	142
16	143
16	145
16	148
16	149
16	150
16	151
16	152
16	156
16	157
16	158
16	165
16	166
16	167
16	170
16	171
16	173
16	176
16	177
16	178
16	181
16	182
16	183
16	187
16	188
16	189
16	190
16	196
16	197
16	200
16	201
16	202
16	203
16	204
16	207
16	208
16	210
16	217
16	220
16	225
16	226
16	234
16	235
16	237
16	241
16	242
16	243
16	245
16	246
16	248
16	250
16	252
16	253
16	254
16	255
16	257
16	259
16	262
16	270
16	272
16	273
16	276
16	277
16	280
16	283
16	286
16	289
16	291
16	293
16	298
16	300
16	302
16	304
16	311
16	312
16	315
16	318
16	324
16	326
16	330
16	333
16	337
16	340
16	341
16	342
16	343
16	344
16	345
16	347
16	351
16	358
16	360
16	361
16	362
16	363
16	365
16	367
16	369
16	371
16	373
16	374
16	378
16	384
16	386
16	387
16	392
16	393
16	396
16	398
16	406
16	407
16	409
16	412
16	414
16	415
16	416
16	428
16	429
16	430
16	434
16	435
16	438
16	442
16	445
16	449
16	452
16	453
16	455
16	460
16	461
16	463
16	466
16	472
16	474
16	476
16	478
16	480
16	481
16	483
16	486
16	488
16	489
16	490
16	491
16	492
16	493
16	494
16	496
16	498
16	501
16	503
16	505
16	506
16	507
16	509
16	510
16	511
16	512
16	516
16	519
16	521
16	522
16	523
16	525
16	526
16	528
16	530
16	531
16	532
16	535
16	537
16	538
16	540
16	544
16	545
16	546
16	547
16	551
16	552
16	554
16	561
16	570
16	573
16	574
16	575
16	576
16	577
16	578
16	580
16	583
16	584
16	585
16	586
16	591
16	593
16	599
16	602
16	604
16	607
16	608
16	609
16	612
16	616
16	621
16	629
16	631
16	632
16	634
16	637
16	638
16	639
16	644
16	646
16	648
16	649
16	651
16	652
16	653
16	654
16	655
16	657
16	659
16	661
16	665
16	668
16	670
16	671
16	674
16	677
16	687
16	688
16	691
16	693
16	695
16	696
16	699
16	702
16	703
16	707
16	708
16	709
16	710
16	712
16	713
16	716
16	719
16	720
16	723
16	729
16	732
16	733
16	734
16	738
16	741
16	744
16	746
16	747
16	751
16	752
16	753
16	754
16	756
16	757
16	758
16	759
16	760
16	761
16	762
16	765
16	767
16	772
16	773
16	777
16	779
16	784
16	785
16	787
16	789
16	790
16	792
16	794
16	795
16	804
16	806
16	807
16	809
16	812
16	815
16	821
16	822
16	825
16	827
16	831
16	835
16	836
16	837
16	838
16	841
16	842
16	843
16	844
16	845
16	846
16	847
16	851
16	852
16	853
16	855
16	857
16	858
16	860
16	868
16	870
16	871
16	878
16	879
16	880
16	883
16	884
16	885
16	886
16	888
16	890
16	891
16	893
16	894
16	895
16	897
16	900
16	901
16	910
16	911
16	917
16	918
16	922
16	926
16	928
16	932
16	934
16	935
16	939
16	945
16	946
16	947
16	949
16	950
16	952
16	958
16	964
16	965
16	966
16	968
16	972
16	975
16	979
16	980
16	981
16	983
16	987
16	990
16	995
16	997
16	998
16	999
17	-197
17	-195
17	-192
17	-191
17	-190
17	-187
17	-184
17	-180
17	-178
17	-177
17	-176
17	-175
17	-173
17	-170
17	-169
17	-166
17	-163
17	-162
17	-160
17	-159
17	-158
17	-154
17	-144
17	-143
17	-141
17	-140
17	-137
17	-135
17	-133
17	-132
17	-128
17	-127
17	-126
17	-124
17	-122
17	-120
17	-118
17	-117
17	-113
17	-110
17	-108
17	-106
17	-104
17	-100
17	-98
17	-97
17	-93
17	-92
17	-91
17	-88
17	-87
17	-86
17	-84
17	-83
17	-77
17	-76
17	-72
17	-70
17	-68
17	-67
17	-61
17	-58
17	-57
17	-56
17	-53
17	-52
17	-40
17	-35
17	-33
17	-31
17	-29
17	-28
17	-19
17	-18
17	-17
17	-16
17	-15
17	-11
17	-8
17	-7
17	-5
17	-3
17	-2
17	4
17	8
17	10
17	12
17	15
17	17
17	18
17	19
17	23
17	24
17	26
17	28
17	31
17	33
17	35
17	42
17	43
17	45
17	48
17	54
17	59
17	63
17	71
17	76
17	77
17	80
17	81
17	82
17	83
17	84
17	90
17	91
17	93
17	96
17	98
17	102
17	105
17	106
17	110
17	112
17	117
17	118
17	120
17	121
17	130
17	135
17	136
17	138
17	139
17	144
17	146
17	154
17	156
17	157
17	158
17	160
17	164
17	168
17	170
17	171
17	172
17	173
17	174
17	176
17	179
17	182
17	183
17	184
17	185
17	188
17	189
17	190
17	192
17	194
17	196
17	198
17	200
17	204
17	205
17	209
17	214
17	216
17	217
17	221
17	222
17	226
17	228
17	229
17	231
17	232
17	233
17	234
17	236
17	238
17	239
17	240
17	241
17	244
17	246
17	250
17	251
17	253
17	254
17	256
17	257
17	259
17	265
17	277
17	278
17	280
17	287
17	289
17	291
17	293
17	295
17	296
17	297
17	298
17	300
17	301
17	306
17	308
17	311
17	313
17	314
17	315
17	317
17	319
17	320
17	325
17	326
17	333
17	335
17	338
17	339
17	341
17	342
17	343
17	344
17	350
17	351
17	352
17	354
17	358
17	360
17	366
17	369
17	370
17	372
17	374
17	375
17	379
17	380
17	381
17	383
17	389
17	394
17	395
17	397
17	399
17	403
17	404
17	406
17	408
17	410
17	415
17	420
17	421
17	422
17	424
17	426
17	427
17	429
17	431
17	432
17	435
17	436
17	437
17	441
17	442
17	449
17	451
17	452
17	457
17	458
17	460
17	461
17	464
17	468
17	469
17	470
17	471
17	473
17	482
17	485
17	487
17	488
17	492
17	493
17	498
17	499
17	502
17	503
17	505
17	507
17	509
17	515
17	516
17	517
17	519
17	521
17	524
17	526
17	528
17	531
17	534
17	536
17	541
17	542
17	543
17	546
17	551
17	552
17	553
17	555
17	558
17	559
17	561
17	562
17	563
17	565
17	566
17	567
17	568
17	569
17	572
17	573
17	575
17	578
17	579
17	580
17	588
17	589
17	590
17	592
17	593
17	595
17	598
17	600
17	601
17	602
17	604
17	608
17	609
17	610
17	611
17	614
17	615
17	617
17	620
17	623
17	624
17	625
17	626
17	627
17	628
17	630
17	632
17	633
17	634
17	637
17	638
17	642
17	644
17	646
17	648
17	649
17	651
17	656
17	661
17	664
17	665
17	666
17	670
17	672
17	673
17	675
17	676
17	677
17	680
17	681
17	690
17	691
17	692
17	696
17	697
17	700
17	705
17	706
17	707
17	708
17	712
17	713
17	716
17	718
17	720
17	724
17	726
17	730
17	731
17	735
17	737
17	738
17	745
17	746
17	748
17	749
17	750
17	752
17	753
17	756
17	757
17	758
17	759
17	760
17	762
17	764
17	772
17	776
17	777
17	780
17	781
17	783
17	784
17	786
17	787
17	788
17	789
17	791
17	794
17	799
17	800
17	801
17	802
17	803
17	811
17	813
17	816
17	818
17	819
17	821
17	824
17	825
17	826
17	830
17	832
17	834
17	835
17	836
17	841
17	842
17	843
17	851
17	852
17	856
17	858
17	859
17	871
17	875
17	876
17	877
17	878
17	881
17	884
17	886
17	895
17	901
17	903
17	904
17	905
17	906
17	909
17	912
17	913
17	914
17	916
17	917
17	920
17	928
17	929
17	930
17	932
17	935
17	936
17	940
17	942
17	943
17	946
17	947
17	948
17	949
17	951
17	952
17	953
17	958
17	960
17	961
17	963
17	964
17	967
17	976
17	977
17	978
17	979
17	980
17	981
17	982
17	983
17	986
17	990
17	991
17	994
17	997
17	998
18	-198
18	-197
18	-196
18	-191
18	-187
18	-184
18	-183
18	-182
18	-177
18	-174
18	-171
18	-169
18	-166
18	-163
18	-161
18	-159
18	-158
18	-156
18	-154
18	-153
18	-151
18	-150
18	-145
18	-142
18	-133
18	-130
18	-129
18	-126
18	-125
18	-124
18	-123
18	-120
18	-117
18	-115
18	-114
18	-113
18	-109
18	-108
18	-107
18	-106
18	-105
18	-104
18	-97
18	-95
18	-94
18	-92
18	-90
18	-89
18	-88
18	-87
18	-84
18	-83
18	-81
18	-80
18	-77
18	-75
18	-74
18	-71
18	-69
18	-67
18	-64
18	-62
18	-60
18	-57
18	-56
18	-53
18	-52
18	-51
18	-49
18	-48
18	-45
18	-44
18	-42
18	-41
18	-39
18	-38
18	-37
18	-34
18	-32
18	-31
18	-27
18	-26
18	-22
18	-20
18	-19
18	-18
18	-16
18	-15
18	-9
18	-8
18	-7
18	-2
18	3
18	5
18	6
18	7
18	8
18	10
18	11
18	12
18	13
18	15
18	17
18	18
18	23
18	24
18	28
18	33
18	36
18	38
18	40
18	46
18	48
18	50
18	51
18	56
18	58
18	61
18	62
18	64
18	67
18	74
18	75
18	76
18	77
18	78
18	80
18	83
18	86
18	87
18	89
18	90
18	92
18	93
18	96
18	97
18	99
18	100
18	102
18	105
18	108
18	109
18	110
18	112
18	116
18	119
18	123
18	129
18	132
18	138
18	139
18	142
18	146
18	148
18	150
18	151
18	154
18	155
18	157
18	159
18	160
18	165
18	166
18	170
18	171
18	176
18	182
18	185
18	187
18	189
18	194
18	195
18	196
18	198
18	200
18	201
18	208
18	213
18	215
18	218
18	219
18	222
18	225
18	227
18	231
18	232
18	233
18	237
18	239
18	241
18	243
18	246
18	249
18	250
18	251
18	254
18	255
18	256
18	257
18	258
18	260
18	262
18	263
18	266
18	267
18	268
18	273
18	275
18	276
18	277
18	282
18	283
18	285
18	289
18	290
18	293
18	297
18	298
18	299
18	300
18	302
18	305
18	311
18	312
18	315
18	316
18	319
18	324
18	327
18	339
18	340
18	342
18	348
18	349
18	350
18	351
18	356
18	361
18	363
18	366
18	368
18	369
18	373
18	381
18	383
18	387
18	389
18	391
18	397
18	401
18	402
18	404
18	408
18	409
18	410
18	413
18	430
18	433
18	434
18	439
18	441
18	443
18	445
18	446
18	455
18	456
18	457
18	460
18	461
18	462
18	463
18	467
18	474
18	478
18	483
18	485
18	488
18	489
18	492
18	493
18	494
18	498
18	499
18	500
18	501
18	503
18	513
18	516
18	520
18	521
18	522
18	528
18	530
18	531
18	533
18	536
18	541
18	542
18	544
18	549
18	556
18	557
18	558
18	561
18	562
18	564
18	567
18	568
18	569
18	570
18	571
18	573
18	575
18	577
18	581
18	582
18	584
18	588
18	593
18	594
18	595
18	596
18	598
18	603
18	604
18	605
18	607
18	608
18	610
18	613
18	618
18	621
18	623
18	624
18	625
18	631
18	632
18	634
18	637
18	639
18	644
18	645
18	646
18	647
18	650
18	652
18	653
18	654
18	657
18	660
18	661
18	662
18	666
18	667
18	672
18	673
18	675
18	676
18	679
18	681
18	682
18	683
18	684
18	692
18	698
18	699
18	702
18	704
18	706
18	707
18	711
18	715
18	717
18	721
18	723
18	724
18	725
18	728
18	731
18	735
18	737
18	744
18	746
18	748
18	752
18	753
18	754
18	763
18	764
18	766
18	770
18	772
18	773
18	777
18	784
18	786
18	787
18	788
18	790
18	793
18	794
18	795
18	797
18	799
18	800
18	806
18	808
18	809
18	810
18	812
18	814
18	816
18	818
18	819
18	820
18	821
18	823
18	825
18	830
18	833
18	834
18	835
18	843
18	844
18	850
18	851
18	854
18	855
18	864
18	866
18	868
18	873
18	881
18	882
18	886
18	892
18	896
18	897
18	905
18	907
18	909
18	914
18	915
18	916
18	918
18	921
18	926
18	927
18	928
18	929
18	930
18	932
18	934
18	936
18	938
18	943
18	944
18	945
18	953
18	954
18	956
18	957
18	959
18	960
18	964
18	965
18	968
18	969
18	970
18	973
18	977
18	979
18	982
18	983
18	989
18	991
18	992
18	994
18	995
18	997
18	998
19	-199
19	-198
19	-196
19	-195
19	-193
19	-186
19	-185
19	-177
19	-176
19	-175
19	-174
19	-173
19	-172
19	-168
19	-167
19	-158
19	-157
19	-156
19	-155
19	-152
19	-151
19	-149
19	-143
19	-141
19	-140
19	-137
19	-136
19	-135
19	-134
19	-133
19	-132
19	-130
19	-129
19	-127
19	-124
19	-122
19	-121
19	-119
19	-118
19	-104
19	-100
19	-99
19	-98
19	-95
19	-94
19	-93
19	-82
19	-81
19	-79
19	-76
19	-71
19	-70
19	-69
19	-68
19	-67
19	-66
19	-63
19	-62
19	-58
19	-57
19	-56
19	-55
19	-54
19	-53
19	-52
19	-49
19	-46
19	-45
19	-43
19	-38
19	-31
19	-28
19	-27
19	-25
19	-23
19	-22
19	-18
19	-15
19	-14
19	-12
19	-11
19	-10
19	-5
19	-4
19	-2
19	-1
19	0
19	1
19	4
19	7
19	9
19	27
19	31
19	36
19	39
19	40
19	45
19	46
19	47
19	50
19	54
19	58
19	61
19	66
19	67
19	69
19	71
19	74
19	82
19	86
19	90
19	93
19	96
19	97
19	98
19	102
19	108
19	110
19	111
19	114
19	115
19	120
19	121
19	125
19	129
19	132
19	133
19	134
19	135
19	136
19	139
19	140
19	146
19	147
19	150
19	152
19	153
19	154
19	160
19	163
19	164
19	167
19	168
19	170
19	171
19	172
19	175
19	176
19	177
19	179
19	181
19	182
19	183
19	184
19	188
19	190
19	192
19	194
19	195
19	197
19	199
19	200
19	202
19	204
19	208
19	209
19	214
19	215
19	217
19	221
19	224
19	227
19	228
19	234
19	235
19	238
19	244
19	248
19	250
19	253
19	254
19	256
19	261
19	263
19	264
19	269
19	271
19	272
19	275
19	277
19	284
19	286
19	287
19	289
19	292
19	293
19	295
19	304
19	308
19	309
19	310
19	314
19	318
19	319
19	320
19	321
19	322
19	326
19	327
19	329
19	330
19	331
19	332
19	333
19	334
19	343
19	344
19	345
19	346
19	349
19	350
19	351
19	352
19	354
19	357
19	360
19	361
19	362
19	364
19	365
19	368
19	371
19	374
19	377
19	381
19	383
19	384
19	387
19	388
19	389
19	396
19	397
19	399
19	400
19	401
19	407
19	409
19	412
19	413
19	414
19	415
19	416
19	417
19	420
19	421
19	433
19	434
19	437
19	438
19	439
19	440
19	443
19	446
19	447
19	449
19	451
19	453
19	455
19	461
19	462
19	463
19	464
19	470
19	475
19	477
19	478
19	479
19	484
19	487
19	488
19	489
19	492
19	493
19	495
19	498
19	506
19	508
19	509
19	513
19	516
19	517
19	519
19	520
19	523
19	525
19	526
19	528
19	532
19	537
19	542
19	546
19	549
19	557
19	558
19	559
19	567
19	568
19	571
19	572
19	573
19	577
19	578
19	583
19	584
19	586
19	590
19	591
19	596
19	597
19	599
19	600
19	601
19	605
19	606
19	607
19	608
19	612
19	614
19	616
19	618
19	622
19	623
19	624
19	625
19	626
19	630
19	631
19	632
19	633
19	634
19	639
19	644
19	646
19	652
19	655
19	656
19	659
19	662
19	664
19	666
19	667
19	668
19	669
19	670
19	672
19	674
19	677
19	678
19	680
19	682
19	685
19	693
19	694
19	695
19	696
19	699
19	701
19	702
19	706
19	708
19	709
19	710
19	713
19	715
19	720
19	725
19	730
19	732
19	734
19	735
19	737
19	738
19	739
19	740
19	743
19	744
19	745
19	746
19	751
19	753
19	758
19	761
19	763
19	766
19	776
19	779
19	781
19	783
19	784
19	785
19	786
19	787
19	790
19	791
19	792
19	794
19	800
19	803
19	805
19	807
19	808
19	809
19	810
19	811
19	812
19	819
19	821
19	823
19	824
19	825
19	827
19	830
19	831
19	832
19	833
19	835
19	839
19	840
19	845
19	847
19	851
19	853
19	857
19	860
19	863
19	864
19	867
19	876
19	878
19	879
19	888
19	892
19	893
19	896
19	902
19	913
19	915
19	918
19	923
19	925
19	927
19	929
19	930
19	931
19	933
19	935
19	938
19	942
19	943
19	946
19	948
19	950
19	953
19	955
19	957
19	960
19	963
19	965
19	971
19	973
19	975
19	977
19	978
19	981
19	982
19	984
19	986
19	988
19	991
19	998
19	999
19	1000
20	-198
20	-197
20	-195
20	-194
20	-193
20	-191
20	-190
20	-189
20	-188
20	-184
20	-183
20	-182
20	-181
20	-176
20	-175
20	-174
20	-173
20	-170
20	-166
20	-165
20	-164
20	-163
20	-160
20	-158
20	-157
20	-154
20	-152
20	-149
20	-148
20	-143
20	-142
20	-141
20	-138
20	-134
20	-131
20	-130
20	-127
20	-115
20	-112
20	-110
20	-100
20	-99
20	-97
20	-96
20	-91
20	-90
20	-87
20	-85
20	-84
20	-76
20	-75
20	-71
20	-69
20	-66
20	-57
20	-56
20	-55
20	-54
20	-52
20	-51
20	-49
20	-48
20	-43
20	-38
20	-35
20	-32
20	-30
20	-27
20	-25
20	-23
20	-20
20	-14
20	-13
20	-11
20	-9
20	-8
20	-7
20	-3
20	-2
20	4
20	11
20	14
20	15
20	21
20	23
20	27
20	28
20	33
20	34
20	36
20	38
20	39
20	42
20	43
20	48
20	50
20	56
20	57
20	58
20	59
20	65
20	67
20	71
20	73
20	76
20	78
20	80
20	81
20	84
20	88
20	91
20	92
20	93
20	94
20	96
20	97
20	104
20	105
20	110
20	116
20	117
20	122
20	123
20	124
20	127
20	130
20	132
20	133
20	138
20	140
20	142
20	145
20	146
20	148
20	156
20	158
20	159
20	165
20	168
20	170
20	173
20	174
20	177
20	178
20	179
20	181
20	183
20	186
20	193
20	196
20	200
20	203
20	205
20	209
20	212
20	213
20	220
20	221
20	228
20	229
20	232
20	239
20	243
20	248
20	249
20	251
20	252
20	255
20	257
20	260
20	261
20	264
20	266
20	276
20	277
20	278
20	279
20	281
20	284
20	285
20	290
20	291
20	294
20	298
20	299
20	300
20	303
20	305
20	306
20	307
20	309
20	313
20	318
20	322
20	326
20	327
20	328
20	330
20	333
20	334
20	340
20	342
20	345
20	346
20	348
20	353
20	354
20	355
20	356
20	359
20	361
20	362
20	365
20	366
20	368
20	369
20	370
20	371
20	373
20	374
20	378
20	380
20	381
20	382
20	385
20	389
20	390
20	391
20	392
20	396
20	399
20	401
20	403
20	406
20	407
20	408
20	411
20	414
20	416
20	417
20	418
20	420
20	421
20	422
20	423
20	425
20	426
20	429
20	433
20	441
20	443
20	448
20	449
20	450
20	451
20	454
20	457
20	460
20	463
20	464
20	465
20	468
20	469
20	471
20	475
20	477
20	478
20	482
20	487
20	491
20	494
20	497
20	498
20	499
20	508
20	509
20	511
20	523
20	526
20	530
20	532
20	534
20	535
20	538
20	544
20	545
20	549
20	550
20	554
20	559
20	563
20	564
20	567
20	569
20	573
20	575
20	576
20	579
20	581
20	584
20	585
20	587
20	588
20	594
20	600
20	601
20	608
20	610
20	613
20	615
20	616
20	619
20	620
20	622
20	623
20	628
20	632
20	633
20	636
20	637
20	638
20	639
20	640
20	642
20	643
20	645
20	646
20	647
20	648
20	650
20	652
20	654
20	655
20	658
20	659
20	663
20	665
20	666
20	668
20	673
20	674
20	675
20	677
20	678
20	679
20	681
20	682
20	687
20	695
20	696
20	697
20	699
20	703
20	705
20	709
20	711
20	714
20	715
20	717
20	719
20	720
20	721
20	724
20	726
20	727
20	730
20	732
20	734
20	738
20	740
20	744
20	745
20	748
20	749
20	752
20	753
20	754
20	755
20	759
20	760
20	764
20	765
20	766
20	767
20	770
20	771
20	773
20	774
20	777
20	782
20	783
20	786
20	787
20	788
20	791
20	792
20	800
20	801
20	804
20	806
20	807
20	815
20	817
20	821
20	822
20	823
20	824
20	825
20	827
20	828
20	830
20	831
20	833
20	837
20	841
20	846
20	849
20	851
20	852
20	857
20	858
20	859
20	861
20	864
20	868
20	870
20	871
20	872
20	873
20	879
20	881
20	886
20	887
20	889
20	890
20	892
20	894
20	902
20	907
20	908
20	909
20	914
20	918
20	920
20	922
20	923
20	926
20	927
20	934
20	935
20	936
20	938
20	940
20	945
20	949
20	950
20	951
20	955
20	957
20	960
20	963
20	966
20	968
20	969
20	977
20	980
20	984
20	986
20	989
20	990
20	991
20	993
20	997
20	999
21	-198
21	-188
21	-182
21	-159
21	-156
21	-146
21	-139
21	-138
21	-132
21	-131
21	-128
21	-121
21	-118
21	-117
21	-105
21	-95
21	-40
21	-19
21	11
21	13
21	14
21	52
21	53
21	63
21	75
21	95
21	112
21	118
21	130
21	143
21	149
21	223
21	241
21	256
21	257
21	259
21	261
21	273
21	315
21	327
21	329
21	332
21	358
21	361
21	367
21	370
21	384
21	412
21	418
21	423
21	432
21	445
21	471
21	476
21	479
21	481
21	484
21	504
21	510
21	512
21	522
21	524
21	533
21	535
21	544
21	551
21	559
21	560
21	564
21	569
21	577
21	587
21	595
21	596
21	604
21	626
21	628
21	651
21	660
21	665
21	672
21	684
21	690
21	694
21	704
21	721
21	727
21	734
21	737
21	745
21	764
21	769
21	787
21	791
21	844
21	856
21	857
21	867
21	878
21	909
21	929
21	933
21	934
21	939
21	944
21	952
21	969
21	976
21	989
21	994
21	996
21	998
22	-189
22	-169
22	-167
22	-166
22	-151
22	-149
22	-132
22	-99
22	-91
22	-83
22	-80
22	-64
22	-62
22	-44
22	-38
22	-24
22	-6
22	-5
22	-3
22	3
22	11
22	37
22	44
22	66
22	85
22	87
22	90
22	91
22	100
22	105
22	120
22	136
22	142
22	155
22	156
22	168
22	180
22	184
22	190
22	201
22	205
22	263
22	265
22	274
22	279
22	291
22	298
22	302
22	306
22	309
22	320
22	331
22	332
22	340
22	347
22	349
22	352
22	358
22	389
22	396
22	397
22	405
22	407
22	408
22	413
22	432
22	438
22	439
22	441
22	458
22	492
22	511
22	538
22	542
22	573
22	588
22	589
22	592
22	593
22	596
22	600
22	619
22	621
22	622
22	625
22	627
22	649
22	659
22	666
22	671
22	674
22	679
22	685
22	687
22	698
22	699
22	703
22	713
22	717
22	719
22	723
22	745
22	754
22	756
22	759
22	770
22	776
22	792
22	794
22	795
22	801
22	805
22	812
22	825
22	838
22	839
22	840
22	842
22	850
22	854
22	855
22	867
22	869
22	875
22	882
22	915
22	920
22	924
22	946
22	979
22	980
22	992
23	-193
23	-175
23	-172
23	-126
23	-123
23	-118
23	-94
23	-93
23	-90
23	-69
23	-62
23	-55
23	-53
23	-52
23	-43
23	-40
23	-30
23	-26
23	-6
23	3
23	12
23	20
23	23
23	30
23	32
23	43
23	51
23	62
23	83
23	84
23	89
23	92
23	118
23	129
23	150
23	155
23	157
23	166
23	170
23	178
23	184
23	190
23	194
23	195
23	209
23	224
23	234
23	246
23	259
23	262
23	311
23	318
23	322
23	327
23	333
23	341
23	358
23	369
23	379
23	383
23	386
23	398
23	410
23	415
23	420
23	436
23	445
23	450
23	466
23	468
23	479
23	485
23	504
23	507
23	510
23	541
23	558
23	561
23	565
23	595
23	619
23	620
23	625
23	633
23	655
23	657
23	658
23	660
23	666
23	669
23	675
23	676
23	690
23	696
23	703
23	717
23	727
23	734
23	738
23	757
23	759
23	771
23	783
23	784
23	800
23	817
23	827
23	834
23	852
23	860
23	868
23	872
23	874
23	879
23	886
23	894
23	900
23	910
23	914
23	918
23	947
23	959
23	975
24	-183
24	-176
24	-150
24	-143
24	-142
24	-137
24	-126
24	-117
24	-110
24	-102
24	-99
24	-95
24	-83
24	-81
24	-80
24	-73
24	-57
24	-38
24	-25
24	-18
24	-16
24	-15
24	-12
24	-5
24	14
24	15
24	28
24	47
24	63
24	83
24	87
24	94
24	95
24	96
24	98
24	119
24	161
24	162
24	164
24	165
24	166
24	168
24	176
24	178
24	180
24	210
24	217
24	223
24	229
24	247
24	248
24	249
24	251
24	259
24	265
24	268
24	273
24	300
24	310
24	330
24	336
24	339
24	346
24	354
24	358
24	360
24	362
24	367
24	369
24	401
24	414
24	421
24	426
24	432
24	446
24	447
24	452
24	485
