14	931
14	936
14	937
14	939
14	941
14	954
14	955
14	957
14	959
14	964
14	965
14	967
14	968
14	972
14	973
14	975
14	983
14	987
14	988
14	991
15	-199
15	-197
15	-193
15	-192
15	-191
15	-187
15	-185
15	-184
15	-180
15	-178
15	-177
15	-172
15	-170
15	-169
15	-168
15	-167
15	-166
15	-165
15	-162
15	-159
15	-152
15	-149
15	-147
15	-146
15	-145
15	-144
15	-139
15	-135
15	-134
15	-133
15	-131
15	-126
15	-123
15	-122
15	-120
15	-118
15	-117
15	-115
15	-112
15	-110
15	-108
15	-106
15	-104
15	-101
15	-99
15	-97
15	-96
15	-95
15	-93
15	-92
15	-91
15	-90
15	-89
15	-85
15	-84
15	-82
15	-81
15	-79
15	-78
15	-75
15	-74
15	-69
15	-66
15	-65
15	-62
15	-61
15	-60
15	-56
15	-54
15	-53
15	-52
15	-51
15	-49
15	-47
15	-41
15	-38
15	-37
15	-34
15	-33
15	-31
15	-29
15	-27
15	-24
15	-22
15	-20
15	-19
15	-16
15	-15
15	-13
15	-12
15	-11
15	-7
15	-6
15	-5
15	-3
15	1
15	3
15	7
15	8
15	11
15	13
15	14
15	15
15	16
15	25
15	29
15	32
15	33
15	37
15	41
15	44
15	45
15	47
15	48
15	50
15	51
15	55
15	59
15	60
15	62
15	64
15	69
15	71
15	74
15	75
15	80
15	83
15	85
15	86
15	91
15	93
15	94
15	95
15	96
15	100
15	103
15	107
15	109
15	110
15	114
15	117
15	118
15	120
15	123
15	124
15	125
15	126
15	129
15	131
15	140
15	144
15	145
15	148
15	149
15	151
15	153
15	163
15	165
15	172
15	176
15	178
15	180
15	186
15	187
15	188
15	189
15	191
15	193
15	195
15	196
15	197
15	200
15	204
15	206
15	214
15	215
15	216
15	219
15	220
15	224
15	226
15	228
15	229
15	230
15	233
15	235
15	236
15	238
15	239
15	241
15	242
15	244
15	248
15	250
15	259
15	260
15	265
15	266
15	267
15	268
15	271
15	276
15	281
15	285
15	288
15	289
15	291
15	292
15	294
15	295
15	296
15	299
15	301
15	304
15	310
15	311
15	313
15	323
15	326
15	329
15	330
15	331
15	337
15	338
15	342
15	343
15	345
15	349
15	350
15	354
15	355
15	358
15	361
15	364
15	365
15	371
15	377
15	378
15	379
15	384
15	385
15	388
15	391
15	392
15	397
15	401
15	402
15	404
15	405
15	406
15	407
15	412
15	416
15	417
15	423
15	431
15	433
15	434
15	440
15	446
15	447
15	449
15	450
15	455
15	456
15	462
15	463
15	466
15	468
15	469
15	471
15	472
15	479
15	481
15	486
15	487
15	491
15	492
15	495
15	497
15	498
15	501
15	502
15	503
15	505
15	506
15	509
15	512
15	519
15	527
15	530
15	531
15	532
15	535
15	540
15	545
15	547
15	552
15	553
15	554
15	555
15	556
15	558
15	561
15	564
15	565
15	567
15	570
15	572
15	574
15	575
15	576
15	583
15	585
15	588
15	589
15	590
15	591
15	592
15	595
15	596
15	599
15	601
15	602
15	603
15	611
15	613
15	615
15	616
15	617
15	618
15	620
15	624
15	625
15	628
15	629
15	633
15	638
15	639
15	640
15	642
15	644
15	645
15	648
15	652
15	653
15	655
15	656
15	657
15	660
15	661
15	664
15	665
15	667
15	676
15	677
15	679
15	683
15	686
15	688
15	690
15	691
15	692
15	693
15	694
15	695
15	696
15	698
15	700
15	702
15	709
15	714
15	715
15	716
15	720
15	726
15	728
15	729
15	730
15	731
15	732
15	733
15	735
15	738
15	739
15	745
15	746
15	754
15	755
15	759
15	766
15	771
15	773
15	774
15	776
15	777
15	778
15	780
15	784
15	785
15	786
15	787
15	793
15	797
15	800
15	801
15	802
15	804
15	808
15	809
15	811
15	812
15	815
15	816
15	825
15	830
15	834
15	837
15	843
15	844
15	848
15	849
15	851
15	860
15	862
15	863
15	864
15	865
15	868
15	869
15	870
15	871
15	873
15	876
15	878
15	881
15	883
15	884
15	887
15	889
15	890
15	893
15	897
15	898
15	899
15	900
15	901
15	902
15	903
15	904
15	905
15	906
15	909
15	910
15	911
15	913
15	916
15	918
15	919
15	923
15	925
15	926
15	932
15	933
15	935
15	938
15	940
15	942
15	945
15	947
15	948
15	955
15	957
15	959
15	960
15	965
15	966
15	967
15	976
15	977
15	979
15	980
15	981
15	984
15	988
15	989
15	993
15	994
15	996
16	-198
16	-197
16	-193
16	-190
16	-189
16	-187
16	-186
16	-184
16	-182
16	-181
16	-180
16	-179
16	-177
16	-172
16	-170
16	-161
16	-154
16	-153
16	-149
16	-148
16	-147
16	-145
16	-142
16	-138
16	-132
16	-131
16	-130
16	-129
16	-124
16	-121
16	-118
16	-105
16	-103
16	-95
16	-94
16	-93
16	-92
16	-91
16	-88
16	-87
16	-81
16	-78
16	-77
16	-76
16	-72
16	-70
16	-69
16	-63
16	-62
16	-60
16	-59
16	-58
16	-54
16	-51
16	-49
16	-48
16	-46
16	-42
16	-36
16	-34
16	-33
16	-32
16	-29
16	-28
16	-27
16	-26
16	-25
16	-24
16	-23
16	-21
16	-20
16	-19
16	-16
16	-13
16	-12
16	-5
16	-4
16	-3
16	0
16	1
16	2
16	4
16	8
16	9
16	11
16	18
16	20
16	21
16	22
16	26
16	28
16	34
16	38
16	40
16	42
16	44
16	46
16	50
16	51
16	53
16	58
16	59
16	60
16	63
16	69
16	72
16	75
16	77
16	78
16	80
16	84
16	85
16	86
16	91
16	92
16	99
16	107
16	108
16	110
16	111
16	113
16	116
16	121
16	123
16	124
16	126
16	127
16	128
16	129
16	133
16	134
16	136
16	139
16	146
16	148
16	155
16	156
16	157
16	163
16	167
16	168
16	170
16	171
16	173
16	177
16	179
16	181
16	182
16	184
16	185
16	192
16	195
16	196
16	197
16	198
16	204
16	205
16	207
16	208
16	210
16	212
16	213
16	214
16	216
16	219
16	224
16	225
16	226
16	231
16	234
16	236
16	243
16	244
16	248
16	250
16	256
16	258
16	259
16	262
16	263
16	266
16	274
16	279
16	280
16	284
16	285
16	289
16	291
16	302
16	306
16	309
16	310
16	311
16	312
16	317
16	325
16	327
16	329
16	330
16	331
16	333
16	335
16	337
16	340
16	341
16	343
16	344
16	346
16	348
16	349
16	351
16	352
16	353
16	354
16	357
16	359
16	360
16	361
16	374
16	377
16	378
16	379
16	381
16	391
16	392
16	394
16	395
16	398
16	401
16	406
16	408
16	416
16	417
16	418
16	420
16	422
16	424
16	426
16	427
16	428
16	429
16	430
16	438
16	440
16	441
16	444
16	445
16	446
16	457
16	465
16	466
16	467
16	470
16	472
16	474
16	476
16	477
16	478
16	479
16	483
16	488
16	489
16	490
16	494
16	495
16	496
16	501
16	502
16	508
16	510
16	511
16	512
16	514
16	515
16	518
16	530
16	532
16	534
16	538
16	542
16	544
16	545
16	548
16	549
16	554
16	556
16	557
16	560
16	563
16	565
16	571
16	576
16	578
16	581
16	584
16	585
16	588
16	593
16	598
16	603
16	607
16	612
16	614
16	616
16	620
16	622
16	627
16	630
16	634
16	636
16	637
16	642
16	649
16	650
16	653
16	658
16	659
16	661
16	665
16	669
16	670
16	672
16	673
16	679
16	680
16	681
16	684
16	685
16	689
16	690
16	698
16	700
16	706
16	710
16	712
16	713
16	716
16	717
16	719
16	722
16	723
16	724
16	725
16	726
16	732
16	733
16	734
16	735
16	738
16	739
16	741
16	742
16	744
16	745
16	747
16	748
16	749
16	752
16	756
16	758
16	759
16	765
16	767
16	769
16	772
16	773
16	777
16	779
16	780
16	781
16	785
16	787
16	789
16	790
16	792
16	793
16	795
16	796
16	800
16	803
16	806
16	810
16	811
16	812
16	817
16	819
16	821
16	822
16	830
16	832
16	836
16	839
16	841
16	842
16	843
16	845
16	846
16	847
16	851
16	858
16	862
16	865
16	866
16	870
16	871
16	875
16	880
16	883
16	886
16	891
16	894
16	898
16	900
16	902
16	904
16	906
16	909
16	910
16	911
16	915
16	917
16	923
16	925
16	931
16	933
16	935
16	936
16	937
16	938
16	944
16	948
16	949
16	951
16	955
16	956
16	960
16	969
16	970
16	971
16	973
16	981
16	987
16	989
16	994
16	995
16	996
16	1000
17	-196
17	-194
17	-191
17	-187
17	-181
17	-179
17	-173
17	-172
17	-169
17	-163
17	-161
17	-160
17	-156
17	-149
17	-148
17	-147
17	-144
17	-143
17	-142
17	-139
17	-138
17	-134
17	-131
17	-129
17	-128
17	-127
17	-125
17	-124
17	-122
17	-120
17	-118
17	-114
17	-104
17	-103
17	-102
17	-101
17	-99
17	-96
17	-95
17	-92
17	-90
17	-88
17	-86
17	-84
17	-83
17	-81
17	-78
17	-75
17	-74
17	-72
17	-70
17	-68
17	-58
17	-56
17	-54
17	-52
17	-51
17	-50
17	-47
17	-46
17	-45
17	-42
17	-41
17	-40
17	-39
17	-38
17	-35
17	-34
17	-19
17	-18
17	-17
17	-13
17	-12
17	-11
17	-9
17	-8
17	-5
17	-2
17	-1
17	0
17	9
17	15
17	16
17	22
17	23
17	24
17	25
17	26
17	29
17	30
17	33
17	36
17	45
17	51
17	52
17	54
17	55
17	56
17	61
17	62
17	65
17	70
17	74
17	78
17	80
17	81
17	87
17	89
17	90
17	101
17	104
17	105
17	107
17	108
17	110
17	111
17	113
17	114
17	115
17	121
17	124
17	129
17	133
17	137
17	138
17	141
17	145
17	147
17	150
17	152
17	155
17	158
17	162
17	163
17	165
17	166
17	170
17	172
17	175
17	177
17	180
17	183
17	184
17	185
17	191
17	195
17	198
17	201
17	203
17	206
17	208
17	210
17	214
17	215
17	218
17	219
17	226
17	227
17	228
17	230
17	231
17	232
17	234
17	235
17	237
17	240
17	241
17	246
17	248
17	250
17	254
17	258
17	259
17	269
17	270
17	273
17	274
17	276
17	283
17	284
17	287
17	288
17	290
17	292
17	300
17	301
17	302
17	306
17	308
17	310
17	311
17	313
17	315
17	318
17	321
17	323
17	328
17	329
17	332
17	333
17	336
17	337
17	339
17	340
17	341
17	343
17	344
17	345
17	347
17	349
17	355
17	356
17	357
17	363
17	364
17	365
17	366
17	374
17	375
17	377
17	385
17	389
17	390
17	393
17	398
17	401
17	408
17	411
17	412
17	413
17	414
17	420
17	421
17	423
17	425
17	428
17	431
17	432
17	434
17	436
17	437
17	439
17	445
17	449
17	451
17	452
17	453
17	455
17	456
17	457
17	458
17	461
17	462
17	464
17	467
17	469
17	475
17	478
17	483
17	487
17	488
17	489
17	491
17	500
17	503
17	504
17	505
17	508
17	509
17	516
17	521
17	522
17	523
17	524
17	530
17	533
17	536
17	538
17	542
17	547
17	552
17	553
17	558
17	559
17	561
17	564
17	567
17	572
17	573
17	574
17	576
17	577
17	578
17	579
17	581
17	585
17	588
17	591
17	593
17	596
17	598
17	600
17	601
17	602
17	603
17	604
17	605
17	606
17	611
17	613
17	615
17	616
17	617
17	618
17	619
17	620
17	621
17	623
17	627
17	628
17	631
17	632
17	634
17	635
17	645
17	646
17	648
17	649
17	650
17	656
17	660
17	662
17	666
17	668
17	671
17	673
17	674
17	677
17	678
17	679
17	683
17	684
17	685
17	688
17	692
17	694
17	698
17	700
17	701
17	705
17	706
17	708
17	711
17	714
17	715
17	717
17	720
17	721
17	722
17	723
17	726
17	727
17	728
17	734
17	735
17	736
17	739
17	741
17	742
17	743
17	744
17	745
17	746
17	747
17	751
17	759
17	760
17	762
17	765
17	772
17	776
17	778
17	780
17	781
17	782
17	785
17	789
17	791
17	792
17	796
17	797
17	801
17	802
17	805
17	806
17	813
17	816
17	817
17	819
17	820
17	824
17	829
17	831
17	835
17	839
17	840
17	843
17	845
17	848
17	849
17	850
17	855
17	856
17	858
17	861
17	863
17	872
17	876
17	877
17	879
17	883
17	884
17	887
17	888
17	895
17	897
17	898
17	903
17	904
17	908
17	912
17	913
17	925
17	927
17	929
17	931
17	936
17	938
17	939
17	942
17	946
17	950
17	951
17	952
17	953
17	955
17	956
17	957
17	958
17	963
17	966
17	968
17	971
17	972
17	978
17	980
17	981
17	984
17	985
17	989
17	991
17	996
17	997
17	998
17	1000
18	-198
18	-193
18	-192
18	-189
18	-186
18	-183
18	-182
18	-181
18	-180
18	-179
18	-177
18	-172
18	-170
18	-168
18	-165
18	-164
18	-162
18	-160
18	-159
18	-156
18	-154
18	-153
18	-151
18	-150
18	-148
18	-142
18	-140
18	-136
18	-135
18	-133
18	-127
18	-126
18	-125
18	-124
18	-122
18	-121
18	-120
18	-119
18	-115
18	-114
18	-112
18	-111
18	-109
18	-108
18	-106
18	-104
18	-103
18	-101
18	-99
18	-98
18	-97
18	-94
18	-93
18	-91
18	-90
18	-87
18	-86
18	-85
18	-84
18	-76
18	-73
18	-69
18	-68
18	-65
18	-63
18	-61
18	-60
18	-59
18	-54
18	-53
18	-52
18	-51
18	-49
18	-45
18	-44
18	-40
18	-38
18	-34
18	-33
18	-32
18	-27
18	-24
18	-23
18	-21
18	-19
18	-18
18	-11
18	-9
18	-7
18	0
18	3
18	7
18	8
18	14
18	26
18	29
18	30
18	35
18	39
18	42
18	46
18	49
18	52
18	56
18	58
18	59
18	61
18	62
18	63
18	65
18	66
18	69
18	70
18	72
18	73
18	75
18	83
18	84
18	86
18	88
18	92
18	96
18	99
18	100
18	101
18	102
18	103
18	105
18	106
18	108
18	109
18	110
18	112
18	113
18	114
18	115
18	117
18	120
18	126
18	127
18	130
18	134
18	135
18	138
18	140
18	142
18	143
18	152
18	153
18	155
18	160
18	164
18	166
18	167
18	168
18	170
18	171
18	175
18	176
18	181
18	187
18	192
18	194
18	195
18	197
18	198
18	205
18	207
18	208
18	209
18	210
18	213
18	215
18	219
18	220
18	221
18	223
18	224
18	225
18	226
18	228
18	232
18	235
18	239
18	240
18	243
18	246
18	252
18	254
18	255
18	257
18	258
18	259
18	264
18	265
18	268
18	275
18	276
18	279
18	283
18	285
18	286
18	290
18	292
18	293
18	294
18	298
18	301
18	302
18	306
18	307
18	309
18	310
18	311
18	318
18	325
18	327
18	328
18	332
18	334
18	344
18	346
18	350
18	356
18	358
18	359
18	361
18	362
18	372
18	374
18	375
18	380
18	382
18	384
18	386
18	389
18	391
18	392
18	395
18	396
18	398
18	402
18	403
18	404
18	410
18	412
18	415
18	417
18	420
18	422
18	423
18	424
18	427
18	431
18	432
18	433
18	440
18	442
18	443
18	446
18	451
18	455
18	456
18	457
18	458
18	461
18	462
18	463
18	466
18	467
18	468
18	469
18	473
18	475
18	479
18	482
18	483
18	486
18	491
18	492
18	497
18	498
18	503
18	504
18	505
18	515
18	518
18	526
18	528
18	530
18	531
18	532
18	534
18	535
18	538
18	539
18	540
18	544
18	545
18	547
18	548
18	550
18	555
18	559
18	560
18	561
18	562
18	574
18	576
18	577
18	578
18	580
18	586
18	587
18	590
18	591
18	593
18	595
18	603
18	608
18	614
18	617
18	620
18	625
18	627
18	630
18	631
18	632
18	634
18	635
18	637
18	639
18	644
18	645
18	646
18	647
18	648
18	650
18	653
18	657
18	660
18	661
18	662
18	664
18	667
18	668
18	670
18	671
18	672
18	674
18	675
18	676
18	680
18	685
18	688
18	692
18	694
18	695
18	696
18	698
18	699
18	704
18	705
18	709
18	716
18	720
18	723
18	724
18	725
18	727
18	729
18	730
18	733
18	734
18	735
18	738
18	741
18	747
18	748
18	749
18	750
18	751
18	752
18	753
18	755
18	758
18	761
18	762
18	763
18	765
18	768
18	772
18	776
18	777
18	778
18	781
18	782
18	784
18	785
18	787
18	789
18	793
18	794
18	798
18	799
18	801
18	802
18	804
18	807
18	808
18	809
18	811
18	813
18	815
18	817
18	820
18	821
18	823
18	826
18	830
18	831
18	833
18	835
18	836
18	838
18	841
18	844
18	845
18	848
18	852
18	853
18	854
18	856
18	860
18	863
18	866
18	868
18	870
18	882
18	884
18	885
18	886
18	890
18	891
18	894
18	898
18	902
18	904
18	906
18	907
18	913
18	915
18	917
18	919
18	921
18	922
18	925
18	927
18	928
18	932
18	936
18	940
18	941
18	944
18	946
18	947
18	949
18	951
18	952
18	954
18	958
18	961
18	966
18	967
18	968
18	969
18	970
18	971
18	975
18	976
18	982
18	983
18	984
18	987
18	993
18	996
18	999
19	-198
19	-196
19	-192
19	-190
19	-188
19	-187
19	-184
19	-178
19	-177
19	-173
19	-171
19	-156
19	-154
19	-152
19	-150
19	-148
19	-145
19	-140
19	-139
19	-137
19	-133
19	-132
19	-131
19	-128
19	-127
19	-122
19	-121
19	-117
19	-116
19	-114
19	-112
19	-107
19	-106
19	-104
19	-101
19	-100
19	-99
19	-96
19	-94
19	-93
19	-90
19	-89
19	-84
19	-82
19	-79
19	-71
19	-70
19	-69
19	-68
19	-67
19	-63
19	-62
19	-61
19	-59
19	-58
19	-54
19	-53
19	-52
19	-51
19	-50
19	-47
19	-43
19	-42
19	-41
19	-38
19	-35
19	-32
19	-30
19	-28
19	-27
19	-21
19	-20
19	-18
19	-16
19	-15
19	-10
19	-7
19	-3
19	-2
19	0
19	2
19	3
19	6
19	8
19	10
19	11
19	14
19	20
19	24
19	27
19	29
19	33
19	34
19	35
19	38
19	42
19	43
19	44
19	46
19	52
19	53
19	55
19	56
19	57
19	58
19	59
19	68
19	69
19	71
19	74
19	79
19	84
19	87
19	91
19	93
19	96
19	99
19	103
19	108
19	110
19	114
19	115
19	119
19	121
19	122
19	123
19	127
19	128
19	129
19	130
19	133
19	134
19	138
19	141
19	143
19	147
19	150
19	151
19	158
19	164
19	165
19	170
19	173
19	174
19	176
19	184
19	189
19	190
19	192
19	193
19	194
19	195
19	196
19	204
19	205
19	206
19	208
19	209
19	211
19	214
19	216
19	217
19	218
19	220
19	221
19	222
19	223
19	224
19	225
19	226
19	228
19	231
19	234
19	246
19	252
19	261
19	262
19	264
19	267
19	269
19	271
19	272
19	273
19	278
19	280
19	281
19	282
19	283
19	287
19	289
19	292
19	293
19	297
19	301
19	302
19	303
19	307
19	308
19	310
19	311
19	314
19	315
19	319
19	321
19	326
19	330
19	334
19	337
19	339
19	341
19	343
19	346
19	350
19	351
19	355
19	356
19	357
19	358
19	363
19	365
19	366
19	368
19	371
19	373
19	374
19	376
19	380
19	390
19	392
19	393
19	395
19	398
19	401
19	402
19	403
19	404
19	408
19	413
19	415
19	416
19	420
19	423
19	427
19	428
19	429
19	431
19	434
19	435
19	440
19	442
19	444
19	445
19	453
19	455
19	457
19	458
19	462
19	464
19	467
19	468
19	474
19	476
19	480
19	482
19	487
19	491
19	496
19	497
19	499
19	502
19	507
19	510
19	511
19	512
19	514
19	515
19	517
19	518
19	519
19	520
19	525
19	526
19	529
19	531
19	535
19	539
19	543
19	544
19	548
19	552
19	553
19	554
19	555
19	558
19	559
19	561
19	563
19	567
19	568
19	569
19	570
19	571
19	577
19	579
19	582
19	585
19	588
19	590
19	597
19	599
19	600
19	604
19	605
19	609
19	610
19	615
19	616
19	618
19	619
19	622
19	623
19	625
19	627
19	629
19	631
19	632
19	633
19	635
19	636
19	638
19	640
19	642
19	643
19	645
19	646
19	647
19	648
19	649
19	651
19	652
19	654
19	656
19	663
19	664
19	669
19	670
19	673
19	677
19	678
19	679
19	686
19	690
19	695
19	696
19	697
19	698
19	700
19	703
19	705
19	707
19	711
19	712
19	713
19	714
19	715
19	716
19	718
19	720
19	721
19	722
19	728
19	734
19	737
19	740
19	741
19	746
19	748
19	749
19	750
19	751
19	754
19	758
19	759
19	761
19	762
19	764
19	765
19	766
19	770
19	771
19	777
19	778
19	779
19	782
19	786
19	791
19	792
19	794
19	797
19	801
19	802
19	803
19	804
19	806
19	811
19	813
19	814
19	815
19	818
19	821
19	822
19	827
19	829
19	830
19	831
19	832
19	833
19	834
19	838
19	839
19	842
19	843
19	844
19	846
19	851
19	852
19	854
19	855
19	860
19	863
19	865
19	866
19	867
19	868
19	869
19	874
19	878
19	879
19	880
19	881
19	884
19	890
19	896
19	899
19	901
19	904
19	906
19	917
19	919
19	927
19	928
19	934
19	935
19	936
19	938
19	940
19	941
19	943
19	946
19	947
19	949
19	950
19	951
19	952
19	955
19	957
19	958
19	959
19	961
19	963
19	968
19	969
19	971
19	975
19	976
19	978
19	979
19	983
19	987
19	989
19	992
19	995
20	-197
20	-195
20	-191
20	-187
20	-186
20	-184
20	-181
20	-178
20	-177
20	-175
20	-173
20	-172
20	-168
20	-161
20	-159
20	-158
20	-154
20	-152
20	-150
20	-148
20	-146
20	-145
20	-144
20	-139
20	-138
20	-136
20	-134
20	-125
20	-124
20	-123
20	-118
20	-116
20	-115
20	-111
20	-110
20	-105
20	-104
20	-102
20	-101
20	-100
20	-95
20	-91
20	-88
20	-84
20	-83
20	-80
20	-75
20	-73
20	-72
20	-70
20	-66
20	-63
20	-59
20	-58
20	-56
20	-54
20	-53
20	-52
20	-50
20	-49
20	-46
20	-43
20	-40
20	-30
20	-29
20	-25
20	-22
20	-21
20	-19
20	-18
20	-14
20	-12
20	-10
20	-4
20	0
20	1
20	3
20	6
20	9
20	11
20	13
20	15
20	16
20	17
20	18
20	19
20	21
20	25
20	27
20	29
20	30
20	31
20	32
20	34
20	36
20	39
20	41
20	43
20	48
20	49
20	52
20	53
20	55
20	56
20	61
20	64
20	65
20	67
20	68
20	70
20	71
20	77
20	81
20	85
20	86
20	89
20	96
20	100
20	103
20	104
20	105
20	111
20	112
20	115
20	119
20	122
20	124
20	125
20	126
20	128
20	136
20	138
20	147
20	158
20	161
20	165
20	168
20	177
20	178
20	181
20	189
20	190
20	192
20	198
20	200
20	203
20	204
20	205
20	206
20	209
20	211
20	212
20	214
20	216
20	217
20	218
20	219
20	223
20	224
20	225
20	227
20	230
20	232
20	233
20	234
20	236
20	237
20	242
20	247
20	249
20	252
20	256
20	259
20	260
20	262
20	263
20	265
20	267
20	268
20	269
20	273
20	274
20	276
20	278
20	280
20	283
20	286
20	288
20	297
20	298
20	300
20	303
20	306
20	307
20	308
20	312
20	313
20	314
20	315
20	316
20	320
20	322
20	324
20	325
20	327
20	328
20	329
20	331
20	334
20	339
20	341
20	343
20	344
20	347
20	354
20	355
20	356
20	360
20	362
20	366
20	367
20	370
20	374
20	378
20	379
20	380
20	381
20	385
20	388
20	391
20	399
20	400
20	402
20	406
20	407
20	409
20	412
20	418
20	419
20	421
20	423
20	424
20	429
20	432
20	433
20	434
20	437
20	438
20	439
20	440
20	442
20	443
20	445
20	446
20	447
20	449
20	452
20	453
20	454
20	457
20	459
20	463
20	464
20	466
20	467
20	468
20	469
20	470
20	478
20	483
20	487
20	488
20	489
20	490
20	499
20	504
20	506
20	507
20	508
20	515
20	516
20	518
20	523
20	525
20	530
20	531
20	537
20	538
20	541
20	542
20	545
20	546
20	549
20	551
20	552
20	553
20	555
20	556
20	557
20	560
20	562
20	563
20	568
20	569
20	570
20	571
20	573
20	575
20	576
20	580
20	583
20	586
20	587
20	588
20	592
20	593
20	594
20	595
20	596
20	597
20	598
20	599
20	601
20	604
20	605
20	607
20	609
20	614
20	616
20	622
20	623
20	627
20	628
20	630
20	634
20	635
20	637
20	640
20	642
20	643
20	644
20	646
20	649
20	650
20	652
20	657
20	659
20	662
20	663
20	664
20	665
20	667
20	670
20	673
20	677
20	679
20	682
20	685
20	691
20	692
20	694
20	696
20	698
20	700
20	702
20	709
20	710
20	712
20	714
20	716
20	718
20	721
20	723
20	724
20	726
20	728
20	731
20	732
20	735
20	737
20	738
20	742
20	743
20	745
20	748
20	759
20	760
20	765
20	767
20	772
20	778
20	779
20	781
20	786
20	787
20	788
20	791
20	793
20	795
20	798
20	801
20	802
20	809
20	810
20	811
20	812
20	813
20	814
20	816
20	817
20	819
20	828
20	829
20	830
20	833
20	836
20	837
20	839
20	840
20	841
20	844
20	847
20	852
20	857
20	859
20	860
20	865
20	867
20	868
20	871
20	873
20	877
20	883
20	884
20	886
20	887
20	889
20	890
20	893
20	894
20	895
20	897
20	900
20	903
20	904
20	905
20	906
20	907
20	908
20	909
20	910
20	911
20	912
20	920
20	922
20	925
20	926
20	927
20	930
20	931
20	933
20	934
20	936
20	941
20	942
20	943
20	944
20	945
20	946
20	949
20	951
20	953
20	957
20	960
20	961
20	965
20	966
20	967
20	972
20	974
20	976
20	977
20	982
20	983
20	984
20	986
20	988
20	989
20	994
20	997
20	998
21	-191
21	-188
21	-183
21	-166
21	-145
21	-127
21	-124
21	-105
21	-72
21	-47
21	-46
21	-45
21	-35
21	-19
21	-2
21	12
21	23
21	36
21	38
21	43
21	45
21	47
21	60
21	62
21	64
21	69
21	75
21	80
21	96
21	107
21	108
21	114
21	119
21	146
21	147
21	152
21	157
21	158
21	165
21	169
21	190
21	197
21	205
21	208
21	222
21	237
21	248
21	285
21	293
21	307
21	308
21	314
21	315
21	327
21	328
21	331
21	336
21	348
21	364
21	365
21	376
21	379
21	383
21	387
21	392
21	394
21	398
21	400
21	412
21	435
21	438
21	440
21	442
21	444
21	455
21	457
21	469
21	482
21	485
21	486
21	498
21	509
21	536
21	562
21	570
21	585
21	587
21	588
21	602
21	605
21	619
21	623
21	631
21	641
21	642
21	665
21	671
21	698
21	700
21	705
21	714
21	716
21	736
21	741
21	742
21	756
21	757
21	781
21	796
21	801
21	802
21	809
21	816
21	825
21	845
21	865
21	874
21	877
21	883
21	889
21	911
21	935
21	936
21	950
21	958
21	960
21	964
21	990
22	-197
22	-174
22	-162
22	-154
22	-147
22	-128
22	-123
22	-119
22	-116
22	-97
22	-72
22	-70
22	-68
22	-67
22	-60
22	-49
22	-24
22	8
22	25
22	38
22	53
22	55
22	69
22	89
22	114
22	121
22	130
22	133
22	137
22	138
22	142
22	155
22	159
22	171
22	185
22	188
22	192
22	197
22	210
22	236
22	245
22	257
22	278
22	279
22	301
22	305
22	307
22	314
22	321
22	327
22	333
22	336
22	338
22	361
22	366
22	371
22	372
22	380
22	389
22	403
22	406
22	430
22	440
22	451
22	454
22	470
22	473
22	488
22	501
22	525
22	532
22	535
22	538
22	541
22	543
22	544
22	554
22	558
22	578
22	579
22	586
22	613
22	632
22	648
22	658
22	659
22	668
22	673
22	678
22	695
22	698
22	699
22	711
22	713
22	727
22	736
22	739
22	775
22	811
22	819
22	826
22	830
22	850
22	860
22	876
22	889
22	890
22	894
22	909
22	921
22	928
22	952
22	959
22	976
22	980
22	989
22	990
22	998
23	-199
23	-196
23	-187
23	-185
23	-180
23	-175
23	-145
23	-144
23	-139
23	-105
23	-92
23	-73
23	-69
23	-66
23	-62
23	-59
23	-46
23	-44
23	-30
23	-18
23	-17
23	-16
23	-7
23	-5
23	1
23	3
23	5
23	17
23	18
23	24
23	41
23	49
23	52
23	53
23	99
23	105
23	111
23	119
23	132
23	163
23	165
23	175
23	176
23	179
23	185
23	195
23	198
23	214
23	221
23	245
23	250
23	266
23	270
23	274
23	276
23	278
23	288
23	293
23	295
23	296
23	308
23	326
23	334
23	360
23	368
23	374
23	385
23	386
23	388
23	390
23	393
23	400
23	402
23	404
23	434
23	481
23	486
23	487
23	489
23	497
23	501
23	508
23	544
23	560
23	574
23	578
23	579
23	587
23	605
23	618
23	626
23	631
23	642
23	649
23	677
23	684
23	689
23	705
23	708
23	753
23	756
23	761
23	770
23	796
23	803
23	806
23	817
23	825
23	836
23	844
23	851
23	871
23	876
23	882
23	883
23	892
23	902
23	927
23	940
23	956
23	961
23	999
24	-193
24	-191
24	-188
24	-187
24	-170
24	-169
24	-155
24	-152
24	-146
24	-127
24	-116
24	-103
24	-89
24	-74
24	-67
24	-45
24	-36
24	-24
24	-18
24	-15
24	-10
24	-9
24	17
24	25
24	35
24	48
24	59
24	85
24	88
24	105
24	125
24	126
24	131
24	143
24	154
24	170
24	171
24	182
24	187
24	189
24	192
24	195
24	196
24	215
24	217
24	226
24	234
24	241
24	243
24	249
24	270
24	288
24	311
24	317
24	320
24	326
24	328
24	331
24	338
24	340
24	343
24	344
24	347
24	354
24	363
24	365
24	389
24	390
24	392
24	431
24	436
24	443
24	475
24	498
24	502
24	504
24	511
24	554
24	556
24	578
24	579
24	609
24	614
24	625
24	631
24	634
24	642
24	655
24	657
24	686
24	693
24	695
24	703
24	705
24	715
24	726
24	734
24	743
24	765
24	797
24	811
24	822
24	832
24	843
24	855
24	859
24	874
