15	-122
15	-121
15	-116
15	-114
15	-105
15	-101
15	-99
15	-98
15	-97
15	-95
15	-93
15	-91
15	-89
15	-87
15	-84
15	-83
15	-78
15	-77
15	-76
15	-75
15	-71
15	-68
15	-67
15	-63
15	-59
15	-56
15	-48
15	-43
15	-42
15	-40
15	-39
15	-35
15	-34
15	-33
15	-30
15	-27
15	-25
15	-24
15	-23
15	-19
15	-16
15	-14
15	-12
15	-9
15	-7
15	-6
15	-5
15	-4
15	-3
15	-2
15	1
15	8
15	9
15	11
15	12
15	14
15	15
15	16
15	17
15	25
15	27
15	28
15	31
15	32
15	33
15	34
15	35
15	38
15	40
15	42
15	44
15	46
15	49
15	50
15	51
15	52
15	55
15	59
15	62
15	64
15	66
15	67
15	71
15	75
15	79
15	81
15	84
15	86
15	88
15	89
15	92
15	93
15	94
15	102
15	106
15	108
15	111
15	112
15	119
15	122
15	123
15	126
15	130
15	131
15	132
15	133
15	134
15	137
15	142
15	146
15	149
15	151
15	152
15	153
15	154
15	155
15	157
15	159
15	162
15	168
15	169
15	172
15	174
15	182
15	185
15	191
15	192
15	194
15	197
15	198
15	199
15	200
15	202
15	211
15	214
15	218
15	219
15	220
15	222
15	223
15	232
15	233
15	234
15	236
15	243
15	245
15	252
15	253
15	258
15	259
15	271
15	275
15	276
15	280
15	285
15	289
15	290
15	292
15	293
15	296
15	297
15	299
15	301
15	302
15	305
15	306
15	309
15	312
15	314
15	316
15	317
15	318
15	319
15	321
15	325
15	326
15	328
15	329
15	331
15	333
15	337
15	338
15	339
15	340
15	341
15	342
15	344
15	347
15	348
15	354
15	357
15	358
15	359
15	361
15	364
15	365
15	369
15	370
15	374
15	376
15	380
15	381
15	382
15	384
15	386
15	387
15	388
15	391
15	392
15	395
15	397
15	398
15	403
15	404
15	410
15	422
15	424
15	426
15	429
15	431
15	435
15	438
15	440
15	441
15	451
15	456
15	458
15	459
15	461
15	463
15	468
15	471
15	476
15	477
15	480
15	481
15	483
15	484
15	485
15	491
15	492
15	495
15	496
15	497
15	501
15	502
15	505
15	506
15	507
15	513
15	515
15	518
15	519
15	521
15	525
15	526
15	528
15	535
15	538
15	540
15	541
15	545
15	546
15	549
15	552
15	557
15	558
15	560
15	562
15	563
15	566
15	568
15	571
15	572
15	575
15	576
15	577
15	578
15	582
15	585
15	588
15	594
15	595
15	597
15	598
15	600
15	601
15	603
15	609
15	613
15	614
15	615
15	616
15	619
15	620
15	621
15	623
15	624
15	633
15	634
15	635
15	640
15	641
15	646
15	647
15	648
15	649
15	651
15	654
15	659
15	660
15	670
15	672
15	673
15	674
15	677
15	678
15	681
15	682
15	684
15	686
15	687
15	691
15	692
15	694
15	696
15	701
15	705
15	706
15	707
15	709
15	710
15	711
15	716
15	719
15	720
15	722
15	734
15	737
15	738
15	740
15	741
15	742
15	744
15	748
15	749
15	751
15	755
15	757
15	758
15	759
15	762
15	763
15	769
15	771
15	779
15	787
15	790
15	792
15	796
15	799
15	800
15	803
15	807
15	809
15	810
15	814
15	816
15	819
15	822
15	825
15	827
15	830
15	831
15	833
15	836
15	837
15	842
15	843
15	844
15	846
15	851
15	854
15	862
15	863
15	871
15	873
15	874
15	878
15	889
15	892
15	893
15	897
15	898
15	902
15	903
15	912
15	916
15	917
15	919
15	923
15	924
15	926
15	934
15	935
15	938
15	940
15	944
15	946
15	949
15	950
15	951
15	953
15	960
15	963
15	966
15	967
15	970
15	972
15	976
15	977
15	979
15	980
15	981
15	983
15	986
15	987
15	988
15	991
15	995
15	996
15	997
15	998
15	1000
16	-199
16	-197
16	-196
16	-195
16	-193
16	-190
16	-186
16	-185
16	-179
16	-176
16	-175
16	-173
16	-172
16	-170
16	-168
16	-165
16	-164
16	-161
16	-160
16	-158
16	-157
16	-153
16	-151
16	-150
16	-149
16	-147
16	-146
16	-136
16	-129
16	-128
16	-124
16	-121
16	-118
16	-113
16	-112
16	-111
16	-109
16	-106
16	-105
16	-104
16	-98
16	-92
16	-88
16	-87
16	-85
16	-82
16	-73
16	-70
16	-68
16	-63
16	-62
16	-59
16	-58
16	-54
16	-53
16	-52
16	-49
16	-48
16	-47
16	-43
16	-42
16	-41
16	-36
16	-34
16	-33
16	-32
16	-30
16	-29
16	-24
16	-22
16	-20
16	-18
16	-15
16	-14
16	-13
16	-12
16	-11
16	-10
16	-7
16	-4
16	-2
16	0
16	2
16	5
16	6
16	7
16	8
16	9
16	13
16	14
16	16
16	18
16	19
16	21
16	24
16	26
16	29
16	32
16	33
16	34
16	35
16	38
16	41
16	43
16	46
16	50
16	51
16	52
16	55
16	63
16	69
16	74
16	75
16	77
16	79
16	80
16	81
16	84
16	86
16	89
16	94
16	102
16	108
16	110
16	121
16	124
16	126
16	127
16	128
16	130
16	131
16	133
16	136
16	137
16	138
16	139
16	145
16	146
16	148
16	150
16	153
16	154
16	157
16	158
16	161
16	168
16	172
16	174
16	177
16	179
16	181
16	184
16	186
16	187
16	189
16	190
16	191
16	193
16	194
16	195
16	196
16	197
16	198
16	201
16	204
16	205
16	207
16	208
16	210
16	211
16	213
16	214
16	215
16	222
16	224
16	225
16	227
16	230
16	232
16	234
16	236
16	237
16	242
16	243
16	250
16	251
16	254
16	258
16	260
16	261
16	270
16	278
16	282
16	284
16	290
16	292
16	294
16	296
16	298
16	299
16	308
16	309
16	310
16	311
16	313
16	314
16	319
16	321
16	325
16	326
16	332
16	338
16	339
16	340
16	343
16	344
16	347
16	348
16	351
16	352
16	353
16	355
16	359
16	360
16	362
16	363
16	366
16	367
16	376
16	379
16	382
16	383
16	384
16	385
16	386
16	388
16	389
16	391
16	392
16	401
16	402
16	403
16	405
16	408
16	411
16	412
16	419
16	420
16	421
16	422
16	424
16	425
16	428
16	429
16	430
16	439
16	442
16	443
16	444
16	449
16	450
16	452
16	454
16	455
16	456
16	460
16	462
16	463
16	464
16	466
16	470
16	471
16	474
16	479
16	482
16	485
16	486
16	487
16	491
16	492
16	493
16	494
16	497
16	498
16	503
16	509
16	513
16	521
16	526
16	531
16	533
16	537
16	538
16	540
16	542
16	544
16	545
16	546
16	548
16	549
16	554
16	555
16	557
16	565
16	566
16	568
16	571
16	575
16	579
16	580
16	584
16	587
16	588
16	591
16	593
16	598
16	599
16	603
16	604
16	606
16	611
16	613
16	614
16	619
16	620
16	621
16	623
16	626
16	627
16	629
16	631
16	633
16	636
16	637
16	639
16	640
16	642
16	645
16	649
16	651
16	652
16	654
16	657
16	658
16	660
16	661
16	662
16	663
16	664
16	665
16	666
16	673
16	676
16	679
16	681
16	683
16	685
16	686
16	692
16	693
16	694
16	696
16	699
16	703
16	707
16	712
16	714
16	716
16	717
16	718
16	721
16	730
16	734
16	735
16	736
16	738
16	740
16	744
16	747
16	749
16	751
16	754
16	758
16	760
16	761
16	762
16	774
16	778
16	784
16	786
16	787
16	788
16	789
16	791
16	792
16	794
16	798
16	806
16	807
16	808
16	811
16	822
16	825
16	827
16	828
16	832
16	833
16	836
16	838
16	839
16	843
16	846
16	847
16	850
16	855
16	858
16	859
16	861
16	864
16	865
16	868
16	871
16	873
16	874
16	876
16	877
16	878
16	879
16	881
16	882
16	885
16	888
16	889
16	890
16	891
16	893
16	894
16	895
16	899
16	902
16	908
16	912
16	913
16	915
16	917
16	920
16	922
16	925
16	926
16	927
16	928
16	931
16	932
16	937
16	939
16	947
16	956
16	959
16	961
16	962
16	968
16	970
16	972
16	979
16	983
16	986
16	988
16	993
16	994
16	995
16	997
17	-195
17	-191
17	-185
17	-182
17	-181
17	-177
17	-175
17	-174
17	-173
17	-170
17	-169
17	-168
17	-167
17	-161
17	-160
17	-159
17	-158
17	-154
17	-152
17	-149
17	-148
17	-147
17	-143
17	-140
17	-136
17	-135
17	-132
17	-130
17	-129
17	-128
17	-127
17	-125
17	-124
17	-123
17	-120
17	-116
17	-114
17	-111
17	-110
17	-108
17	-101
17	-100
17	-98
17	-96
17	-94
17	-92
17	-87
17	-86
17	-85
17	-84
17	-83
17	-81
17	-79
17	-77
17	-76
17	-75
17	-73
17	-72
17	-71
17	-69
17	-68
17	-66
17	-64
17	-63
17	-60
17	-56
17	-54
17	-53
17	-52
17	-49
17	-42
17	-41
17	-38
17	-36
17	-34
17	-31
17	-30
17	-29
17	-28
17	-27
17	-26
17	-23
17	-21
17	-20
17	-19
17	-13
17	-12
17	-9
17	-6
17	-2
17	2
17	12
17	13
17	18
17	22
17	23
17	25
17	26
17	27
17	29
17	30
17	32
17	34
17	38
17	39
17	40
17	47
17	49
17	50
17	53
17	56
17	58
17	66
17	68
17	69
17	71
17	76
17	79
17	82
17	83
17	90
17	92
17	96
17	97
17	98
17	100
17	101
17	107
17	108
17	109
17	111
17	114
17	117
17	129
17	133
17	134
17	142
17	146
17	150
17	156
17	158
17	159
17	161
17	163
17	167
17	174
17	178
17	181
17	183
17	185
17	187
17	188
17	190
17	191
17	194
17	195
17	198
17	199
17	200
17	205
17	207
17	208
17	210
17	214
17	217
17	219
17	221
17	223
17	224
17	225
17	235
17	236
17	237
17	248
17	253
17	259
17	262
17	263
17	264
17	266
17	267
17	268
17	269
17	270
17	271
17	274
17	277
17	278
17	283
17	289
17	295
17	299
17	302
17	303
17	304
17	306
17	308
17	309
17	314
17	317
17	318
17	320
17	324
17	325
17	330
17	336
17	337
17	342
17	344
17	345
17	346
17	347
17	349
17	351
17	352
17	355
17	357
17	359
17	360
17	361
17	362
17	363
17	364
17	365
17	366
17	368
17	369
17	373
17	375
17	377
17	380
17	381
17	382
17	385
17	390
17	393
17	397
17	398
17	401
17	405
17	408
17	410
17	412
17	414
17	415
17	416
17	417
17	418
17	420
17	423
17	424
17	428
17	429
17	431
17	432
17	434
17	437
17	440
17	441
17	442
17	443
17	446
17	450
17	451
17	454
17	456
17	460
17	461
17	465
17	466
17	469
17	470
17	471
17	473
17	474
17	475
17	476
17	478
17	479
17	480
17	481
17	482
17	483
17	488
17	489
17	490
17	491
17	493
17	496
17	497
17	499
17	500
17	502
17	504
17	505
17	507
17	510
17	514
17	515
17	516
17	518
17	521
17	524
17	526
17	527
17	528
17	531
17	535
17	538
17	543
17	544
17	550
17	553
17	556
17	557
17	569
17	570
17	577
17	582
17	584
17	597
17	599
17	602
17	605
17	606
17	608
17	609
17	611
17	612
17	614
17	616
17	619
17	621
17	628
17	629
17	630
17	632
17	633
17	634
17	635
17	636
17	637
17	638
17	639
17	641
17	643
17	644
17	647
17	648
17	656
17	657
17	660
17	661
17	666
17	667
17	669
17	670
17	671
17	674
17	676
17	678
17	680
17	681
17	683
17	687
17	689
17	690
17	693
17	694
17	696
17	697
17	698
17	701
17	705
17	709
17	710
17	713
17	714
17	721
17	724
17	726
17	731
17	732
17	733
17	735
17	737
17	738
17	739
17	746
17	748
17	750
17	752
17	754
17	755
17	756
17	765
17	766
17	767
17	774
17	776
17	779
17	780
17	781
17	782
17	785
17	791
17	795
17	797
17	798
17	802
17	804
17	812
17	814
17	817
17	819
17	823
17	824
17	829
17	830
17	831
17	832
17	834
17	836
17	837
17	840
17	844
17	847
17	850
17	854
17	861
17	862
17	863
17	864
17	865
17	868
17	869
17	870
17	872
17	873
17	874
17	877
17	884
17	885
17	887
17	888
17	890
17	896
17	897
17	900
17	902
17	903
17	904
17	907
17	910
17	913
17	914
17	915
17	917
17	918
17	921
17	925
17	926
17	929
17	930
17	931
17	938
17	942
17	950
17	954
17	955
17	960
17	961
17	962
17	966
17	967
17	968
17	969
17	970
17	971
17	972
17	973
17	977
17	981
17	987
17	989
17	990
17	992
17	993
17	996
17	998
17	1000
18	-198
18	-196
18	-195
18	-193
18	-189
18	-188
18	-185
18	-183
18	-179
18	-177
18	-174
18	-172
18	-170
18	-168
18	-163
18	-162
18	-161
18	-159
18	-158
18	-157
18	-156
18	-153
18	-152
18	-151
18	-150
18	-149
18	-148
18	-147
18	-146
18	-145
18	-142
18	-141
18	-140
18	-138
18	-137
18	-134
18	-133
18	-132
18	-131
18	-130
18	-129
18	-128
18	-123
18	-121
18	-120
18	-119
18	-110
18	-109
18	-108
18	-106
18	-105
18	-103
18	-101
18	-100
18	-93
18	-90
18	-89
18	-88
18	-82
18	-80
18	-79
18	-77
18	-75
18	-69
18	-68
18	-66
18	-63
18	-56
18	-54
18	-53
18	-52
18	-48
18	-45
18	-41
18	-40
18	-38
18	-37
18	-35
18	-34
18	-31
18	-30
18	-27
18	-26
18	-25
18	-22
18	-21
18	-20
18	-19
18	-18
18	-14
18	-10
18	-7
18	-6
18	-3
18	-2
18	0
18	3
18	5
18	11
18	12
18	13
18	18
18	31
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	49
18	50
18	51
18	52
18	55
18	58
18	62
18	64
18	65
18	66
18	67
18	68
18	70
18	71
18	73
18	74
18	78
18	80
18	81
18	82
18	83
18	86
18	88
18	92
18	96
18	99
18	103
18	104
18	118
18	126
18	131
18	132
18	134
18	138
18	140
18	141
18	143
18	145
18	146
18	147
18	148
18	149
18	151
18	153
18	154
18	156
18	161
18	162
18	167
18	168
18	169
18	170
18	171
18	173
18	177
18	180
18	183
18	184
18	185
18	186
18	188
18	191
18	198
18	199
18	200
18	204
18	210
18	215
18	216
18	218
18	219
18	229
18	231
18	233
18	236
18	239
18	241
18	245
18	247
18	249
18	250
18	251
18	252
18	253
18	258
18	259
18	260
18	262
18	263
18	264
18	269
18	274
18	275
18	276
18	278
18	279
18	281
18	283
18	285
18	287
18	288
18	289
18	290
18	292
18	296
18	297
18	298
18	301
18	302
18	303
18	304
18	306
18	307
18	309
18	312
18	315
18	319
18	322
18	323
18	325
18	326
18	331
18	334
18	338
18	340
18	341
18	352
18	354
18	356
18	363
18	369
18	370
18	372
18	379
18	384
18	386
18	387
18	391
18	392
18	393
18	398
18	403
18	405
18	410
18	411
18	413
18	414
18	419
18	420
18	421
18	422
18	429
18	430
18	431
18	432
18	438
18	441
18	443
18	453
18	454
18	456
18	458
18	459
18	461
18	463
18	465
18	468
18	474
18	475
18	479
18	480
18	481
18	483
18	487
18	489
18	490
18	491
18	492
18	497
18	501
18	512
18	517
18	518
18	519
18	520
18	521
18	524
18	526
18	532
18	535
18	538
18	539
18	540
18	548
18	549
18	557
18	558
18	560
18	563
18	565
18	569
18	570
18	573
18	579
18	580
18	585
18	586
18	587
18	590
18	600
18	602
18	604
18	608
18	609
18	617
18	618
18	620
18	622
18	623
18	627
18	628
18	630
18	635
18	636
18	639
18	641
18	644
18	655
18	656
18	662
18	663
18	665
18	666
18	667
18	668
18	669
18	670
18	671
18	674
18	676
18	678
18	680
18	681
18	691
18	695
18	696
18	698
18	699
18	700
18	702
18	706
18	707
18	709
18	714
18	715
18	716
18	719
18	720
18	723
18	724
18	725
18	727
18	728
18	734
18	737
18	738
18	739
18	741
18	742
18	743
18	746
18	747
18	748
18	751
18	753
18	754
18	756
18	757
18	758
18	761
18	763
18	765
18	766
18	769
18	770
18	771
18	772
18	780
18	781
18	783
18	786
18	801
18	802
18	804
18	805
18	807
18	809
18	811
18	816
18	819
18	822
18	830
18	832
18	835
18	836
18	840
18	842
18	845
18	849
18	851
18	852
18	856
18	858
18	862
18	863
18	864
18	866
18	869
18	871
18	872
18	875
18	878
18	879
18	882
18	890
18	891
18	898
18	914
18	916
18	918
18	929
18	932
18	936
18	938
18	939
18	940
18	941
18	942
18	943
18	946
18	948
18	954
18	958
18	961
18	963
18	964
18	965
18	969
18	973
18	980
18	984
18	985
18	989
18	990
18	991
18	994
18	995
18	997
18	1000
19	-199
19	-198
19	-196
19	-194
19	-192
19	-190
19	-187
19	-186
19	-185
19	-182
19	-177
19	-176
19	-169
19	-168
19	-167
19	-166
19	-165
19	-164
19	-163
19	-157
19	-156
19	-155
19	-153
19	-151
19	-150
19	-149
19	-148
19	-141
19	-140
19	-139
19	-135
19	-132
19	-130
19	-126
19	-124
19	-120
19	-115
19	-113
19	-109
19	-108
19	-107
19	-105
19	-103
19	-101
19	-92
19	-88
19	-83
19	-80
19	-78
19	-76
19	-74
19	-72
19	-71
19	-69
19	-67
19	-60
19	-54
19	-53
19	-48
19	-44
19	-41
19	-40
19	-39
19	-38
19	-35
19	-34
19	-32
19	-28
19	-20
19	-17
19	-15
19	-14
19	-12
19	-11
19	-7
19	0
19	2
19	3
19	4
19	10
19	12
19	16
19	19
19	21
19	22
19	23
19	29
19	34
19	37
19	38
19	40
19	41
19	44
19	45
19	48
19	51
19	53
19	56
19	57
19	62
19	63
19	65
19	67
19	70
19	71
19	73
19	75
19	78
19	81
19	84
19	95
19	96
19	98
19	103
19	110
19	111
19	114
19	117
19	118
19	119
19	120
19	122
19	125
19	128
19	135
19	138
19	139
19	141
19	142
19	145
19	150
19	153
19	156
19	158
19	160
19	161
19	168
19	169
19	171
19	173
19	174
19	176
19	177
19	178
19	179
19	180
19	192
19	197
19	200
19	201
19	204
19	208
19	209
19	210
19	211
19	213
19	214
19	217
19	220
19	224
19	225
19	229
19	230
19	237
19	238
19	240
19	242
19	245
19	246
19	249
19	256
19	261
19	266
19	267
19	273
19	280
19	284
19	296
19	298
19	299
19	300
19	303
19	306
19	308
19	310
19	313
19	314
19	315
19	319
19	320
19	321
19	324
19	329
19	332
19	334
19	335
19	337
19	339
19	342
19	348
19	349
19	351
19	352
19	353
19	356
19	358
19	359
19	360
19	362
19	365
19	366
19	368
19	377
19	378
19	381
19	383
19	391
19	393
19	396
19	397
19	400
19	402
19	404
19	405
19	410
19	411
19	414
19	415
19	417
19	426
19	427
19	428
19	429
19	434
19	437
19	439
19	440
19	443
19	445
19	451
19	452
19	453
19	459
19	465
19	467
19	469
19	471
19	473
19	475
19	476
19	480
19	481
19	482
19	483
19	485
19	486
19	488
19	489
19	490
19	492
19	495
19	502
19	504
19	510
19	511
19	512
19	513
19	514
19	516
19	517
19	519
19	520
19	528
19	529
19	532
19	535
19	536
19	538
19	542
19	544
19	546
19	550
19	552
19	557
19	558
19	559
19	562
19	566
19	567
19	572
19	575
19	577
19	579
19	583
19	586
19	588
19	589
19	593
19	597
19	605
19	609
19	611
19	613
19	614
19	620
19	628
19	629
19	630
19	634
19	636
19	637
19	638
19	639
19	641
19	642
19	650
19	652
19	655
19	660
19	662
19	664
19	665
19	666
19	667
19	669
19	670
19	671
19	673
19	676
19	677
19	681
19	685
19	689
19	691
19	693
19	694
19	696
19	697
19	701
19	702
19	703
19	706
19	708
19	709
19	710
19	711
19	714
19	715
19	717
19	720
19	722
19	724
19	733
19	736
19	740
19	741
19	747
19	749
19	751
19	754
19	757
19	760
19	762
19	766
19	768
19	769
19	773
19	776
19	778
19	781
19	784
19	787
19	789
19	795
19	797
19	799
19	800
19	802
19	803
19	804
19	808
19	809
19	818
19	824
19	826
19	827
19	830
19	831
19	832
19	835
19	839
19	841
19	842
19	844
19	845
19	846
19	847
19	848
19	849
19	851
19	852
19	859
19	867
19	872
19	875
19	877
19	878
19	881
19	885
19	886
19	887
19	888
19	896
19	897
19	898
19	899
19	902
19	905
19	906
19	909
19	915
19	917
19	919
19	921
19	923
19	924
19	926
19	927
19	928
19	930
19	932
19	933
19	937
19	938
19	939
19	940
19	942
19	944
19	947
19	948
19	950
19	953
19	954
19	956
19	958
19	962
19	968
19	970
19	971
19	975
19	976
19	978
19	979
19	980
19	981
19	982
19	985
19	986
19	992
19	994
19	996
19	998
20	-199
20	-193
20	-192
20	-191
20	-190
20	-183
20	-180
20	-179
20	-178
20	-177
20	-175
20	-174
20	-170
20	-165
20	-163
20	-162
20	-157
20	-156
20	-154
20	-150
20	-148
20	-145
20	-143
20	-140
20	-139
20	-136
20	-133
20	-127
20	-124
20	-122
20	-115
20	-114
20	-112
20	-111
20	-108
20	-107
20	-106
20	-105
20	-104
20	-100
20	-91
20	-90
20	-89
20	-87
20	-85
20	-82
20	-81
20	-75
20	-73
20	-70
20	-65
20	-64
20	-61
20	-60
20	-57
20	-56
20	-54
20	-53
20	-49
20	-46
20	-44
20	-41
20	-38
20	-36
20	-33
20	-30
20	-27
20	-24
20	-20
20	-17
20	-15
20	-14
20	-13
20	-5
20	-3
20	8
20	13
20	14
20	15
20	19
20	21
20	22
20	23
20	24
20	27
20	29
20	31
20	32
20	34
20	37
20	38
20	39
20	44
20	49
20	50
20	52
20	53
20	54
20	56
20	58
20	59
20	60
20	62
20	70
20	74
20	79
20	80
20	82
20	83
20	84
20	85
20	88
20	90
20	93
20	94
20	97
20	98
20	103
20	106
20	110
20	117
20	118
20	119
20	120
20	121
20	123
20	124
20	126
20	128
20	129
20	131
20	137
20	141
20	144
20	145
20	147
20	148
20	149
20	154
20	158
20	160
20	161
20	165
20	168
20	170
20	173
20	174
20	176
20	183
20	184
20	186
20	188
20	189
20	191
20	192
20	194
20	198
20	199
20	202
20	205
20	206
20	207
20	210
20	213
20	215
20	217
20	221
20	222
20	223
20	225
20	229
20	230
20	231
20	234
20	237
20	243
20	244
20	245
20	247
20	248
20	251
20	254
20	259
20	261
20	265
20	269
20	270
20	271
20	272
20	273
20	277
20	279
20	281
20	283
20	291
20	292
20	293
20	294
20	298
20	300
20	302
20	305
20	306
20	307
20	310
20	311
20	313
20	319
20	323
20	326
20	327
20	329
20	330
20	337
20	338
20	339
20	341
20	343
20	345
20	348
20	349
20	350
20	353
20	359
20	360
20	363
20	365
20	367
20	368
20	369
20	370
20	371
20	372
20	375
20	376
20	382
20	386
20	389
20	390
20	391
20	394
20	395
20	398
20	399
20	400
20	401
20	403
20	404
20	405
20	407
20	408
20	410
20	415
20	422
20	424
20	425
20	426
20	428
20	429
20	432
20	435
20	437
20	438
20	441
20	443
20	444
20	448
20	449
20	451
20	452
20	454
20	455
20	456
20	458
20	460
20	461
20	462
20	463
20	465
20	467
20	469
20	470
20	471
20	472
20	473
20	475
20	476
20	481
20	483
20	485
20	487
20	491
20	492
20	493
20	495
20	498
20	499
20	500
20	501
20	503
20	504
20	505
20	506
20	507
20	510
20	514
20	516
20	517
20	518
20	520
20	522
20	523
20	526
20	528
20	535
20	542
20	543
20	546
20	549
20	550
20	553
20	554
20	557
20	560
20	568
20	571
20	574
20	578
20	580
20	582
20	585
20	588
20	591
20	593
20	596
20	598
20	599
20	604
20	605
20	606
20	609
20	610
20	612
20	616
20	617
20	618
20	620
20	628
20	631
20	634
20	636
20	637
20	638
20	642
20	646
20	648
20	650
20	657
20	659
20	662
20	664
20	667
20	680
20	686
20	688
20	695
20	704
20	705
20	711
20	713
20	714
20	715
20	719
20	720
20	726
20	728
20	729
20	731
20	732
20	736
20	740
20	741
20	744
20	746
20	747
20	748
20	750
20	751
20	753
20	754
20	757
20	772
20	773
20	777
20	783
20	786
20	788
20	790
20	791
20	798
20	800
20	801
20	803
20	804
20	808
20	810
20	811
20	813
20	814
20	816
20	820
20	821
20	822
20	828
20	830
20	835
20	836
20	837
20	840
20	841
20	843
20	847
20	851
20	855
20	857
20	859
20	860
20	862
20	864
20	865
20	867
20	868
20	869
20	870
20	872
20	873
20	874
20	875
20	880
20	885
20	889
20	890
20	892
20	900
20	901
20	906
20	907
20	909
20	911
20	914
20	916
20	917
20	919
20	920
20	922
20	927
20	928
20	932
20	935
20	938
20	942
20	957
20	958
20	963
20	967
20	968
20	971
20	974
20	976
20	977
20	982
20	984
20	985
20	986
20	987
20	989
20	993
20	994
20	996
20	998
21	-197
21	-178
21	-145
21	-141
21	-139
21	-127
21	-118
21	-115
21	-109
21	-86
21	-74
21	-61
21	-55
21	-41
21	-35
21	-17
21	-15
21	-3
21	0
21	14
21	32
21	33
21	42
21	48
21	50
21	57
21	64
21	67
21	71
21	77
21	98
21	116
21	153
21	168
21	170
21	180
21	197
21	221
21	223
21	224
21	247
21	260
21	262
21	271
21	280
21	283
21	285
21	307
21	323
21	340
21	343
21	359
21	400
21	420
21	423
21	436
21	445
21	453
21	458
21	473
21	474
21	491
21	517
21	520
21	536
21	541
21	543
21	551
21	569
21	584
21	588
21	598
21	610
21	626
21	628
21	631
21	663
21	668
21	679
21	684
21	693
21	700
21	706
21	714
21	725
21	727
21	745
21	747
21	755
21	757
21	759
21	789
21	813
21	828
21	831
21	838
21	843
21	866
21	883
21	895
21	907
21	913
21	927
21	931
21	941
21	951
21	961
21	966
21	970
21	993
21	999
22	-192
22	-183
22	-171
22	-159
22	-145
22	-120
22	-118
22	-104
22	-91
22	-86
22	-66
22	-51
22	-36
22	-21
22	-12
22	-10
22	8
22	9
22	23
22	34
22	40
22	49
22	61
22	64
22	65
22	69
22	81
22	84
22	91
22	96
22	99
22	100
22	103
22	104
22	115
22	121
22	131
22	132
22	136
22	148
22	152
22	156
22	183
22	192
22	215
22	224
22	231
22	236
22	271
22	277
22	283
22	288
22	291
22	299
22	306
22	310
22	329
22	342
22	361
22	378
22	379
22	384
22	385
22	390
22	396
22	400
22	412
22	424
22	427
22	443
22	458
22	481
22	497
22	502
22	506
22	520
22	537
22	543
22	547
22	551
22	568
22	570
22	582
22	584
22	619
22	620
22	624
22	657
22	666
22	676
22	683
22	720
22	730
22	755
22	765
22	768
22	769
22	774
22	776
22	781
22	784
22	799
22	808
22	812
22	826
22	842
22	852
22	862
22	863
22	877
22	897
22	910
22	917
22	921
22	926
22	929
22	946
22	957
22	958
22	962
22	968
22	976
22	979
22	982
23	-193
23	-169
23	-167
23	-164
23	-161
23	-157
23	-136
23	-87
23	-72
23	-64
23	-52
23	-48
23	-38
23	-29
23	-18
23	-12
23	-11
23	-7
23	-5
23	-3
23	3
23	14
23	18
23	22
23	28
23	33
23	37
23	40
23	74
23	82
23	96
23	97
23	106
23	119
23	128
23	168
23	181
23	192
23	199
23	214
23	226
23	229
23	230
23	236
23	239
23	258
23	261
23	268
23	273
23	312
23	316
23	330
23	333
23	334
23	351
23	358
23	373
23	394
23	397
23	399
23	400
23	420
23	425
23	429
23	431
23	454
23	458
23	463
23	466
23	482
23	488
23	495
23	501
23	509
23	519
23	525
23	537
23	565
23	567
23	570
23	572
23	578
23	593
23	595
23	597
23	603
23	614
23	651
23	669
23	677
23	695
23	697
23	700
23	705
23	708
23	709
23	737
23	740
23	779
23	791
23	797
23	816
23	821
23	822
23	829
23	890
23	902
23	905
23	907
23	911
23	918
23	928
23	939
23	947
23	968
23	972
23	976
23	981
23	985
23	986
24	-192
24	-191
24	-178
24	-175
24	-170
24	-156
24	-137
24	-102
24	-86
24	-68
24	-42
24	-28
24	-27
24	-23
24	-14
24	4
24	8
24	24
24	27
24	39
24	58
24	83
24	90
24	116
24	157
24	167
24	185
24	196
24	198
24	201
24	214
24	215
24	224
24	225
24	238
24	244
24	267
24	271
24	276
24	285
24	290
24	297
24	341
24	344
24	349
24	353
24	369
24	385
24	388
24	407
24	408
24	420
24	423
24	440
24	445
24	446
24	460
24	461
24	482
24	493
24	500
24	506
24	513
24	521
24	525
24	531
24	534
24	540
24	570
24	579
24	587
24	589
24	597
24	642
24	651
24	653
24	663
24	674
24	681
24	699
24	706
24	730
24	739
24	745
24	748
24	751
24	766
24	768
24	771
24	796
24	799
24	809
24	814
24	816
24	820
24	825
24	841
24	845
24	866
24	891
24	895
24	912
24	927
24	955
24	976
24	979
24	981
25	-195
25	-184
25	-156
25	-150
25	-146
25	-124
25	-110
25	-105
25	-103
25	-85
25	-81
25	-58
25	-49
25	-41
25	-33
25	-23
25	-15
25	-6
25	-5
25	-4
25	15
25	18
25	30
25	52
25	59
25	72
25	73
25	91
25	93
25	105
25	109
25	111
25	122
25	134
25	162
25	168
25	177
25	193
25	209
25	211
25	212
25	217
25	227
25	229
25	230
25	255
25	262
25	264
25	281
25	294
25	316
25	326
25	328
25	357
25	380
25	392
25	395
25	410
25	430
25	434
25	439
25	451
25	462
25	493
25	509
25	510
25	517
25	547
25	552
25	564
25	569
25	576
25	577
25	584
25	590
25	594
25	609
25	610
25	622
25	623
25	636
25	641
25	642
25	646
25	656
25	658
25	659
25	666
25	667
25	679
25	690
