15	-189
15	-186
15	-185
15	-177
15	-173
15	-162
15	-161
15	-160
15	-153
15	-152
15	-151
15	-149
15	-148
15	-144
15	-141
15	-140
15	-139
15	-137
15	-135
15	-133
15	-132
15	-130
15	-129
15	-126
15	-125
15	-123
15	-122
15	-119
15	-116
15	-109
15	-106
15	-105
15	-103
15	-99
15	-98
15	-96
15	-95
15	-94
15	-93
15	-89
15	-88
15	-85
15	-84
15	-83
15	-79
15	-78
15	-77
15	-76
15	-72
15	-70
15	-64
15	-59
15	-55
15	-49
15	-47
15	-46
15	-44
15	-39
15	-37
15	-36
15	-34
15	-32
15	-31
15	-30
15	-29
15	-27
15	-26
15	-25
15	-23
15	-22
15	-21
15	-20
15	-17
15	-13
15	-11
15	-10
15	-6
15	-4
15	-2
15	2
15	6
15	7
15	11
15	13
15	14
15	17
15	21
15	22
15	25
15	29
15	30
15	32
15	34
15	36
15	37
15	38
15	41
15	43
15	45
15	48
15	53
15	54
15	55
15	58
15	59
15	61
15	70
15	72
15	74
15	76
15	78
15	80
15	86
15	87
15	89
15	92
15	93
15	95
15	96
15	99
15	100
15	103
15	106
15	107
15	108
15	109
15	113
15	117
15	122
15	123
15	124
15	125
15	126
15	127
15	128
15	132
15	133
15	136
15	138
15	139
15	143
15	148
15	150
15	151
15	154
15	155
15	157
15	161
15	162
15	163
15	164
15	165
15	168
15	171
15	172
15	175
15	176
15	178
15	183
15	186
15	189
15	196
15	199
15	201
15	209
15	212
15	213
15	214
15	219
15	220
15	221
15	222
15	223
15	225
15	231
15	232
15	234
15	236
15	240
15	241
15	243
15	246
15	247
15	248
15	249
15	251
15	258
15	259
15	262
15	263
15	264
15	266
15	267
15	269
15	270
15	271
15	273
15	274
15	276
15	277
15	280
15	281
15	286
15	288
15	289
15	290
15	291
15	300
15	301
15	303
15	304
15	306
15	309
15	310
15	320
15	323
15	324
15	329
15	331
15	332
15	333
15	334
15	335
15	336
15	338
15	340
15	344
15	345
15	348
15	353
15	356
15	361
15	363
15	364
15	366
15	367
15	370
15	371
15	375
15	377
15	379
15	386
15	387
15	392
15	394
15	398
15	399
15	400
15	404
15	407
15	408
15	413
15	418
15	419
15	424
15	429
15	430
15	431
15	434
15	439
15	442
15	444
15	446
15	450
15	452
15	455
15	459
15	461
15	463
15	464
15	471
15	472
15	478
15	479
15	480
15	484
15	485
15	486
15	488
15	491
15	498
15	502
15	503
15	510
15	511
15	514
15	516
15	517
15	520
15	523
15	525
15	527
15	528
15	530
15	537
15	538
15	540
15	544
15	549
15	551
15	553
15	555
15	557
15	559
15	560
15	562
15	563
15	564
15	565
15	566
15	569
15	571
15	573
15	574
15	576
15	577
15	579
15	580
15	587
15	589
15	596
15	599
15	603
15	605
15	606
15	607
15	609
15	610
15	614
15	617
15	620
15	622
15	623
15	624
15	625
15	627
15	631
15	633
15	636
15	642
15	643
15	644
15	645
15	648
15	649
15	653
15	657
15	658
15	659
15	662
15	663
15	664
15	670
15	671
15	672
15	673
15	674
15	675
15	678
15	679
15	682
15	684
15	687
15	689
15	704
15	705
15	706
15	707
15	709
15	710
15	711
15	714
15	717
15	720
15	722
15	726
15	729
15	731
15	733
15	735
15	737
15	740
15	741
15	742
15	747
15	749
15	751
15	752
15	755
15	756
15	757
15	759
15	760
15	764
15	765
15	766
15	771
15	772
15	774
15	776
15	781
15	782
15	783
15	791
15	795
15	797
15	798
15	800
15	801
15	802
15	803
15	805
15	808
15	810
15	811
15	813
15	816
15	821
15	827
15	830
15	831
15	834
15	835
15	836
15	841
15	845
15	846
15	847
15	848
15	852
15	855
15	860
15	866
15	869
15	873
15	874
15	875
15	877
15	878
15	882
15	883
15	884
15	885
15	886
15	887
15	888
15	891
15	892
15	895
15	898
15	899
15	901
15	907
15	913
15	914
15	919
15	920
15	926
15	927
15	930
15	931
15	934
15	937
15	938
15	939
15	940
15	942
15	943
15	946
15	947
15	952
15	953
15	954
15	957
15	958
15	960
15	961
15	962
15	970
15	972
15	973
15	979
15	980
15	981
15	985
15	989
15	993
15	995
15	996
15	998
15	999
16	-199
16	-196
16	-194
16	-189
16	-187
16	-185
16	-184
16	-182
16	-181
16	-179
16	-177
16	-176
16	-174
16	-171
16	-170
16	-169
16	-168
16	-167
16	-164
16	-163
16	-162
16	-158
16	-153
16	-152
16	-151
16	-150
16	-147
16	-145
16	-140
16	-139
16	-136
16	-135
16	-130
16	-128
16	-127
16	-124
16	-123
16	-120
16	-115
16	-109
16	-108
16	-107
16	-104
16	-102
16	-101
16	-100
16	-99
16	-95
16	-83
16	-79
16	-78
16	-77
16	-73
16	-68
16	-61
16	-60
16	-58
16	-57
16	-55
16	-53
16	-48
16	-44
16	-41
16	-40
16	-39
16	-38
16	-36
16	-34
16	-32
16	-28
16	-26
16	-21
16	-17
16	-15
16	-14
16	-9
16	-8
16	-5
16	-4
16	-3
16	0
16	7
16	9
16	12
16	13
16	16
16	19
16	20
16	21
16	24
16	27
16	29
16	30
16	34
16	38
16	39
16	40
16	41
16	42
16	45
16	46
16	48
16	52
16	53
16	54
16	55
16	58
16	60
16	62
16	63
16	65
16	66
16	69
16	73
16	80
16	82
16	84
16	86
16	87
16	88
16	89
16	90
16	91
16	97
16	99
16	105
16	106
16	114
16	115
16	116
16	122
16	124
16	125
16	129
16	130
16	136
16	141
16	144
16	146
16	147
16	154
16	158
16	159
16	162
16	163
16	164
16	166
16	169
16	170
16	173
16	178
16	180
16	182
16	186
16	188
16	189
16	193
16	194
16	195
16	196
16	202
16	203
16	205
16	207
16	208
16	209
16	210
16	211
16	212
16	215
16	216
16	217
16	218
16	219
16	224
16	226
16	227
16	230
16	235
16	241
16	247
16	248
16	251
16	253
16	255
16	257
16	258
16	259
16	260
16	264
16	271
16	283
16	286
16	288
16	289
16	290
16	293
16	294
16	296
16	298
16	300
16	304
16	310
16	312
16	315
16	317
16	318
16	319
16	320
16	322
16	324
16	326
16	328
16	329
16	330
16	332
16	334
16	344
16	346
16	347
16	348
16	350
16	352
16	354
16	357
16	359
16	361
16	368
16	379
16	382
16	383
16	385
16	388
16	389
16	395
16	396
16	401
16	402
16	406
16	412
16	417
16	421
16	428
16	430
16	431
16	432
16	436
16	437
16	438
16	439
16	441
16	444
16	448
16	455
16	457
16	458
16	460
16	462
16	463
16	468
16	477
16	479
16	481
16	482
16	484
16	489
16	492
16	496
16	497
16	500
16	502
16	505
16	506
16	510
16	513
16	517
16	518
16	520
16	522
16	526
16	527
16	528
16	530
16	533
16	535
16	537
16	538
16	539
16	540
16	545
16	546
16	547
16	549
16	551
16	552
16	557
16	562
16	563
16	564
16	573
16	577
16	579
16	580
16	583
16	587
16	589
16	590
16	591
16	594
16	597
16	599
16	602
16	604
16	605
16	606
16	607
16	608
16	610
16	612
16	613
16	615
16	616
16	619
16	622
16	625
16	628
16	634
16	638
16	639
16	640
16	643
16	644
16	649
16	650
16	654
16	661
16	666
16	670
16	675
16	677
16	684
16	691
16	695
16	701
16	704
16	706
16	711
16	715
16	718
16	721
16	723
16	724
16	726
16	727
16	731
16	733
16	738
16	747
16	750
16	752
16	754
16	760
16	763
16	766
16	767
16	770
16	771
16	775
16	776
16	782
16	784
16	786
16	788
16	789
16	794
16	795
16	796
16	797
16	798
16	799
16	804
16	805
16	806
16	808
16	809
16	811
16	812
16	813
16	815
16	817
16	818
16	822
16	826
16	828
16	830
16	832
16	836
16	839
16	841
16	844
16	848
16	851
16	853
16	854
16	855
16	856
16	857
16	858
16	859
16	860
16	864
16	865
16	869
16	870
16	874
16	879
16	880
16	883
16	884
16	886
16	887
16	888
16	889
16	890
16	891
16	892
16	897
16	898
16	903
16	904
16	905
16	906
16	907
16	908
16	909
16	910
16	912
16	915
16	916
16	917
16	918
16	920
16	921
16	922
16	923
16	924
16	928
16	930
16	932
16	936
16	938
16	939
16	941
16	945
16	946
16	947
16	950
16	953
16	954
16	955
16	957
16	961
16	967
16	969
16	972
16	977
16	981
16	982
16	985
16	986
16	988
16	989
16	992
16	993
16	997
17	-195
17	-193
17	-192
17	-189
17	-185
17	-179
17	-178
17	-177
17	-176
17	-173
17	-171
17	-167
17	-165
17	-163
17	-157
17	-154
17	-152
17	-151
17	-145
17	-144
17	-141
17	-137
17	-136
17	-134
17	-130
17	-129
17	-125
17	-124
17	-115
17	-114
17	-113
17	-112
17	-109
17	-108
17	-106
17	-105
17	-103
17	-102
17	-101
17	-99
17	-98
17	-97
17	-94
17	-93
17	-92
17	-91
17	-89
17	-88
17	-87
17	-83
17	-79
17	-76
17	-71
17	-69
17	-68
17	-64
17	-62
17	-60
17	-59
17	-57
17	-56
17	-55
17	-54
17	-52
17	-51
17	-47
17	-41
17	-40
17	-39
17	-38
17	-35
17	-34
17	-33
17	-31
17	-29
17	-27
17	-26
17	-20
17	-13
17	-12
17	-11
17	-9
17	-7
17	-6
17	-3
17	-2
17	-1
17	0
17	1
17	2
17	5
17	6
17	11
17	12
17	15
17	17
17	18
17	20
17	26
17	28
17	29
17	37
17	38
17	40
17	47
17	58
17	60
17	61
17	62
17	65
17	66
17	69
17	73
17	74
17	77
17	83
17	90
17	92
17	93
17	95
17	97
17	99
17	100
17	105
17	109
17	111
17	112
17	115
17	116
17	117
17	118
17	119
17	121
17	123
17	125
17	132
17	133
17	135
17	136
17	137
17	138
17	139
17	140
17	141
17	142
17	143
17	144
17	147
17	149
17	150
17	151
17	152
17	153
17	154
17	157
17	159
17	164
17	165
17	167
17	170
17	171
17	173
17	177
17	178
17	179
17	180
17	185
17	193
17	194
17	197
17	201
17	202
17	205
17	206
17	207
17	208
17	209
17	212
17	216
17	217
17	219
17	221
17	223
17	225
17	226
17	227
17	228
17	233
17	237
17	238
17	242
17	243
17	244
17	249
17	251
17	254
17	256
17	257
17	261
17	262
17	263
17	264
17	266
17	267
17	268
17	272
17	274
17	279
17	280
17	282
17	284
17	285
17	286
17	288
17	293
17	294
17	296
17	298
17	299
17	302
17	303
17	304
17	306
17	310
17	313
17	314
17	315
17	316
17	320
17	321
17	324
17	325
17	328
17	331
17	332
17	337
17	339
17	343
17	345
17	350
17	352
17	354
17	355
17	357
17	358
17	362
17	363
17	364
17	373
17	374
17	378
17	379
17	381
17	386
17	388
17	394
17	403
17	404
17	407
17	408
17	410
17	415
17	417
17	421
17	424
17	425
17	427
17	429
17	430
17	431
17	432
17	436
17	445
17	446
17	448
17	454
17	455
17	461
17	462
17	463
17	466
17	467
17	470
17	472
17	473
17	475
17	477
17	478
17	479
17	486
17	488
17	489
17	493
17	494
17	495
17	496
17	497
17	498
17	500
17	501
17	504
17	507
17	508
17	509
17	522
17	523
17	527
17	528
17	530
17	539
17	540
17	541
17	542
17	543
17	544
17	547
17	550
17	554
17	559
17	560
17	561
17	567
17	568
17	573
17	575
17	579
17	582
17	584
17	585
17	591
17	592
17	595
17	598
17	599
17	602
17	605
17	610
17	611
17	613
17	614
17	620
17	621
17	625
17	626
17	630
17	631
17	633
17	634
17	638
17	640
17	650
17	651
17	652
17	654
17	662
17	665
17	670
17	672
17	674
17	681
17	683
17	685
17	687
17	688
17	690
17	695
17	698
17	699
17	701
17	702
17	705
17	708
17	709
17	713
17	715
17	716
17	719
17	720
17	721
17	722
17	723
17	724
17	726
17	730
17	732
17	733
17	734
17	735
17	738
17	745
17	746
17	749
17	750
17	752
17	755
17	759
17	765
17	766
17	773
17	774
17	781
17	783
17	784
17	788
17	790
17	794
17	795
17	799
17	800
17	803
17	806
17	814
17	816
17	817
17	818
17	823
17	825
17	833
17	834
17	835
17	838
17	839
17	841
17	842
17	843
17	844
17	845
17	848
17	849
17	850
17	851
17	852
17	853
17	854
17	855
17	859
17	862
17	863
17	864
17	865
17	866
17	867
17	868
17	869
17	870
17	873
17	874
17	877
17	883
17	886
17	890
17	893
17	895
17	898
17	900
17	901
17	902
17	903
17	907
17	909
17	913
17	916
17	920
17	921
17	926
17	932
17	933
17	937
17	938
17	943
17	944
17	946
17	947
17	949
17	951
17	952
17	953
17	956
17	960
17	962
17	972
17	973
17	974
17	977
17	980
17	981
17	982
17	984
17	986
17	988
17	991
17	994
17	997
18	-198
18	-195
18	-193
18	-187
18	-185
18	-184
18	-182
18	-181
18	-180
18	-177
18	-175
18	-174
18	-172
18	-171
18	-170
18	-167
18	-166
18	-163
18	-160
18	-155
18	-147
18	-146
18	-145
18	-142
18	-139
18	-138
18	-136
18	-133
18	-132
18	-129
18	-126
18	-124
18	-119
18	-117
18	-111
18	-108
18	-104
18	-101
18	-99
18	-97
18	-94
18	-93
18	-89
18	-88
18	-87
18	-85
18	-82
18	-79
18	-78
18	-76
18	-74
18	-67
18	-65
18	-64
18	-60
18	-59
18	-50
18	-45
18	-43
18	-40
18	-39
18	-33
18	-32
18	-31
18	-30
18	-27
18	-25
18	-19
18	-18
18	-17
18	-15
18	-12
18	-10
18	-9
18	-4
18	-3
18	3
18	4
18	6
18	7
18	8
18	12
18	13
18	14
18	18
18	19
18	20
18	23
18	27
18	28
18	29
18	33
18	34
18	36
18	37
18	38
18	39
18	42
18	43
18	46
18	48
18	51
18	52
18	56
18	57
18	63
18	64
18	67
18	69
18	70
18	75
18	79
18	81
18	82
18	91
18	92
18	94
18	96
18	98
18	105
18	106
18	108
18	109
18	114
18	115
18	116
18	117
18	119
18	127
18	131
18	132
18	133
18	135
18	136
18	141
18	143
18	144
18	150
18	151
18	153
18	155
18	156
18	158
18	162
18	165
18	167
18	168
18	171
18	173
18	175
18	176
18	177
18	181
18	183
18	184
18	185
18	186
18	187
18	188
18	189
18	190
18	192
18	194
18	195
18	198
18	200
18	202
18	206
18	207
18	208
18	214
18	216
18	217
18	218
18	219
18	222
18	226
18	227
18	229
18	235
18	236
18	238
18	239
18	240
18	242
18	243
18	247
18	257
18	260
18	264
18	266
18	269
18	271
18	272
18	279
18	285
18	293
18	296
18	298
18	300
18	307
18	308
18	310
18	311
18	314
18	321
18	322
18	326
18	327
18	328
18	329
18	330
18	334
18	337
18	339
18	340
18	341
18	342
18	346
18	352
18	355
18	362
18	367
18	372
18	373
18	375
18	377
18	378
18	379
18	380
18	381
18	382
18	384
18	393
18	394
18	395
18	406
18	410
18	419
18	420
18	421
18	423
18	433
18	436
18	438
18	439
18	444
18	451
18	458
18	459
18	464
18	468
18	469
18	470
18	472
18	474
18	475
18	476
18	482
18	484
18	487
18	489
18	490
18	491
18	492
18	494
18	496
18	499
18	501
18	502
18	504
18	505
18	509
18	510
18	511
18	512
18	513
18	514
18	517
18	518
18	521
18	522
18	523
18	525
18	529
18	530
18	532
18	535
18	536
18	540
18	541
18	545
18	547
18	548
18	549
18	551
18	555
18	560
18	566
18	568
18	569
18	570
18	571
18	574
18	579
18	580
18	581
18	583
18	584
18	585
18	586
18	588
18	589
18	591
18	593
18	605
18	607
18	611
18	612
18	614
18	619
18	620
18	623
18	626
18	627
18	633
18	635
18	636
18	638
18	639
18	640
18	641
18	645
18	647
18	650
18	651
18	653
18	654
18	659
18	661
18	663
18	672
18	679
18	685
18	686
18	689
18	691
18	694
18	695
18	696
18	698
18	701
18	706
18	707
18	711
18	719
18	721
18	723
18	725
18	727
18	729
18	734
18	735
18	737
18	738
18	742
18	743
18	745
18	747
18	748
18	750
18	751
18	755
18	760
18	761
18	762
18	763
18	765
18	766
18	767
18	770
18	775
18	776
18	778
18	780
18	782
18	783
18	784
18	785
18	788
18	789
18	792
18	793
18	794
18	795
18	799
18	802
18	803
18	807
18	811
18	812
18	813
18	814
18	817
18	820
18	824
18	828
18	829
18	831
18	839
18	840
18	842
18	846
18	854
18	860
18	861
18	862
18	865
18	866
18	868
18	869
18	870
18	871
18	873
18	874
18	883
18	884
18	885
18	889
18	893
18	894
18	895
18	897
18	902
18	903
18	904
18	906
18	908
18	913
18	915
18	917
18	918
18	920
18	925
18	927
18	929
18	932
18	933
18	934
18	935
18	936
18	937
18	942
18	943
18	945
18	946
18	949
18	952
18	955
18	956
18	957
18	960
18	961
18	963
18	971
18	972
18	973
18	974
18	981
18	985
18	986
18	989
18	991
18	996
18	999
19	-199
19	-197
19	-195
19	-194
19	-191
19	-189
19	-188
19	-182
19	-179
19	-177
19	-168
19	-166
19	-164
19	-160
19	-159
19	-156
19	-155
19	-154
19	-153
19	-150
19	-137
19	-132
19	-129
19	-128
19	-125
19	-118
19	-117
19	-114
19	-113
19	-110
19	-109
19	-106
19	-103
19	-101
19	-100
19	-98
19	-97
19	-96
19	-94
19	-93
19	-91
19	-90
19	-89
19	-88
19	-85
19	-84
19	-80
19	-78
19	-77
19	-75
19	-70
19	-69
19	-67
19	-59
19	-58
19	-55
19	-50
19	-49
19	-48
19	-47
19	-42
19	-40
19	-39
19	-37
19	-35
19	-34
19	-33
19	-31
19	-30
19	-28
19	-24
19	-23
19	-20
19	-19
19	-15
19	-13
19	-12
19	-10
19	-8
19	-2
19	0
19	2
19	3
19	4
19	5
19	12
19	13
19	16
19	17
19	20
19	25
19	26
19	31
19	34
19	36
19	37
19	39
19	40
19	42
19	43
19	44
19	45
19	47
19	50
19	51
19	53
19	55
19	56
19	58
19	59
19	60
19	64
19	65
19	69
19	74
19	75
19	78
19	80
19	81
19	82
19	83
19	86
19	87
19	88
19	92
19	94
19	97
19	104
19	106
19	107
19	109
19	117
19	119
19	123
19	127
19	140
19	142
19	146
19	148
19	150
19	153
19	158
19	161
19	163
19	164
19	168
19	169
19	172
19	175
19	178
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	194
19	196
19	202
19	208
19	212
19	215
19	216
19	218
19	220
19	226
19	228
19	230
19	232
19	234
19	236
19	238
19	240
19	241
19	246
19	247
19	249
19	250
19	252
19	258
19	259
19	260
19	264
19	266
19	270
19	271
19	273
19	275
19	277
19	286
19	289
19	290
19	291
19	292
19	293
19	294
19	295
19	299
19	300
19	306
19	307
19	309
19	315
19	316
19	317
19	319
19	321
19	325
19	326
19	327
19	335
19	337
19	338
19	343
19	345
19	348
19	349
19	350
19	357
19	361
19	368
19	369
19	372
19	373
19	375
19	378
19	383
19	384
19	385
19	395
19	396
19	398
19	399
19	400
19	401
19	404
19	408
19	409
19	410
19	412
19	414
19	417
19	419
19	420
19	426
19	428
19	430
19	436
19	438
19	443
19	445
19	448
19	451
19	452
19	456
19	457
19	458
19	460
19	462
19	465
19	468
19	470
19	471
19	473
19	478
19	481
19	483
19	484
19	486
19	491
19	495
19	496
19	506
19	507
19	512
19	517
19	519
19	522
19	523
19	524
19	525
19	531
19	532
19	537
19	540
19	542
19	544
19	546
19	547
19	549
19	553
19	556
19	557
19	560
19	561
19	562
19	563
19	564
19	567
19	571
19	573
19	574
19	576
19	580
19	581
19	582
19	588
19	589
19	590
19	591
19	594
19	603
19	604
19	607
19	609
19	611
19	612
19	614
19	615
19	616
19	619
19	622
19	623
19	624
19	629
19	631
19	633
19	637
19	638
19	639
19	640
19	645
19	647
19	650
19	652
19	654
19	655
19	656
19	657
19	663
19	665
19	666
19	667
19	672
19	674
19	675
19	676
19	678
19	681
19	682
19	683
19	684
19	687
19	689
19	693
19	697
19	699
19	705
19	711
19	713
19	714
19	716
19	718
19	719
19	721
19	723
19	724
19	726
19	727
19	729
19	730
19	731
19	733
19	735
19	736
19	737
19	739
19	740
19	743
19	744
19	746
19	750
19	753
19	754
19	756
19	757
19	764
19	766
19	768
19	769
19	770
19	775
19	776
19	777
19	778
19	780
19	781
19	783
19	785
19	786
19	791
19	793
19	798
19	799
19	803
19	806
19	809
19	811
19	816
19	820
19	826
19	827
19	828
19	830
19	831
19	833
19	835
19	838
19	839
19	843
19	847
19	848
19	849
19	853
19	855
19	856
19	859
19	860
19	861
19	862
19	863
19	864
19	868
19	869
19	871
19	874
19	875
19	878
19	879
19	883
19	884
19	885
19	889
19	890
19	891
19	895
19	900
19	904
19	905
19	907
19	909
19	912
19	914
19	918
19	919
19	920
19	922
19	924
19	926
19	931
19	932
19	934
19	940
19	942
19	945
19	946
19	947
19	949
19	950
19	951
19	952
19	954
19	957
19	958
19	961
19	966
19	967
19	971
19	973
19	977
19	978
19	981
19	982
19	983
19	990
19	995
19	999
20	-199
20	-189
20	-184
20	-183
20	-179
20	-177
20	-173
20	-171
20	-169
20	-166
20	-165
20	-163
20	-158
20	-152
20	-150
20	-149
20	-148
20	-146
20	-144
20	-143
20	-139
20	-138
20	-136
20	-135
20	-133
20	-128
20	-121
20	-120
20	-118
20	-115
20	-107
20	-104
20	-102
20	-100
20	-97
20	-95
20	-93
20	-92
20	-90
20	-89
20	-88
20	-87
20	-86
20	-84
20	-82
20	-80
20	-79
20	-76
20	-75
20	-74
20	-72
20	-69
20	-63
20	-61
20	-60
20	-58
20	-54
20	-53
20	-52
20	-51
20	-47
20	-46
20	-43
20	-42
20	-41
20	-37
20	-36
20	-30
20	-24
20	-23
20	-22
20	-19
20	-18
20	-16
20	-15
20	-13
20	-9
20	-8
20	-7
20	-5
20	-2
20	0
20	1
20	2
20	3
20	5
20	13
20	15
20	16
20	17
20	19
20	20
20	21
20	28
20	29
20	32
20	33
20	35
20	37
20	41
20	43
20	46
20	47
20	49
20	52
20	54
20	55
20	56
20	58
20	59
20	61
20	62
20	63
20	66
20	67
20	70
20	71
20	72
20	73
20	74
20	76
20	77
20	78
20	79
20	80
20	81
20	83
20	85
20	87
20	89
20	95
20	98
20	100
20	102
20	103
20	106
20	107
20	110
20	111
20	112
20	113
20	114
20	116
20	120
20	121
20	124
20	125
20	127
20	129
20	131
20	134
20	135
20	137
20	138
20	139
20	141
20	144
20	146
20	148
20	150
20	151
20	154
20	167
20	168
20	170
20	176
20	178
20	179
20	186
20	187
20	189
20	191
20	192
20	194
20	195
20	198
20	204
20	205
20	208
20	209
20	210
20	211
20	212
20	213
20	217
20	218
20	219
20	220
20	221
20	224
20	225
20	226
20	229
20	230
20	238
20	243
20	245
20	249
20	250
20	251
20	256
20	257
20	259
20	261
20	264
20	270
20	273
20	278
20	280
20	281
20	287
20	288
20	289
20	290
20	292
20	295
20	296
20	297
20	305
20	306
20	307
20	309
20	310
20	317
20	319
20	321
20	322
20	324
20	327
20	331
20	335
20	337
20	340
20	341
20	342
20	343
20	346
20	348
20	349
20	351
20	353
20	362
20	364
20	365
20	367
20	372
20	376
20	383
20	385
20	389
20	391
20	392
20	397
20	398
20	399
20	400
20	406
20	408
20	409
20	414
20	418
20	419
20	421
20	422
20	423
20	424
20	426
20	428
20	444
20	447
20	450
20	451
20	452
20	454
20	457
20	459
20	461
20	463
20	464
20	465
20	468
20	471
20	473
20	476
20	478
20	479
20	481
20	482
20	483
20	484
20	487
20	490
20	493
20	494
20	499
20	502
20	506
20	507
20	510
20	516
20	517
20	520
20	523
20	524
20	526
20	528
20	534
20	535
20	537
20	538
20	543
20	546
20	551
20	554
20	557
20	559
20	562
20	564
20	569
20	573
20	574
20	576
20	578
20	580
20	587
20	592
20	596
20	598
20	599
20	601
20	602
20	605
20	608
20	609
20	612
20	617
20	619
20	620
20	621
20	623
20	624
20	628
20	629
20	634
20	636
20	637
20	639
20	640
20	643
20	644
20	646
20	647
20	648
20	649
20	651
20	652
20	653
20	655
20	657
20	661
20	666
20	667
20	675
20	676
20	679
20	680
20	683
20	685
20	687
20	690
20	692
20	693
20	694
20	697
20	700
20	704
20	705
20	706
20	709
20	710
20	713
20	717
20	721
20	723
20	724
20	730
20	731
20	743
20	744
20	747
20	750
20	751
20	752
20	754
20	755
20	757
20	759
20	762
20	763
20	764
20	767
20	768
20	769
20	771
20	775
20	778
20	780
20	781
20	782
20	783
20	784
20	788
20	789
20	791
20	793
20	794
20	796
20	797
20	799
20	801
20	802
20	803
20	808
20	809
20	810
20	811
20	814
20	817
20	818
20	823
20	826
20	827
20	830
20	832
20	833
20	834
20	843
20	847
20	849
20	850
20	854
20	856
20	858
20	865
20	874
20	876
20	881
20	883
20	889
20	896
20	897
20	901
20	903
20	904
20	905
20	908
20	911
20	915
20	918
20	920
20	921
20	922
20	923
20	927
20	929
20	931
20	936
20	939
20	940
20	941
20	943
20	945
20	946
20	949
20	953
20	954
20	955
20	957
20	959
20	960
20	961
20	968
20	970
20	972
20	973
20	982
20	983
20	987
20	988
20	993
20	994
20	995
20	1000
21	-167
21	-164
21	-163
21	-153
21	-134
21	-116
21	-114
21	-106
21	-95
21	-80
21	-74
21	-69
21	-63
21	-59
21	-57
21	-56
21	-54
21	-47
21	-42
21	-23
21	-9
21	9
21	11
21	37
21	39
21	61
21	67
21	81
21	114
21	118
21	120
21	127
21	141
21	142
21	146
21	181
21	194
21	214
21	215
21	216
21	238
21	252
21	268
21	271
21	281
21	283
21	284
21	287
21	292
21	293
21	294
21	308
21	313
21	315
21	319
21	322
21	326
21	327
21	335
21	341
21	360
21	365
21	378
21	384
21	390
21	401
21	404
21	415
21	438
21	453
21	463
21	475
21	494
21	497
21	501
21	506
21	509
21	535
21	538
21	575
21	590
21	591
21	597
21	637
21	655
21	661
21	691
21	714
21	721
21	724
21	728
21	738
21	748
21	763
21	764
21	768
21	773
21	776
21	777
21	780
21	791
21	808
21	816
21	817
21	827
21	834
21	842
21	846
21	850
21	872
21	878
21	902
21	936
21	950
21	982
21	989
21	997
22	-192
22	-170
22	-166
22	-148
22	-118
22	-113
22	-99
22	-61
22	-57
22	-50
22	-47
22	-26
22	21
22	24
22	38
22	42
22	53
22	63
22	80
22	88
22	123
22	140
22	145
22	147
22	158
22	159
22	160
22	176
22	178
22	183
22	185
22	210
22	227
22	228
22	239
22	240
22	249
22	259
22	269
22	272
22	277
22	286
22	290
22	294
22	295
22	312
22	321
22	325
22	329
22	331
22	332
22	342
22	343
22	346
22	358
22	359
22	367
22	369
22	376
22	377
22	384
22	400
22	406
22	428
22	430
22	447
22	454
22	466
22	472
22	482
22	483
22	487
22	553
22	556
22	567
22	572
22	582
22	583
22	593
22	603
22	612
22	614
22	621
22	630
22	634
22	649
22	656
22	669
22	678
22	686
22	687
22	699
22	716
22	718
22	727
22	738
22	739
22	740
22	755
22	760
22	762
22	763
22	764
22	772
22	785
22	810
22	826
22	827
22	830
22	865
22	867
22	868
22	873
22	877
22	882
22	884
22	886
22	911
22	926
22	944
22	947
22	955
22	975
22	993
23	-196
23	-193
23	-174
23	-159
23	-154
23	-137
23	-135
23	-134
23	-128
23	-123
23	-91
23	-67
23	-57
23	-54
23	-39
23	-38
23	24
23	29
23	33
23	50
23	61
23	67
23	70
23	80
23	86
23	100
23	129
23	142
23	148
23	192
23	193
23	194
23	198
23	218
23	256
23	266
23	279
23	284
23	306
23	307
23	325
23	334
23	345
23	348
23	359
23	369
23	390
23	408
23	421
23	430
23	434
23	439
23	440
23	456
23	479
23	498
23	501
23	525
23	542
23	556
23	561
23	570
23	579
23	584
23	626
23	664
23	683
23	699
23	704
23	718
23	726
23	732
23	742
23	747
23	757
23	771
23	777
23	778
23	783
23	796
23	821
23	831
23	833
23	838
23	856
23	863
23	871
23	899
23	916
23	923
23	934
23	942
23	943
23	954
23	961
23	963
23	967
23	980
23	986
23	992
23	993
24	-186
24	-180
24	-178
24	-172
24	-165
24	-162
24	-159
24	-158
24	-142
24	-141
24	-128
24	-125
24	-122
24	-105
24	-75
24	-70
24	-68
24	-49
24	-42
24	-40
24	-28
24	-27
24	-8
24	-5
24	14
24	26
24	29
24	30
24	52
24	54
24	60
24	77
24	97
24	109
24	115
24	132
24	152
24	160
24	164
24	167
24	172
24	184
24	192
24	212
24	215
24	219
24	223
24	244
24	256
24	261
24	262
24	271
24	273
24	289
24	306
24	317
24	318
24	339
24	342
24	346
24	348
24	376
24	393
24	395
24	407
24	418
24	432
24	446
24	448
24	449
24	468
24	471
24	472
24	481
24	484
24	492
24	507
24	515
24	517
24	519
24	521
24	534
24	535
24	551
24	558
24	585
24	593
24	594
24	598
24	600
24	616
24	618
24	625
24	629
24	635
24	678
24	680
24	702
24	705
24	720
24	735
24	752
