15	-63
15	-62
15	-61
15	-60
15	-52
15	-48
15	-46
15	-45
15	-42
15	-40
15	-37
15	-36
15	-34
15	-30
15	-29
15	-25
15	-24
15	-23
15	-22
15	-21
15	-13
15	-10
15	-8
15	-5
15	-3
15	0
15	1
15	3
15	4
15	5
15	7
15	9
15	11
15	12
15	13
15	15
15	16
15	18
15	22
15	37
15	41
15	42
15	45
15	47
15	48
15	49
15	52
15	53
15	56
15	58
15	59
15	61
15	66
15	73
15	75
15	78
15	79
15	82
15	86
15	101
15	103
15	106
15	110
15	112
15	116
15	117
15	120
15	121
15	122
15	123
15	125
15	126
15	127
15	130
15	131
15	135
15	138
15	139
15	141
15	142
15	144
15	145
15	146
15	149
15	152
15	153
15	155
15	158
15	163
15	166
15	167
15	168
15	169
15	171
15	172
15	174
15	177
15	179
15	185
15	186
15	193
15	194
15	197
15	209
15	216
15	219
15	220
15	222
15	224
15	226
15	229
15	232
15	235
15	237
15	238
15	239
15	240
15	242
15	243
15	248
15	249
15	254
15	257
15	260
15	261
15	264
15	271
15	276
15	281
15	282
15	285
15	289
15	292
15	295
15	301
15	303
15	304
15	305
15	306
15	313
15	316
15	317
15	318
15	320
15	331
15	332
15	335
15	337
15	341
15	344
15	346
15	347
15	348
15	354
15	355
15	356
15	359
15	360
15	361
15	364
15	368
15	369
15	370
15	372
15	373
15	378
15	380
15	383
15	387
15	388
15	392
15	393
15	394
15	395
15	398
15	399
15	401
15	402
15	403
15	404
15	406
15	407
15	409
15	413
15	417
15	418
15	421
15	423
15	424
15	425
15	427
15	429
15	430
15	433
15	435
15	436
15	439
15	440
15	441
15	444
15	445
15	449
15	451
15	452
15	454
15	456
15	457
15	458
15	462
15	466
15	467
15	468
15	470
15	472
15	474
15	475
15	476
15	477
15	478
15	481
15	484
15	485
15	486
15	490
15	493
15	494
15	495
15	497
15	501
15	502
15	512
15	514
15	515
15	517
15	518
15	521
15	524
15	525
15	526
15	527
15	529
15	533
15	536
15	540
15	547
15	550
15	551
15	555
15	556
15	561
15	562
15	565
15	566
15	567
15	568
15	574
15	576
15	577
15	578
15	580
15	581
15	592
15	593
15	608
15	609
15	610
15	614
15	623
15	624
15	625
15	631
15	632
15	633
15	635
15	637
15	642
15	645
15	648
15	649
15	652
15	653
15	656
15	660
15	661
15	664
15	665
15	666
15	667
15	674
15	683
15	687
15	690
15	692
15	694
15	697
15	698
15	701
15	702
15	703
15	705
15	706
15	707
15	709
15	710
15	711
15	713
15	714
15	716
15	717
15	719
15	720
15	721
15	722
15	724
15	726
15	728
15	734
15	735
15	738
15	739
15	740
15	742
15	746
15	749
15	750
15	752
15	754
15	760
15	761
15	769
15	770
15	772
15	773
15	774
15	777
15	780
15	782
15	784
15	785
15	787
15	789
15	793
15	795
15	797
15	803
15	804
15	810
15	812
15	813
15	819
15	828
15	829
15	830
15	832
15	833
15	835
15	836
15	839
15	840
15	841
15	842
15	846
15	849
15	850
15	851
15	853
15	854
15	857
15	858
15	863
15	866
15	869
15	871
15	872
15	877
15	881
15	882
15	885
15	891
15	893
15	896
15	897
15	898
15	899
15	902
15	905
15	906
15	907
15	909
15	912
15	914
15	916
15	917
15	920
15	922
15	927
15	929
15	930
15	931
15	937
15	938
15	942
15	945
15	947
15	949
15	953
15	954
15	955
15	956
15	957
15	960
15	961
15	963
15	967
15	969
15	972
15	979
15	982
15	984
15	986
15	989
15	993
15	998
15	1000
16	-198
16	-195
16	-194
16	-192
16	-190
16	-189
16	-183
16	-182
16	-179
16	-171
16	-167
16	-159
16	-158
16	-153
16	-151
16	-147
16	-144
16	-141
16	-140
16	-139
16	-133
16	-131
16	-129
16	-124
16	-123
16	-120
16	-116
16	-113
16	-111
16	-109
16	-99
16	-98
16	-97
16	-96
16	-94
16	-93
16	-91
16	-90
16	-86
16	-83
16	-80
16	-78
16	-72
16	-71
16	-69
16	-64
16	-61
16	-58
16	-55
16	-54
16	-52
16	-50
16	-44
16	-41
16	-40
16	-39
16	-37
16	-36
16	-35
16	-33
16	-32
16	-27
16	-25
16	-22
16	-10
16	-9
16	-8
16	-4
16	-3
16	1
16	2
16	5
16	13
16	17
16	18
16	22
16	26
16	31
16	33
16	34
16	36
16	37
16	39
16	42
16	44
16	48
16	52
16	55
16	56
16	62
16	63
16	65
16	69
16	70
16	71
16	72
16	75
16	76
16	79
16	80
16	81
16	86
16	90
16	92
16	93
16	94
16	97
16	98
16	101
16	102
16	103
16	105
16	114
16	115
16	117
16	120
16	121
16	122
16	124
16	126
16	127
16	128
16	129
16	131
16	133
16	138
16	140
16	143
16	146
16	148
16	150
16	152
16	159
16	161
16	162
16	164
16	168
16	170
16	173
16	174
16	175
16	178
16	179
16	188
16	192
16	193
16	200
16	202
16	204
16	208
16	209
16	211
16	219
16	225
16	229
16	230
16	233
16	234
16	239
16	240
16	241
16	245
16	246
16	247
16	252
16	258
16	259
16	261
16	265
16	269
16	290
16	291
16	293
16	294
16	296
16	297
16	302
16	306
16	310
16	315
16	321
16	322
16	326
16	332
16	334
16	335
16	338
16	339
16	344
16	345
16	348
16	349
16	353
16	358
16	359
16	360
16	363
16	365
16	368
16	371
16	373
16	374
16	375
16	378
16	379
16	387
16	390
16	393
16	394
16	398
16	400
16	404
16	407
16	408
16	413
16	414
16	416
16	418
16	420
16	423
16	424
16	429
16	430
16	431
16	436
16	439
16	440
16	441
16	444
16	445
16	447
16	449
16	453
16	454
16	455
16	458
16	459
16	463
16	466
16	468
16	472
16	477
16	478
16	479
16	481
16	483
16	485
16	489
16	494
16	504
16	511
16	516
16	519
16	522
16	524
16	525
16	526
16	527
16	530
16	533
16	534
16	538
16	539
16	545
16	547
16	548
16	549
16	551
16	552
16	553
16	554
16	555
16	557
16	558
16	559
16	562
16	564
16	570
16	572
16	573
16	575
16	578
16	579
16	581
16	582
16	583
16	584
16	585
16	586
16	589
16	591
16	592
16	593
16	595
16	597
16	598
16	599
16	601
16	602
16	604
16	607
16	608
16	610
16	613
16	614
16	618
16	623
16	629
16	631
16	633
16	636
16	642
16	644
16	647
16	648
16	650
16	651
16	653
16	654
16	660
16	662
16	666
16	668
16	670
16	671
16	672
16	674
16	675
16	677
16	679
16	681
16	682
16	684
16	686
16	688
16	694
16	696
16	699
16	700
16	701
16	702
16	706
16	707
16	708
16	711
16	713
16	715
16	716
16	718
16	719
16	727
16	728
16	730
16	732
16	733
16	737
16	738
16	739
16	744
16	756
16	757
16	759
16	760
16	762
16	763
16	764
16	765
16	773
16	774
16	780
16	782
16	785
16	791
16	792
16	793
16	795
16	798
16	801
16	804
16	806
16	807
16	813
16	814
16	816
16	828
16	829
16	830
16	832
16	834
16	836
16	837
16	839
16	841
16	845
16	849
16	852
16	854
16	856
16	859
16	861
16	865
16	867
16	871
16	873
16	875
16	879
16	881
16	882
16	883
16	884
16	888
16	891
16	893
16	894
16	895
16	902
16	904
16	905
16	907
16	912
16	913
16	914
16	921
16	922
16	923
16	924
16	925
16	927
16	933
16	934
16	935
16	937
16	939
16	940
16	941
16	946
16	947
16	949
16	950
16	954
16	955
16	956
16	958
16	960
16	964
16	965
16	968
16	973
16	978
16	979
16	981
16	982
16	983
16	985
16	986
16	989
16	990
16	991
16	993
16	998
17	-199
17	-193
17	-191
17	-190
17	-188
17	-187
17	-183
17	-182
17	-178
17	-176
17	-174
17	-168
17	-167
17	-165
17	-162
17	-160
17	-159
17	-156
17	-155
17	-153
17	-149
17	-148
17	-147
17	-143
17	-138
17	-137
17	-132
17	-130
17	-129
17	-128
17	-126
17	-125
17	-122
17	-118
17	-117
17	-108
17	-106
17	-103
17	-100
17	-96
17	-94
17	-92
17	-85
17	-84
17	-80
17	-79
17	-75
17	-72
17	-70
17	-68
17	-67
17	-66
17	-65
17	-64
17	-62
17	-60
17	-58
17	-54
17	-41
17	-39
17	-38
17	-37
17	-34
17	-33
17	-32
17	-30
17	-29
17	-20
17	-19
17	-18
17	-16
17	-7
17	-3
17	2
17	6
17	7
17	10
17	12
17	17
17	18
17	20
17	22
17	28
17	31
17	32
17	35
17	36
17	39
17	43
17	45
17	47
17	48
17	54
17	58
17	59
17	62
17	63
17	64
17	65
17	68
17	72
17	78
17	80
17	81
17	83
17	84
17	87
17	90
17	92
17	95
17	96
17	100
17	102
17	103
17	105
17	107
17	110
17	113
17	114
17	115
17	119
17	122
17	124
17	126
17	128
17	129
17	130
17	134
17	139
17	140
17	142
17	144
17	145
17	148
17	149
17	153
17	157
17	158
17	159
17	160
17	163
17	169
17	172
17	175
17	176
17	185
17	190
17	191
17	192
17	194
17	208
17	212
17	216
17	218
17	219
17	220
17	222
17	223
17	224
17	226
17	228
17	230
17	232
17	236
17	237
17	240
17	242
17	243
17	246
17	248
17	250
17	254
17	255
17	262
17	263
17	265
17	269
17	270
17	271
17	272
17	274
17	275
17	277
17	279
17	284
17	286
17	287
17	289
17	290
17	294
17	295
17	296
17	297
17	298
17	299
17	303
17	305
17	308
17	313
17	318
17	321
17	322
17	328
17	329
17	332
17	333
17	338
17	341
17	342
17	346
17	348
17	354
17	361
17	363
17	366
17	368
17	369
17	381
17	384
17	385
17	386
17	388
17	398
17	400
17	401
17	402
17	403
17	407
17	417
17	418
17	420
17	421
17	422
17	426
17	427
17	428
17	429
17	433
17	436
17	441
17	446
17	448
17	452
17	455
17	457
17	458
17	461
17	464
17	468
17	469
17	471
17	472
17	475
17	478
17	480
17	482
17	484
17	486
17	488
17	490
17	491
17	492
17	493
17	494
17	497
17	499
17	506
17	509
17	510
17	514
17	515
17	517
17	518
17	519
17	522
17	525
17	527
17	528
17	529
17	537
17	539
17	541
17	543
17	547
17	548
17	556
17	557
17	560
17	565
17	567
17	570
17	572
17	576
17	577
17	583
17	584
17	586
17	587
17	589
17	595
17	596
17	598
17	599
17	604
17	607
17	609
17	610
17	611
17	612
17	613
17	615
17	616
17	617
17	618
17	622
17	623
17	624
17	632
17	634
17	635
17	636
17	640
17	641
17	643
17	644
17	646
17	649
17	653
17	656
17	657
17	660
17	661
17	665
17	666
17	667
17	671
17	676
17	678
17	680
17	682
17	686
17	687
17	688
17	691
17	694
17	696
17	698
17	704
17	705
17	709
17	711
17	712
17	713
17	715
17	717
17	719
17	722
17	727
17	728
17	733
17	736
17	737
17	738
17	739
17	742
17	743
17	745
17	747
17	749
17	750
17	752
17	754
17	756
17	760
17	769
17	771
17	772
17	776
17	778
17	780
17	781
17	783
17	784
17	786
17	787
17	789
17	790
17	791
17	793
17	794
17	799
17	802
17	804
17	805
17	806
17	808
17	815
17	816
17	819
17	824
17	826
17	831
17	838
17	841
17	844
17	851
17	853
17	854
17	857
17	860
17	861
17	863
17	872
17	873
17	876
17	877
17	879
17	880
17	882
17	883
17	885
17	886
17	888
17	893
17	894
17	896
17	900
17	904
17	906
17	907
17	912
17	914
17	917
17	918
17	922
17	928
17	929
17	932
17	933
17	935
17	936
17	938
17	941
17	943
17	948
17	950
17	951
17	952
17	957
17	960
17	962
17	963
17	968
17	971
17	972
17	974
17	977
17	979
17	980
17	984
17	986
17	990
17	994
17	997
17	999
18	-199
18	-196
18	-193
18	-192
18	-190
18	-189
18	-187
18	-186
18	-185
18	-184
18	-182
18	-175
18	-169
18	-168
18	-167
18	-166
18	-165
18	-162
18	-161
18	-160
18	-159
18	-158
18	-148
18	-147
18	-144
18	-141
18	-139
18	-135
18	-134
18	-130
18	-127
18	-126
18	-124
18	-123
18	-114
18	-113
18	-111
18	-108
18	-107
18	-106
18	-103
18	-99
18	-97
18	-96
18	-92
18	-91
18	-90
18	-89
18	-87
18	-86
18	-85
18	-83
18	-81
18	-80
18	-79
18	-77
18	-76
18	-72
18	-71
18	-67
18	-64
18	-63
18	-61
18	-57
18	-54
18	-53
18	-51
18	-50
18	-43
18	-42
18	-33
18	-32
18	-30
18	-28
18	-26
18	-25
18	-21
18	-20
18	-17
18	-15
18	-14
18	-9
18	-8
18	-6
18	-5
18	-4
18	-3
18	0
18	4
18	5
18	7
18	10
18	11
18	13
18	14
18	15
18	17
18	22
18	23
18	25
18	30
18	31
18	32
18	34
18	36
18	38
18	40
18	42
18	44
18	45
18	47
18	49
18	50
18	52
18	54
18	57
18	58
18	63
18	64
18	69
18	70
18	71
18	72
18	75
18	76
18	78
18	83
18	84
18	85
18	87
18	90
18	91
18	92
18	97
18	100
18	101
18	102
18	105
18	106
18	107
18	110
18	111
18	113
18	114
18	116
18	119
18	121
18	123
18	124
18	126
18	129
18	131
18	133
18	136
18	141
18	144
18	145
18	146
18	149
18	154
18	155
18	157
18	158
18	160
18	164
18	166
18	169
18	172
18	176
18	180
18	181
18	182
18	183
18	187
18	188
18	190
18	194
18	197
18	201
18	203
18	205
18	211
18	213
18	219
18	220
18	221
18	226
18	227
18	228
18	229
18	231
18	232
18	236
18	237
18	245
18	246
18	249
18	252
18	253
18	258
18	261
18	263
18	265
18	267
18	269
18	274
18	279
18	280
18	281
18	282
18	287
18	289
18	290
18	291
18	293
18	297
18	299
18	303
18	306
18	307
18	309
18	311
18	314
18	317
18	318
18	320
18	322
18	325
18	326
18	327
18	330
18	334
18	335
18	336
18	337
18	339
18	344
18	345
18	346
18	347
18	348
18	351
18	354
18	356
18	359
18	361
18	362
18	363
18	365
18	368
18	369
18	370
18	371
18	372
18	373
18	377
18	381
18	383
18	390
18	393
18	396
18	398
18	400
18	404
18	405
18	410
18	412
18	418
18	421
18	423
18	424
18	427
18	432
18	433
18	435
18	437
18	438
18	439
18	441
18	442
18	449
18	452
18	455
18	457
18	460
18	461
18	464
18	465
18	468
18	472
18	473
18	475
18	476
18	477
18	480
18	481
18	487
18	489
18	491
18	494
18	497
18	500
18	502
18	503
18	508
18	510
18	512
18	515
18	518
18	519
18	521
18	523
18	529
18	531
18	533
18	535
18	537
18	539
18	540
18	541
18	550
18	551
18	553
18	554
18	557
18	559
18	561
18	562
18	564
18	566
18	567
18	572
18	575
18	578
18	579
18	580
18	584
18	585
18	588
18	591
18	592
18	594
18	600
18	604
18	611
18	614
18	616
18	617
18	618
18	620
18	621
18	623
18	625
18	626
18	627
18	633
18	634
18	635
18	636
18	638
18	639
18	641
18	643
18	647
18	648
18	650
18	651
18	653
18	656
18	658
18	660
18	663
18	664
18	668
18	669
18	670
18	673
18	678
18	681
18	683
18	687
18	689
18	691
18	693
18	698
18	701
18	705
18	711
18	716
18	717
18	719
18	722
18	727
18	729
18	730
18	731
18	732
18	735
18	736
18	737
18	740
18	742
18	745
18	749
18	750
18	751
18	754
18	755
18	757
18	760
18	761
18	766
18	767
18	768
18	774
18	777
18	778
18	779
18	780
18	782
18	784
18	785
18	786
18	787
18	792
18	794
18	799
18	802
18	804
18	805
18	811
18	813
18	816
18	821
18	823
18	825
18	826
18	827
18	829
18	830
18	831
18	832
18	835
18	836
18	837
18	842
18	849
18	853
18	856
18	857
18	858
18	859
18	860
18	861
18	862
18	863
18	864
18	871
18	874
18	875
18	878
18	879
18	893
18	894
18	896
18	897
18	900
18	904
18	907
18	909
18	910
18	913
18	915
18	922
18	923
18	928
18	929
18	930
18	936
18	938
18	939
18	946
18	948
18	949
18	953
18	955
18	956
18	958
18	959
18	961
18	962
18	963
18	965
18	966
18	969
18	971
18	972
18	976
18	978
18	980
18	983
18	984
18	985
18	986
18	987
18	992
18	993
18	994
18	1000
19	-196
19	-193
19	-192
19	-188
19	-187
19	-185
19	-184
19	-182
19	-181
19	-172
19	-167
19	-163
19	-157
19	-156
19	-154
19	-152
19	-151
19	-147
19	-146
19	-144
19	-142
19	-140
19	-139
19	-133
19	-129
19	-127
19	-126
19	-125
19	-124
19	-123
19	-116
19	-115
19	-114
19	-111
19	-110
19	-108
19	-105
19	-100
19	-96
19	-94
19	-93
19	-91
19	-90
19	-89
19	-88
19	-86
19	-85
19	-82
19	-81
19	-73
19	-70
19	-69
19	-66
19	-59
19	-55
19	-53
19	-52
19	-50
19	-44
19	-37
19	-35
19	-34
19	-33
19	-32
19	-31
19	-30
19	-29
19	-28
19	-24
19	-17
19	-16
19	-14
19	-13
19	-12
19	-9
19	-8
19	-7
19	-5
19	-1
19	0
19	1
19	13
19	14
19	15
19	17
19	19
19	20
19	30
19	31
19	32
19	34
19	37
19	44
19	47
19	49
19	52
19	53
19	54
19	55
19	56
19	57
19	58
19	59
19	60
19	62
19	64
19	66
19	68
19	70
19	72
19	73
19	79
19	80
19	82
19	87
19	89
19	90
19	91
19	92
19	94
19	95
19	98
19	102
19	104
19	105
19	107
19	108
19	109
19	112
19	113
19	116
19	122
19	126
19	127
19	129
19	130
19	131
19	132
19	134
19	136
19	139
19	142
19	143
19	147
19	151
19	155
19	163
19	166
19	168
19	169
19	173
19	174
19	176
19	179
19	181
19	185
19	187
19	189
19	190
19	192
19	194
19	195
19	202
19	206
19	207
19	209
19	212
19	213
19	217
19	218
19	221
19	225
19	226
19	227
19	228
19	230
19	232
19	235
19	240
19	241
19	243
19	247
19	248
19	249
19	255
19	256
19	257
19	258
19	262
19	263
19	264
19	265
19	267
19	274
19	279
19	281
19	283
19	285
19	286
19	287
19	288
19	292
19	295
19	296
19	297
19	300
19	301
19	304
19	306
19	309
19	313
19	314
19	315
19	318
19	319
19	320
19	322
19	323
19	331
19	332
19	338
19	342
19	347
19	352
19	355
19	359
19	364
19	367
19	372
19	374
19	376
19	378
19	380
19	381
19	382
19	383
19	387
19	388
19	390
19	395
19	401
19	406
19	409
19	410
19	411
19	413
19	418
19	419
19	420
19	423
19	424
19	426
19	427
19	436
19	437
19	438
19	439
19	442
19	444
19	447
19	449
19	450
19	452
19	454
19	455
19	457
19	461
19	462
19	467
19	471
19	472
19	473
19	477
19	483
19	485
19	488
19	490
19	491
19	492
19	495
19	498
19	499
19	501
19	502
19	506
19	510
19	513
19	516
19	517
19	518
19	524
19	528
19	530
19	532
19	537
19	538
19	539
19	540
19	544
19	548
19	549
19	554
19	556
19	557
19	561
19	566
19	568
19	569
19	571
19	572
19	575
19	578
19	579
19	581
19	588
19	589
19	591
19	592
19	594
19	595
19	596
19	597
19	600
19	601
19	602
19	604
19	607
19	608
19	609
19	615
19	617
19	620
19	621
19	622
19	623
19	630
19	632
19	635
19	637
19	641
19	643
19	645
19	646
19	651
19	652
19	656
19	658
19	660
19	661
19	663
19	666
19	667
19	673
19	684
19	685
19	688
19	691
19	700
19	701
19	702
19	703
19	704
19	710
19	711
19	713
19	714
19	719
19	721
19	726
19	730
19	733
19	736
19	738
19	740
19	750
19	752
19	758
19	764
19	766
19	767
19	769
19	774
19	777
19	780
19	782
19	783
19	790
19	792
19	794
19	797
19	799
19	801
19	802
19	804
19	806
19	807
19	809
19	812
19	813
19	818
19	820
19	821
19	822
19	824
19	830
19	831
19	836
19	839
19	841
19	844
19	847
19	858
19	859
19	860
19	861
19	868
19	871
19	876
19	877
19	878
19	879
19	880
19	887
19	894
19	896
19	897
19	899
19	901
19	903
19	905
19	906
19	907
19	909
19	912
19	915
19	918
19	922
19	923
19	924
19	925
19	927
19	929
19	931
19	933
19	934
19	935
19	939
19	940
19	942
19	949
19	950
19	957
19	959
19	960
19	963
19	966
19	967
19	969
19	974
19	977
19	983
19	985
19	986
19	995
19	996
19	997
20	-192
20	-191
20	-189
20	-181
20	-180
20	-174
20	-173
20	-169
20	-163
20	-159
20	-156
20	-153
20	-150
20	-142
20	-141
20	-140
20	-139
20	-137
20	-135
20	-132
20	-131
20	-130
20	-128
20	-126
20	-125
20	-123
20	-122
20	-120
20	-118
20	-117
20	-116
20	-115
20	-114
20	-113
20	-112
20	-108
20	-107
20	-101
20	-98
20	-96
20	-95
20	-93
20	-91
20	-85
20	-83
20	-82
20	-81
20	-80
20	-78
20	-77
20	-74
20	-72
20	-70
20	-69
20	-64
20	-60
20	-59
20	-56
20	-53
20	-48
20	-47
20	-44
20	-43
20	-42
20	-41
20	-40
20	-38
20	-37
20	-32
20	-31
20	-30
20	-26
20	-23
20	-22
20	-21
20	-18
20	-11
20	-9
20	-4
20	-3
20	-2
20	-1
20	1
20	3
20	6
20	10
20	12
20	13
20	14
20	20
20	26
20	30
20	32
20	34
20	42
20	45
20	47
20	50
20	53
20	56
20	57
20	61
20	62
20	65
20	71
20	72
20	73
20	75
20	76
20	77
20	80
20	82
20	83
20	85
20	86
20	89
20	92
20	93
20	97
20	99
20	106
20	109
20	110
20	111
20	112
20	114
20	119
20	121
20	123
20	125
20	129
20	130
20	134
20	137
20	140
20	141
20	142
20	143
20	144
20	145
20	148
20	151
20	152
20	153
20	154
20	155
20	159
20	161
20	164
20	165
20	168
20	169
20	172
20	175
20	176
20	179
20	183
20	184
20	187
20	188
20	195
20	196
20	198
20	199
20	200
20	202
20	203
20	204
20	205
20	207
20	211
20	212
20	217
20	220
20	223
20	226
20	229
20	231
20	232
20	235
20	239
20	248
20	251
20	253
20	263
20	267
20	271
20	272
20	273
20	276
20	287
20	288
20	289
20	291
20	293
20	300
20	303
20	304
20	305
20	307
20	309
20	310
20	311
20	313
20	314
20	315
20	316
20	317
20	321
20	330
20	331
20	332
20	334
20	336
20	337
20	339
20	342
20	343
20	346
20	348
20	350
20	351
20	354
20	355
20	357
20	358
20	363
20	364
20	366
20	367
20	372
20	374
20	375
20	378
20	381
20	383
20	385
20	389
20	390
20	392
20	395
20	396
20	401
20	402
20	403
20	407
20	408
20	410
20	412
20	416
20	418
20	424
20	428
20	430
20	431
20	432
20	435
20	436
20	437
20	443
20	444
20	448
20	453
20	455
20	458
20	460
20	463
20	468
20	470
20	471
20	472
20	474
20	475
20	476
20	481
20	484
20	487
20	490
20	491
20	496
20	497
20	498
20	499
20	504
20	505
20	507
20	514
20	521
20	522
20	527
20	530
20	531
20	532
20	533
20	537
20	540
20	545
20	546
20	547
20	548
20	549
20	554
20	559
20	562
20	564
20	566
20	567
20	568
20	570
20	572
20	575
20	576
20	578
20	581
20	590
20	592
20	593
20	595
20	597
20	598
20	599
20	601
20	604
20	605
20	608
20	610
20	612
20	613
20	614
20	617
20	620
20	621
20	622
20	627
20	628
20	629
20	630
20	631
20	632
20	640
20	642
20	644
20	645
20	646
20	647
20	650
20	652
20	656
20	658
20	662
20	665
20	666
20	667
20	668
20	671
20	672
20	673
20	674
20	676
20	677
20	681
20	682
20	693
20	695
20	696
20	697
20	703
20	708
20	711
20	712
20	713
20	716
20	719
20	722
20	723
20	727
20	728
20	730
20	733
20	734
20	737
20	740
20	741
20	743
20	747
20	748
20	749
20	750
20	752
20	754
20	756
20	758
20	761
20	762
20	764
20	765
20	767
20	768
20	773
20	780
20	786
20	791
20	793
20	794
20	796
20	797
20	799
20	802
20	807
20	808
20	809
20	811
20	812
20	813
20	816
20	817
20	818
20	821
20	828
20	829
20	830
20	832
20	835
20	838
20	839
20	840
20	842
20	843
20	848
20	853
20	855
20	858
20	859
20	862
20	863
20	868
20	870
20	871
20	872
20	873
20	874
20	875
20	879
20	880
20	882
20	884
20	886
20	887
20	889
20	890
20	892
20	894
20	895
20	902
20	911
20	914
20	916
20	917
20	921
20	925
20	928
20	930
20	931
20	932
20	934
20	935
20	936
20	938
20	939
20	941
20	943
20	944
20	946
20	947
20	950
20	952
20	955
20	957
20	958
20	960
20	961
20	962
20	963
20	965
20	967
20	968
20	972
20	975
20	976
20	981
20	982
20	985
20	988
20	989
20	993
20	995
20	996
20	997
20	1000
21	-187
21	-178
21	-170
21	-130
21	-97
21	-83
21	-75
21	-54
21	-53
21	-43
21	-34
21	-28
21	12
21	29
21	32
21	43
21	45
21	52
21	58
21	60
21	84
21	94
21	109
21	112
21	113
21	120
21	132
21	170
21	173
21	184
21	185
21	189
21	217
21	222
21	225
21	233
21	255
21	277
21	284
21	285
21	292
21	302
21	305
21	315
21	340
21	342
21	400
21	410
21	418
21	449
21	457
21	459
21	462
21	465
21	468
21	469
21	475
21	483
21	484
21	507
21	508
21	526
21	534
21	546
21	551
21	567
21	577
21	589
21	604
21	609
21	633
21	654
21	661
21	662
21	670
21	676
21	680
21	691
21	693
21	698
21	707
21	709
21	727
21	735
21	740
21	743
21	749
21	761
21	765
21	766
21	769
21	773
21	787
21	796
21	797
21	811
21	817
21	830
21	831
21	843
21	857
21	860
21	872
21	873
21	878
21	901
21	911
21	920
21	933
21	938
21	944
21	947
21	959
21	977
21	978
21	985
21	988
21	989
21	992
21	993
22	-189
22	-170
22	-147
22	-133
22	-123
22	-120
22	-104
22	-98
22	-63
22	-54
22	-42
22	-32
22	-24
22	-22
22	-9
22	-8
22	-2
22	6
22	9
22	17
22	19
22	23
22	24
22	56
22	77
22	115
22	121
22	128
22	143
22	147
22	153
22	157
22	160
22	162
22	166
22	171
22	174
22	177
22	187
22	217
22	219
22	222
22	226
22	227
22	241
22	246
22	266
22	277
22	280
22	283
22	302
22	309
22	315
22	326
22	330
22	351
22	352
22	371
22	381
22	391
22	392
22	402
22	403
22	405
22	447
22	460
22	463
22	470
22	494
22	522
22	528
22	532
22	535
22	556
22	557
22	560
22	563
22	596
22	601
22	613
22	629
22	632
22	692
22	695
22	720
22	724
22	736
22	737
22	761
22	762
22	772
22	796
22	810
22	815
22	820
22	825
22	831
22	845
22	852
22	861
22	879
22	915
22	923
22	936
22	982
23	-197
23	-186
23	-150
23	-143
23	-130
23	-124
23	-113
23	-102
23	-88
23	-87
23	-77
23	-64
23	-40
23	-37
23	-30
23	-19
23	-17
23	-13
23	3
23	23
23	45
23	48
23	54
23	58
23	76
23	79
23	82
23	94
23	97
23	101
23	104
23	116
23	147
23	159
23	205
23	239
23	240
23	245
23	296
23	297
23	299
23	301
23	337
23	345
23	396
23	411
23	424
23	425
23	429
23	437
23	438
23	450
23	474
23	475
23	483
23	484
23	498
23	501
23	519
23	532
23	536
23	537
23	547
23	552
23	557
23	569
23	574
23	575
23	577
23	596
23	598
23	599
23	615
23	616
23	629
23	634
23	640
23	655
23	659
23	673
23	679
23	680
23	684
23	687
23	706
23	707
23	713
23	720
23	728
23	750
23	764
23	775
23	804
23	812
23	813
23	823
23	828
23	834
23	847
23	850
23	851
23	855
23	864
23	875
23	877
23	880
23	898
23	908
23	911
23	923
23	936
23	954
23	978
23	994
23	997
24	-195
24	-193
24	-191
24	-190
24	-164
24	-163
24	-159
24	-158
24	-141
24	-114
24	-104
24	-102
24	-63
24	-59
24	-21
24	11
24	21
24	23
24	25
24	26
24	44
24	52
24	53
24	56
24	57
24	60
24	66
24	69
24	86
24	94
24	111
24	113
24	128
24	133
24	135
24	142
24	157
24	176
24	192
24	207
24	224
24	249
24	260
24	269
24	276
24	278
24	293
24	307
24	312
24	336
24	358
24	363
24	368
24	382
24	384
24	390
24	395
24	396
24	426
24	436
24	441
24	460
24	471
24	485
24	490
24	493
24	514
24	535
24	540
24	556
24	557
24	571
24	600
24	602
24	619
24	620
24	625
24	642
24	650
24	661
24	689
24	718
24	725
24	731
24	733
24	736
24	737
24	759
24	783
24	789
24	799
24	802
24	814
24	829
24	833
24	853
24	873
24	884
24	892
24	894
24	895
24	902
24	926
24	927
24	930
24	938
24	943
24	944
24	951
24	957
24	963
24	964
24	979
24	983
25	-189
25	-184
25	-168
25	-167
25	-121
25	-84
25	-80
25	-65
25	-61
25	-59
25	-58
25	-57
25	-53
25	-42
25	-41
25	-22
25	-4
25	0
25	1
25	26
25	44
25	63
25	66
25	77
25	93
25	105
25	110
25	130
25	134
25	182
25	236
25	239
25	264
25	288
25	291
25	294
25	301
25	304
25	313
25	318
25	320
25	324
25	334
25	336
25	337
25	368
25	372
25	386
25	388
25	392
25	401
25	405
25	423
25	429
25	430
25	434
25	456
25	460
25	462
25	470
25	474
25	481
25	487
25	501
25	505
25	507
25	513
25	529
25	532
25	539
25	555
25	580
25	617
25	642
25	644
25	656
25	675
25	679
25	691
25	706
25	717
25	732
25	740
25	741
25	750
25	768
25	776
25	778
25	793
25	795
25	798
25	799
25	801
25	816
25	817
25	819
25	821
25	849
