15	-85
15	-81
15	-78
15	-77
15	-76
15	-66
15	-65
15	-64
15	-63
15	-62
15	-61
15	-60
15	-58
15	-55
15	-51
15	-48
15	-46
15	-45
15	-41
15	-35
15	-33
15	-32
15	-30
15	-29
15	-28
15	-25
15	-23
15	-20
15	-17
15	-11
15	-7
15	-5
15	-4
15	-2
15	-1
15	1
15	5
15	8
15	10
15	11
15	13
15	14
15	16
15	18
15	20
15	21
15	23
15	24
15	29
15	30
15	34
15	38
15	41
15	43
15	46
15	47
15	50
15	53
15	55
15	56
15	57
15	61
15	62
15	64
15	68
15	74
15	77
15	81
15	83
15	84
15	85
15	88
15	97
15	98
15	103
15	105
15	107
15	108
15	112
15	113
15	116
15	117
15	119
15	121
15	123
15	127
15	130
15	132
15	133
15	134
15	136
15	137
15	138
15	142
15	144
15	145
15	148
15	150
15	153
15	154
15	155
15	159
15	162
15	163
15	174
15	178
15	179
15	182
15	187
15	188
15	194
15	195
15	196
15	201
15	205
15	207
15	209
15	210
15	212
15	213
15	214
15	217
15	219
15	220
15	221
15	227
15	230
15	232
15	239
15	244
15	245
15	256
15	257
15	258
15	260
15	264
15	268
15	270
15	272
15	277
15	282
15	283
15	286
15	293
15	295
15	298
15	301
15	303
15	305
15	306
15	307
15	309
15	311
15	317
15	319
15	322
15	324
15	327
15	328
15	329
15	330
15	331
15	332
15	337
15	338
15	339
15	341
15	342
15	343
15	344
15	348
15	351
15	352
15	353
15	354
15	355
15	358
15	360
15	361
15	365
15	366
15	369
15	371
15	373
15	374
15	375
15	378
15	384
15	387
15	394
15	395
15	396
15	397
15	398
15	399
15	400
15	402
15	406
15	409
15	410
15	411
15	412
15	414
15	419
15	422
15	424
15	425
15	427
15	428
15	429
15	431
15	432
15	441
15	444
15	446
15	447
15	449
15	451
15	455
15	458
15	459
15	468
15	470
15	476
15	479
15	485
15	487
15	490
15	492
15	494
15	497
15	498
15	501
15	503
15	506
15	508
15	509
15	521
15	528
15	529
15	530
15	532
15	534
15	536
15	537
15	539
15	544
15	545
15	546
15	549
15	556
15	557
15	558
15	559
15	560
15	563
15	566
15	567
15	568
15	572
15	578
15	581
15	582
15	583
15	584
15	585
15	586
15	587
15	588
15	599
15	600
15	604
15	608
15	611
15	613
15	615
15	625
15	629
15	630
15	631
15	634
15	635
15	637
15	638
15	641
15	648
15	649
15	651
15	652
15	653
15	654
15	655
15	656
15	658
15	661
15	666
15	672
15	673
15	683
15	684
15	691
15	692
15	693
15	697
15	698
15	699
15	702
15	704
15	706
15	711
15	712
15	713
15	716
15	722
15	725
15	729
15	730
15	733
15	736
15	738
15	740
15	741
15	745
15	746
15	749
15	750
15	758
15	764
15	765
15	766
15	774
15	777
15	778
15	779
15	780
15	781
15	782
15	784
15	787
15	788
15	789
15	790
15	796
15	799
15	800
15	804
15	806
15	807
15	812
15	816
15	821
15	826
15	829
15	834
15	835
15	836
15	837
15	839
15	842
15	845
15	846
15	851
15	852
15	853
15	856
15	859
15	860
15	862
15	863
15	867
15	868
15	870
15	872
15	873
15	874
15	875
15	878
15	879
15	881
15	883
15	888
15	891
15	894
15	895
15	896
15	897
15	898
15	901
15	903
15	907
15	908
15	910
15	914
15	931
15	932
15	934
15	940
15	941
15	944
15	948
15	949
15	957
15	958
15	960
15	961
15	968
15	971
15	972
15	974
15	975
15	977
15	981
15	982
15	984
15	988
15	993
15	995
15	996
16	-195
16	-190
16	-188
16	-186
16	-184
16	-182
16	-181
16	-180
16	-178
16	-174
16	-170
16	-162
16	-159
16	-157
16	-154
16	-153
16	-152
16	-148
16	-143
16	-141
16	-136
16	-135
16	-134
16	-132
16	-129
16	-123
16	-122
16	-121
16	-120
16	-118
16	-116
16	-114
16	-113
16	-111
16	-110
16	-109
16	-105
16	-104
16	-102
16	-100
16	-93
16	-90
16	-88
16	-79
16	-72
16	-71
16	-66
16	-60
16	-59
16	-58
16	-57
16	-54
16	-51
16	-48
16	-47
16	-46
16	-45
16	-44
16	-38
16	-34
16	-32
16	-27
16	-26
16	-23
16	-22
16	-20
16	-16
16	-7
16	-6
16	-2
16	5
16	7
16	10
16	12
16	19
16	21
16	22
16	26
16	28
16	32
16	33
16	34
16	37
16	38
16	39
16	42
16	46
16	52
16	53
16	55
16	60
16	63
16	64
16	65
16	69
16	70
16	71
16	72
16	73
16	76
16	83
16	84
16	88
16	91
16	92
16	93
16	94
16	98
16	101
16	103
16	104
16	105
16	106
16	110
16	111
16	112
16	115
16	116
16	117
16	123
16	124
16	126
16	127
16	128
16	133
16	134
16	136
16	140
16	143
16	144
16	145
16	146
16	148
16	149
16	152
16	158
16	159
16	164
16	166
16	167
16	171
16	172
16	173
16	175
16	178
16	180
16	185
16	187
16	194
16	198
16	199
16	203
16	205
16	206
16	207
16	208
16	209
16	211
16	213
16	215
16	223
16	226
16	227
16	228
16	234
16	235
16	237
16	241
16	246
16	248
16	249
16	256
16	263
16	266
16	268
16	269
16	271
16	275
16	276
16	277
16	278
16	280
16	281
16	283
16	287
16	291
16	292
16	297
16	303
16	306
16	308
16	312
16	313
16	316
16	318
16	321
16	324
16	325
16	326
16	333
16	334
16	335
16	339
16	340
16	344
16	346
16	354
16	356
16	358
16	360
16	361
16	364
16	365
16	369
16	370
16	371
16	372
16	377
16	378
16	379
16	380
16	385
16	386
16	389
16	390
16	393
16	394
16	398
16	400
16	403
16	404
16	405
16	406
16	409
16	411
16	413
16	414
16	420
16	421
16	432
16	436
16	437
16	438
16	443
16	444
16	445
16	448
16	451
16	452
16	455
16	459
16	463
16	467
16	468
16	474
16	475
16	476
16	477
16	478
16	481
16	482
16	483
16	484
16	485
16	486
16	487
16	488
16	489
16	491
16	492
16	497
16	499
16	502
16	505
16	506
16	510
16	511
16	519
16	524
16	525
16	526
16	527
16	529
16	532
16	537
16	540
16	544
16	545
16	548
16	555
16	556
16	557
16	559
16	560
16	564
16	565
16	567
16	568
16	571
16	575
16	576
16	579
16	583
16	584
16	586
16	588
16	590
16	591
16	594
16	596
16	599
16	606
16	612
16	616
16	618
16	620
16	621
16	624
16	625
16	626
16	628
16	629
16	631
16	632
16	634
16	636
16	637
16	645
16	648
16	651
16	655
16	661
16	666
16	667
16	669
16	675
16	680
16	685
16	686
16	687
16	690
16	691
16	695
16	700
16	701
16	702
16	705
16	709
16	710
16	713
16	715
16	718
16	719
16	721
16	722
16	723
16	724
16	731
16	732
16	733
16	734
16	735
16	737
16	743
16	744
16	745
16	749
16	751
16	752
16	754
16	756
16	758
16	760
16	762
16	764
16	769
16	779
16	783
16	786
16	790
16	792
16	793
16	796
16	798
16	801
16	804
16	807
16	808
16	809
16	810
16	812
16	813
16	815
16	821
16	830
16	832
16	834
16	837
16	838
16	842
16	847
16	848
16	849
16	850
16	854
16	855
16	856
16	857
16	860
16	865
16	866
16	867
16	868
16	875
16	879
16	882
16	883
16	887
16	891
16	892
16	896
16	897
16	899
16	900
16	903
16	905
16	907
16	908
16	910
16	912
16	917
16	919
16	922
16	924
16	928
16	930
16	934
16	937
16	938
16	939
16	940
16	946
16	948
16	949
16	950
16	952
16	953
16	961
16	965
16	967
16	968
16	969
16	971
16	975
16	976
16	980
16	981
16	985
16	1000
17	-196
17	-195
17	-193
17	-188
17	-184
17	-182
17	-180
17	-178
17	-175
17	-174
17	-173
17	-170
17	-169
17	-167
17	-166
17	-165
17	-159
17	-155
17	-148
17	-144
17	-139
17	-136
17	-129
17	-126
17	-120
17	-119
17	-118
17	-116
17	-114
17	-108
17	-103
17	-102
17	-101
17	-99
17	-98
17	-95
17	-90
17	-88
17	-87
17	-84
17	-82
17	-81
17	-69
17	-66
17	-60
17	-58
17	-56
17	-53
17	-52
17	-50
17	-49
17	-47
17	-45
17	-43
17	-41
17	-39
17	-38
17	-34
17	-32
17	-31
17	-27
17	-26
17	-25
17	-24
17	-22
17	-18
17	-17
17	-16
17	-14
17	-13
17	-12
17	-2
17	-1
17	0
17	1
17	4
17	11
17	14
17	23
17	27
17	28
17	30
17	32
17	34
17	37
17	40
17	44
17	49
17	53
17	56
17	57
17	58
17	70
17	71
17	75
17	76
17	80
17	82
17	85
17	86
17	88
17	90
17	91
17	92
17	96
17	99
17	102
17	108
17	110
17	112
17	116
17	117
17	118
17	119
17	121
17	128
17	132
17	135
17	136
17	137
17	139
17	142
17	144
17	147
17	150
17	152
17	157
17	165
17	167
17	168
17	172
17	174
17	175
17	176
17	178
17	186
17	189
17	191
17	198
17	202
17	204
17	210
17	218
17	219
17	221
17	222
17	223
17	226
17	229
17	230
17	232
17	233
17	235
17	242
17	250
17	252
17	256
17	259
17	265
17	271
17	274
17	275
17	278
17	283
17	285
17	286
17	289
17	290
17	291
17	293
17	295
17	296
17	297
17	298
17	300
17	301
17	302
17	303
17	305
17	312
17	313
17	314
17	316
17	318
17	321
17	323
17	324
17	328
17	329
17	332
17	333
17	334
17	335
17	336
17	340
17	343
17	345
17	349
17	353
17	354
17	367
17	370
17	374
17	376
17	377
17	379
17	382
17	383
17	384
17	385
17	386
17	391
17	393
17	394
17	398
17	399
17	400
17	402
17	403
17	404
17	407
17	408
17	409
17	412
17	416
17	418
17	423
17	424
17	427
17	429
17	430
17	432
17	433
17	436
17	440
17	443
17	445
17	447
17	449
17	451
17	460
17	462
17	468
17	471
17	472
17	476
17	479
17	480
17	481
17	485
17	486
17	487
17	490
17	491
17	501
17	505
17	506
17	508
17	509
17	513
17	516
17	517
17	525
17	528
17	530
17	534
17	535
17	536
17	538
17	542
17	543
17	544
17	546
17	547
17	548
17	549
17	553
17	559
17	565
17	570
17	571
17	574
17	577
17	578
17	580
17	581
17	582
17	584
17	586
17	590
17	591
17	593
17	598
17	599
17	602
17	603
17	607
17	608
17	610
17	611
17	613
17	614
17	619
17	626
17	628
17	629
17	630
17	633
17	634
17	638
17	647
17	651
17	655
17	658
17	660
17	663
17	666
17	667
17	669
17	670
17	675
17	676
17	677
17	678
17	681
17	684
17	691
17	694
17	701
17	706
17	707
17	708
17	713
17	716
17	717
17	718
17	721
17	726
17	727
17	730
17	732
17	734
17	737
17	741
17	742
17	743
17	745
17	752
17	754
17	756
17	763
17	765
17	771
17	773
17	775
17	778
17	780
17	783
17	784
17	785
17	787
17	790
17	793
17	794
17	795
17	796
17	797
17	799
17	801
17	803
17	804
17	808
17	813
17	814
17	818
17	821
17	823
17	824
17	828
17	833
17	834
17	835
17	836
17	838
17	840
17	842
17	844
17	846
17	851
17	852
17	853
17	854
17	858
17	859
17	860
17	862
17	863
17	865
17	868
17	869
17	871
17	872
17	877
17	879
17	880
17	881
17	886
17	888
17	890
17	891
17	892
17	893
17	895
17	896
17	897
17	898
17	903
17	905
17	906
17	907
17	909
17	913
17	915
17	921
17	922
17	924
17	927
17	930
17	931
17	933
17	935
17	937
17	938
17	940
17	941
17	942
17	944
17	951
17	957
17	959
17	962
17	967
17	968
17	974
17	976
17	977
17	981
17	991
17	998
17	1000
18	-198
18	-197
18	-196
18	-194
18	-193
18	-186
18	-185
18	-182
18	-178
18	-176
18	-171
18	-170
18	-167
18	-165
18	-164
18	-162
18	-161
18	-160
18	-142
18	-141
18	-138
18	-136
18	-133
18	-132
18	-129
18	-128
18	-127
18	-126
18	-120
18	-112
18	-110
18	-108
18	-101
18	-98
18	-97
18	-95
18	-91
18	-90
18	-83
18	-81
18	-78
18	-74
18	-68
18	-67
18	-66
18	-65
18	-62
18	-61
18	-59
18	-55
18	-53
18	-50
18	-48
18	-47
18	-46
18	-43
18	-39
18	-38
18	-34
18	-33
18	-31
18	-30
18	-28
18	-23
18	-22
18	-21
18	-20
18	-5
18	-3
18	-2
18	-1
18	3
18	11
18	14
18	15
18	16
18	20
18	21
18	26
18	29
18	34
18	35
18	36
18	42
18	46
18	51
18	52
18	54
18	55
18	57
18	58
18	59
18	62
18	63
18	65
18	66
18	69
18	72
18	76
18	77
18	80
18	82
18	84
18	85
18	88
18	89
18	90
18	92
18	94
18	98
18	99
18	101
18	106
18	107
18	108
18	110
18	111
18	114
18	115
18	119
18	120
18	121
18	123
18	124
18	126
18	127
18	131
18	135
18	136
18	146
18	150
18	152
18	153
18	159
18	161
18	163
18	164
18	171
18	172
18	173
18	176
18	177
18	179
18	187
18	188
18	190
18	191
18	192
18	195
18	198
18	199
18	200
18	202
18	203
18	211
18	213
18	217
18	218
18	223
18	224
18	225
18	229
18	233
18	235
18	237
18	238
18	239
18	240
18	243
18	244
18	246
18	247
18	251
18	253
18	254
18	256
18	258
18	261
18	262
18	265
18	269
18	270
18	271
18	273
18	275
18	279
18	283
18	287
18	292
18	293
18	295
18	296
18	299
18	300
18	302
18	304
18	306
18	309
18	310
18	314
18	316
18	317
18	324
18	326
18	327
18	328
18	335
18	338
18	340
18	342
18	354
18	360
18	363
18	368
18	374
18	378
18	379
18	380
18	382
18	384
18	387
18	393
18	396
18	397
18	398
18	400
18	402
18	403
18	405
18	407
18	409
18	412
18	414
18	417
18	423
18	433
18	436
18	437
18	440
18	441
18	449
18	451
18	452
18	454
18	455
18	461
18	469
18	471
18	472
18	473
18	476
18	477
18	480
18	483
18	486
18	490
18	491
18	492
18	493
18	494
18	496
18	498
18	499
18	500
18	502
18	508
18	510
18	511
18	512
18	513
18	514
18	515
18	516
18	517
18	518
18	520
18	522
18	523
18	525
18	530
18	531
18	533
18	537
18	538
18	539
18	545
18	548
18	550
18	551
18	557
18	565
18	572
18	573
18	574
18	581
18	583
18	585
18	586
18	589
18	592
18	594
18	599
18	604
18	609
18	610
18	614
18	617
18	619
18	622
18	623
18	625
18	626
18	628
18	637
18	639
18	640
18	641
18	644
18	646
18	651
18	652
18	653
18	662
18	665
18	674
18	676
18	677
18	680
18	681
18	682
18	684
18	690
18	692
18	697
18	699
18	702
18	703
18	706
18	707
18	709
18	710
18	713
18	714
18	717
18	719
18	723
18	724
18	726
18	727
18	730
18	734
18	735
18	737
18	740
18	742
18	746
18	748
18	750
18	752
18	753
18	754
18	756
18	757
18	760
18	761
18	763
18	767
18	770
18	772
18	775
18	776
18	777
18	779
18	781
18	783
18	784
18	785
18	788
18	789
18	790
18	791
18	793
18	794
18	798
18	800
18	803
18	807
18	810
18	813
18	817
18	818
18	820
18	821
18	823
18	824
18	825
18	828
18	830
18	832
18	835
18	836
18	837
18	839
18	841
18	854
18	855
18	856
18	858
18	859
18	860
18	863
18	866
18	867
18	871
18	873
18	874
18	875
18	876
18	878
18	881
18	884
18	885
18	886
18	891
18	894
18	895
18	897
18	898
18	899
18	902
18	904
18	905
18	910
18	913
18	916
18	917
18	919
18	921
18	922
18	923
18	926
18	930
18	936
18	937
18	939
18	941
18	947
18	950
18	951
18	952
18	956
18	958
18	959
18	960
18	963
18	967
18	968
18	969
18	971
18	973
18	974
18	975
18	978
18	980
18	983
18	984
18	986
18	987
18	989
18	998
19	-197
19	-188
19	-183
19	-179
19	-177
19	-175
19	-170
19	-167
19	-166
19	-164
19	-163
19	-159
19	-158
19	-155
19	-152
19	-151
19	-150
19	-147
19	-144
19	-142
19	-140
19	-137
19	-132
19	-130
19	-126
19	-125
19	-117
19	-116
19	-113
19	-109
19	-107
19	-106
19	-103
19	-99
19	-97
19	-96
19	-88
19	-86
19	-85
19	-80
19	-79
19	-77
19	-76
19	-75
19	-74
19	-72
19	-71
19	-70
19	-69
19	-63
19	-57
19	-53
19	-52
19	-49
19	-47
19	-46
19	-45
19	-44
19	-40
19	-39
19	-38
19	-36
19	-32
19	-30
19	-29
19	-27
19	-21
19	-18
19	-14
19	-12
19	-11
19	-10
19	-7
19	-5
19	-3
19	-2
19	1
19	2
19	8
19	9
19	10
19	13
19	15
19	19
19	20
19	22
19	24
19	25
19	27
19	34
19	35
19	39
19	40
19	41
19	44
19	45
19	46
19	49
19	51
19	52
19	56
19	57
19	58
19	59
19	60
19	63
19	67
19	68
19	70
19	72
19	77
19	81
19	82
19	84
19	85
19	86
19	89
19	90
19	93
19	97
19	101
19	102
19	105
19	106
19	108
19	109
19	112
19	115
19	116
19	120
19	129
19	133
19	138
19	140
19	141
19	142
19	144
19	145
19	146
19	147
19	148
19	152
19	155
19	156
19	164
19	167
19	168
19	171
19	181
19	189
19	190
19	191
19	193
19	194
19	198
19	203
19	204
19	207
19	209
19	210
19	211
19	214
19	216
19	217
19	220
19	225
19	226
19	228
19	231
19	235
19	236
19	239
19	240
19	241
19	242
19	243
19	253
19	254
19	255
19	256
19	259
19	260
19	261
19	262
19	264
19	266
19	269
19	270
19	271
19	274
19	275
19	280
19	283
19	284
19	285
19	287
19	288
19	290
19	291
19	292
19	294
19	297
19	298
19	299
19	302
19	303
19	304
19	307
19	309
19	314
19	316
19	318
19	319
19	325
19	326
19	332
19	333
19	334
19	337
19	340
19	342
19	345
19	349
19	350
19	351
19	353
19	354
19	355
19	356
19	357
19	359
19	361
19	362
19	363
19	364
19	366
19	371
19	374
19	375
19	377
19	395
19	399
19	402
19	403
19	404
19	409
19	413
19	416
19	419
19	420
19	427
19	428
19	429
19	433
19	434
19	436
19	437
19	442
19	445
19	451
19	452
19	453
19	454
19	455
19	462
19	468
19	469
19	472
19	474
19	475
19	476
19	480
19	482
19	483
19	487
19	489
19	490
19	492
19	497
19	498
19	500
19	502
19	503
19	505
19	506
19	509
19	513
19	515
19	516
19	520
19	523
19	524
19	526
19	531
19	532
19	534
19	536
19	538
19	540
19	545
19	546
19	547
19	550
19	551
19	553
19	555
19	557
19	560
19	562
19	566
19	569
19	575
19	576
19	579
19	580
19	581
19	582
19	584
19	598
19	601
19	605
19	611
19	612
19	613
19	614
19	615
19	617
19	621
19	625
19	626
19	627
19	628
19	629
19	630
19	634
19	635
19	636
19	638
19	641
19	642
19	643
19	645
19	648
19	650
19	652
19	654
19	656
19	657
19	661
19	662
19	664
19	665
19	666
19	667
19	673
19	674
19	677
19	683
19	685
19	689
19	690
19	693
19	694
19	703
19	707
19	708
19	713
19	715
19	716
19	719
19	720
19	721
19	732
19	736
19	738
19	752
19	754
19	756
19	758
19	761
19	767
19	768
19	769
19	771
19	774
19	777
19	780
19	782
19	789
19	790
19	791
19	792
19	794
19	796
19	797
19	803
19	804
19	807
19	809
19	810
19	815
19	816
19	821
19	822
19	826
19	828
19	829
19	831
19	833
19	836
19	841
19	843
19	844
19	846
19	848
19	850
19	852
19	853
19	859
19	860
19	862
19	867
19	868
19	871
19	872
19	874
19	881
19	884
19	886
19	890
19	891
19	892
19	893
19	896
19	898
19	899
19	900
19	901
19	903
19	910
19	916
19	917
19	918
19	920
19	923
19	926
19	929
19	930
19	932
19	933
19	935
19	939
19	942
19	944
19	945
19	946
19	948
19	953
19	955
19	957
19	959
19	961
19	965
19	966
19	968
19	971
19	972
19	973
19	979
19	983
19	987
19	996
20	-199
20	-197
20	-194
20	-190
20	-187
20	-184
20	-183
20	-182
20	-181
20	-179
20	-176
20	-175
20	-173
20	-170
20	-169
20	-167
20	-164
20	-158
20	-157
20	-156
20	-154
20	-151
20	-150
20	-148
20	-147
20	-146
20	-139
20	-134
20	-129
20	-121
20	-117
20	-115
20	-109
20	-108
20	-107
20	-101
20	-100
20	-96
20	-95
20	-94
20	-91
20	-90
20	-85
20	-84
20	-80
20	-74
20	-72
20	-69
20	-68
20	-66
20	-64
20	-57
20	-56
20	-54
20	-45
20	-44
20	-42
20	-41
20	-35
20	-32
20	-30
20	-25
20	-23
20	-21
20	-19
20	-18
20	-13
20	-12
20	-11
20	-10
20	-9
20	-8
20	1
20	2
20	3
20	4
20	6
20	8
20	10
20	11
20	12
20	14
20	15
20	16
20	19
20	20
20	22
20	23
20	25
20	27
20	30
20	32
20	40
20	44
20	48
20	49
20	50
20	53
20	56
20	59
20	61
20	62
20	64
20	65
20	66
20	68
20	69
20	72
20	73
20	74
20	75
20	79
20	81
20	85
20	86
20	89
20	94
20	95
20	96
20	97
20	99
20	100
20	103
20	104
20	106
20	107
20	108
20	110
20	113
20	114
20	117
20	118
20	119
20	122
20	131
20	134
20	135
20	136
20	139
20	146
20	147
20	150
20	153
20	154
20	156
20	159
20	162
20	163
20	164
20	168
20	169
20	170
20	173
20	176
20	180
20	184
20	185
20	195
20	196
20	197
20	200
20	202
20	203
20	204
20	208
20	212
20	215
20	216
20	220
20	221
20	223
20	224
20	225
20	227
20	228
20	229
20	231
20	234
20	237
20	240
20	241
20	243
20	244
20	247
20	249
20	253
20	255
20	257
20	261
20	262
20	263
20	264
20	266
20	269
20	271
20	277
20	280
20	283
20	286
20	292
20	293
20	296
20	299
20	301
20	305
20	306
20	308
20	311
20	314
20	315
20	320
20	322
20	332
20	333
20	334
20	338
20	340
20	341
20	342
20	344
20	347
20	355
20	356
20	357
20	359
20	360
20	364
20	374
20	375
20	376
20	377
20	378
20	382
20	386
20	387
20	388
20	391
20	393
20	395
20	396
20	398
20	399
20	400
20	401
20	402
20	405
20	407
20	408
20	410
20	413
20	417
20	418
20	420
20	421
20	422
20	423
20	425
20	428
20	430
20	431
20	432
20	433
20	435
20	440
20	450
20	452
20	453
20	454
20	456
20	458
20	461
20	464
20	465
20	467
20	471
20	472
20	473
20	476
20	479
20	480
20	483
20	484
20	487
20	488
20	490
20	491
20	492
20	497
20	498
20	500
20	501
20	502
20	504
20	507
20	509
20	511
20	516
20	517
20	519
20	522
20	525
20	526
20	527
20	529
20	531
20	532
20	535
20	536
20	538
20	539
20	540
20	543
20	545
20	547
20	548
20	552
20	553
20	554
20	557
20	559
20	563
20	565
20	566
20	571
20	577
20	578
20	581
20	582
20	588
20	590
20	591
20	593
20	594
20	595
20	596
20	597
20	601
20	603
20	608
20	609
20	611
20	612
20	613
20	619
20	621
20	624
20	628
20	631
20	632
20	633
20	635
20	636
20	638
20	639
20	640
20	641
20	642
20	643
20	645
20	647
20	650
20	651
20	652
20	653
20	654
20	655
20	656
20	657
20	658
20	662
20	665
20	667
20	671
20	672
20	675
20	677
20	682
20	683
20	685
20	686
20	688
20	690
20	694
20	701
20	708
20	709
20	710
20	711
20	713
20	715
20	717
20	719
20	723
20	725
20	727
20	731
20	732
20	734
20	737
20	746
20	749
20	753
20	756
20	762
20	767
20	770
20	771
20	776
20	778
20	781
20	786
20	793
20	795
20	801
20	802
20	805
20	806
20	808
20	812
20	814
20	816
20	817
20	822
20	825
20	832
20	835
20	843
20	846
20	850
20	851
20	853
20	857
20	859
20	861
20	864
20	867
20	868
20	871
20	875
20	878
20	879
20	880
20	882
20	884
20	887
20	889
20	891
20	892
20	893
20	899
20	900
20	904
20	905
20	906
20	907
20	909
20	910
20	913
20	914
20	916
20	920
20	922
20	926
20	930
20	931
20	932
20	935
20	937
20	938
20	942
20	947
20	949
20	953
20	957
20	958
20	959
20	962
20	964
20	969
20	973
20	975
20	976
20	977
20	983
20	984
20	985
20	988
20	994
20	996
20	999
20	1000
21	-198
21	-196
21	-186
21	-179
21	-169
21	-160
21	-158
21	-152
21	-144
21	-128
21	-123
21	-109
21	-103
21	-93
21	-73
21	-66
21	-61
21	-58
21	-48
21	-34
21	-27
21	-17
21	-13
21	-6
21	7
21	12
21	13
21	19
21	40
21	41
21	47
21	48
21	54
21	69
21	83
21	85
21	96
21	103
21	121
21	144
21	151
21	162
21	163
21	171
21	178
21	181
21	187
21	196
21	197
21	224
21	245
21	260
21	261
21	268
21	284
21	316
21	330
21	336
21	341
21	352
21	380
21	383
21	390
21	403
21	410
21	443
21	445
21	446
21	469
21	471
21	476
21	479
21	483
21	503
21	505
21	508
21	518
21	531
21	539
21	546
21	548
21	568
21	591
21	592
21	594
21	596
21	600
21	602
21	610
21	616
21	647
21	658
21	670
21	704
21	720
21	738
21	747
21	754
21	767
21	774
21	787
21	788
21	808
21	820
21	829
21	835
21	854
21	869
21	886
21	889
21	917
21	939
21	952
21	977
21	978
22	-176
22	-163
22	-152
22	-141
22	-137
22	-126
22	-116
22	-112
22	-104
22	-102
22	-94
22	-84
22	-66
22	-64
22	-27
22	-22
22	-9
22	-1
22	2
22	3
22	5
22	29
22	36
22	50
22	60
22	64
22	65
22	78
22	84
22	88
22	104
22	129
22	137
22	171
22	173
22	204
22	207
22	210
22	229
22	234
22	241
22	245
22	271
22	303
22	323
22	326
22	330
22	334
22	343
22	363
22	416
22	428
22	439
22	445
22	453
22	455
22	456
22	473
22	475
22	487
22	492
22	518
22	519
22	522
22	526
22	534
22	540
22	548
22	569
22	570
22	586
22	587
22	592
22	629
22	643
22	658
22	689
22	700
22	715
22	724
22	731
22	734
22	741
22	745
22	752
22	754
22	776
22	801
22	802
22	804
22	807
22	825
22	827
22	834
22	848
22	855
22	862
22	881
22	895
22	896
22	901
22	909
22	910
22	911
22	918
22	926
22	935
22	944
22	945
22	980
22	994
22	996
22	997
23	-190
23	-171
23	-168
23	-154
23	-152
23	-150
23	-146
23	-132
23	-118
23	-117
23	-110
23	-95
23	-79
23	-78
23	-70
23	-64
23	-56
23	-44
23	-43
23	-18
23	12
23	21
23	24
23	27
23	28
23	44
23	50
23	51
23	58
23	59
23	63
23	72
23	88
23	97
23	106
23	114
23	118
23	124
23	128
23	139
23	140
23	155
23	161
23	162
23	179
23	189
23	191
23	213
23	214
23	243
23	244
23	253
23	260
23	264
23	267
23	291
23	306
23	308
23	328
23	329
23	330
23	340
23	371
23	409
23	410
23	432
23	439
23	464
23	467
23	475
23	476
23	497
23	529
23	535
23	536
23	540
23	541
23	551
23	563
23	566
23	574
23	576
23	581
23	589
23	594
23	624
23	645
23	646
23	649
23	665
23	675
23	683
23	686
23	687
23	698
23	701
23	714
23	752
23	760
23	766
23	767
23	771
23	774
23	785
23	790
23	796
23	802
23	812
23	820
23	821
23	835
23	842
23	843
23	845
23	888
23	900
23	911
23	917
23	920
23	925
23	942
23	943
23	955
23	957
23	965
23	982
23	986
23	996
24	-198
24	-156
24	-149
24	-148
24	-129
24	-125
24	-123
24	-82
24	-78
24	-73
24	-54
24	-17
24	-15
24	7
24	18
24	42
24	43
24	55
24	66
24	68
24	79
24	90
24	93
24	97
24	113
24	118
24	123
24	138
24	140
24	141
24	147
24	156
24	159
24	175
24	176
24	183
24	184
24	185
24	195
24	208
24	212
24	220
24	222
24	224
24	226
24	231
24	241
24	251
24	263
24	271
24	280
24	292
24	294
24	297
24	300
24	302
24	309
24	316
24	321
24	324
24	330
24	351
24	356
24	371
24	381
24	387
24	392
24	410
24	424
24	426
24	430
24	451
24	462
24	476
24	485
24	488
24	493
24	496
24	509
24	510
24	513
24	515
24	541
24	558
24	563
24	577
24	581
24	587
24	618
24	625
24	626
24	629
24	632
24	639
24	657
24	663
24	669
24	681
24	694
24	696
24	698
24	707
24	715
24	734
24	742
24	743
24	784
24	793
24	824
24	833
24	843
24	853
24	856
24	861
24	864
24	865
24	872
24	874
24	881
24	885
24	887
24	889
24	893
24	916
24	921
24	953
24	957
24	970
24	991
25	-198
25	-196
25	-190
25	-184
25	-182
25	-167
25	-156
25	-140
25	-137
25	-136
25	-130
25	-112
25	-94
25	-92
25	-75
25	-74
25	-67
25	-61
25	-46
25	-41
25	-37
25	-36
25	-16
25	-13
25	-1
25	8
25	10
25	29
25	30
25	39
25	40
25	53
25	72
25	78
25	84
25	118
25	138
25	143
25	183
25	190
25	194
25	216
25	226
25	229
25	230
25	248
25	253
25	259
25	260
25	269
25	274
25	279
25	281
25	292
25	295
25	302
25	303
25	304
25	309
25	311
25	323
25	328
25	336
25	340
25	354
25	365
25	377
25	391
25	395
25	398
25	401
25	406
25	408
25	409
25	412
25	421
25	428
25	438
25	456
25	468
25	471
25	473
25	489
25	502
25	507
25	516
25	520
25	524
25	547
25	572
25	575
25	583
25	590
25	600
25	602
25	616
25	617
25	619
25	633
25	638
25	653
25	670
25	704
25	706
25	734
25	738
25	740
25	741
25	742
25	755
25	782
25	793
25	818
25	826
25	836
25	840
25	849
25	871
25	876
25	881
25	891
25	900
25	903
25	925
25	928
25	934
25	938
25	955
25	972
25	975
